# Time: 8.8e-05
# Grid: 251 x 251
# Region: [0.03, -0.035] to [0.06, 0.035]
x,y,pressure
0.05004,-0.03332,54313.769217478526
0.05004,-0.03304,54313.76921747842
0.05004,-0.032760000000000004,54313.76921747725
0.05004,-0.03248,54313.76921747686
0.05004,-0.032200000000000006,54313.76921747633
0.05004,-0.031920000000000004,54313.76921747526
0.05004,-0.03164,54313.769217475136
0.05004,-0.031360000000000006,54313.76921747549
0.05004,-0.031080000000000003,54313.76921747589
0.05004,-0.0308,54313.7692174764
0.05004,-0.030520000000000002,54313.76921747666
0.05004,-0.030240000000000003,54313.76921747842
0.05004,-0.029960000000000004,54313.76921747808
0.05004,-0.02968,54313.76921747853
0.05004,-0.029400000000000003,54313.769217479305
0.05004,-0.029120000000000004,54313.76921747825
0.05004,-0.028840000000000005,54313.769217477675
0.05004,-0.028560000000000002,54313.76921747741
0.05004,-0.028280000000000003,54313.769217477195
0.05004,-0.028000000000000004,54313.76921747649
0.05004,-0.02772,54313.76921747569
0.05004,-0.027440000000000003,54313.76921747603
0.05004,-0.027160000000000004,54313.769217476416
0.05004,-0.02688,54313.769217475936
0.05004,-0.026600000000000002,54313.7692174772
0.05004,-0.026320000000000003,54313.769217477784
0.05004,-0.02604,54313.76921747759
0.05004,-0.02576,54313.76921747785
0.05004,-0.025480000000000003,54313.76921747754
0.05004,-0.0252,54313.76921747705
0.05004,-0.024920000000000005,54313.76921747657
0.05004,-0.024640000000000002,54313.76921747673
0.05004,-0.02436,54313.769217476234
0.05004,-0.024080000000000004,54313.76921747606
0.05004,-0.0238,54313.76921747585
0.05004,-0.023520000000000003,54313.769217475776
0.05004,-0.023240000000000004,54313.76921747557
0.05004,-0.02296,54313.76921747519
0.05004,-0.022680000000000002,54313.76921747583
0.05004,-0.022400000000000003,54313.76921747557
0.05004,-0.02212,54313.769217476256
0.05004,-0.021840000000000002,54313.769217476394
0.05004,-0.021560000000000003,54313.76921747679
0.05004,-0.02128,54313.769217477005
0.05004,-0.021,54313.76921747609
0.05004,-0.020720000000000002,54313.769217475376
0.05004,-0.02044,54313.769217475616
0.05004,-0.020160000000000004,54313.76921747537
0.05004,-0.019880000000000002,54313.76921747451
0.05004,-0.0196,54313.76921747441
0.05004,-0.01932,54313.76921747468
0.05004,-0.01904,54313.76921747531
0.05004,-0.018760000000000002,54313.76921747533
0.05004,-0.01848,54313.769217475645
0.05004,-0.0182,54313.769217476474
0.05004,-0.017920000000000002,54313.769217476125
0.05004,-0.017640000000000003,54313.76921747592
0.05004,-0.01736,54313.76921747588
0.05004,-0.01708,54313.769217475514
0.05004,-0.016800000000000002,54313.769217475514
0.05004,-0.01652,54313.76921747463
0.05004,-0.01624,54313.76921747428
0.05004,-0.015960000000000002,54313.76921747449
0.05004,-0.015680000000000003,54313.76921747452
0.05004,-0.0154,54313.76921747383
0.05004,-0.015120000000000001,54313.769217474575
0.05004,-0.014840000000000002,54313.769217473775
0.05004,-0.01456,54313.769217473906
0.05004,-0.014280000000000001,54313.76921747461
0.05004,-0.014000000000000002,54313.76921747421
0.05004,-0.01372,54313.76921747429
0.05004,-0.01344,54313.76921747454
0.05004,-0.013160000000000002,54313.769217475
0.05004,-0.012880000000000003,54313.76921747485
0.05004,-0.0126,54313.7692174752
0.05004,-0.012320000000000001,54313.76921747579
0.05004,-0.012040000000000002,54313.76921747615
0.05004,-0.01176,54313.76921747534
0.05004,-0.01148,54313.769217475296
0.05004,-0.011200000000000002,54313.76921747498
0.05004,-0.01092,54313.76921747413
0.05004,-0.01064,54313.769217473455
0.05004,-0.010360000000000001,54313.7692174738
0.05004,-0.010080000000000002,54313.76921747314
0.05004,-0.0098,54313.769217473644
0.05004,-0.00952,54313.769217474226
0.05004,-0.009240000000000002,54313.769217474226
0.05004,-0.00896,54313.76921747495
0.05004,-0.00868,54313.76921747483
0.05004,-0.008400000000000001,54313.76921747659
0.05004,-0.008120000000000002,54313.769217475965
0.05004,-0.00784,54313.769217475376
0.05004,-0.007560000000000001,54313.76921747534
0.05004,-0.007280000000000002,54313.769217474495
0.05004,-0.006999999999999999,54313.76921747378
0.05004,-0.00672,54313.76921747284
0.05004,-0.006440000000000001,54313.76921747327
0.05004,-0.006159999999999999,54313.76921747343
0.05004,-0.00588,54313.76921747296
0.05004,-0.005600000000000001,54313.76921747315
0.05004,-0.005320000000000002,54313.769217473644
0.05004,-0.005039999999999999,54313.769217473615
0.05004,-0.00476,54313.76921747392
0.05004,-0.004480000000000001,54313.76921747405
0.05004,-0.004199999999999999,54313.76921747452
0.05004,-0.00392,54313.76921747414
0.05004,-0.0036399999999999974,54313.76921747378
0.05004,-0.003360000000000002,54313.76921747379
0.05004,-0.0030799999999999994,54313.76921747346
0.05004,-0.002799999999999997,54313.76921747277
0.05004,-0.0025200000000000014,54313.76921747274
0.05004,-0.002239999999999999,54313.769217472836
0.05004,-0.0019599999999999965,54313.76921747303
0.05004,-0.001680000000000001,54313.76921747253
0.05004,-0.0013999999999999985,54313.76921747297
0.05004,-0.001120000000000003,54313.76921747365
0.05004,-0.0008400000000000005,54313.76921747263
0.05004,-0.000559999999999998,54313.76921747302
0.05004,-0.00028000000000000247,54313.76921747317
0.05004,0.0,54313.76921747325
0.05004,0.00028000000000000247,54313.76921747297
0.05004,0.000559999999999998,54313.76921747316
0.05004,0.0008400000000000005,54313.769217473775
0.05004,0.001120000000000003,54313.769217472756
0.05004,0.0013999999999999985,54313.769217473135
0.05004,0.001680000000000001,54313.76921747311
0.05004,0.0019600000000000034,54313.76921747307
0.05004,0.002239999999999999,54313.76921747259
0.05004,0.0025200000000000014,54313.76921747293
0.05004,0.002800000000000004,54313.76921747307
0.05004,0.0030799999999999994,54313.76921747284
0.05004,0.003360000000000002,54313.769217472356
0.05004,0.0036399999999999974,54313.769217472414
0.05004,0.00392,54313.7692174727
0.05004,0.004200000000000002,54313.76921747194
0.05004,0.004479999999999998,54313.76921747148
0.05004,0.00476,54313.76921747199
0.05004,0.005040000000000003,54313.76921747115
0.05004,0.005319999999999998,54313.76921747146
0.05004,0.005600000000000001,54313.76921747158
0.05004,0.005880000000000003,54313.76921747235
0.05004,0.006159999999999999,54313.76921747215
0.05004,0.006440000000000001,54313.769217472516
0.05004,0.006720000000000004,54313.76921747247
0.05004,0.006999999999999999,54313.7692174726
0.05004,0.007280000000000002,54313.76921747197
0.05004,0.007560000000000004,54313.76921747174
0.05004,0.00784,54313.76921747138
0.05004,0.008120000000000002,54313.76921747073
0.05004,0.008400000000000005,54313.76921747116
0.05004,0.00868,54313.769217471476
0.05004,0.008960000000000003,54313.76921747146
0.05004,0.009239999999999998,54313.769217471396
0.05004,0.00952,54313.769217471825
0.05004,0.009800000000000003,54313.76921747238
0.05004,0.010079999999999999,54313.7692174718
0.05004,0.010360000000000001,54313.7692174719
0.05004,0.010640000000000004,54313.769217471636
0.05004,0.01092,54313.76921747152
0.05004,0.011200000000000002,54313.7692174713
0.05004,0.011480000000000004,54313.769217471156
0.05004,0.01176,54313.76921747099
0.05004,0.012040000000000002,54313.7692174707
0.05004,0.012320000000000005,54313.76921747093
0.05004,0.0126,54313.76921747138
0.05004,0.012880000000000003,54313.76921747218
0.05004,0.013160000000000005,54313.76921747178
0.05004,0.01344,54313.76921747138
0.05004,0.013720000000000003,54313.769217470974
0.05004,0.013999999999999999,54313.769217470544
0.05004,0.014280000000000001,54313.76921747042
0.05004,0.014560000000000003,54313.769217469264
0.05004,0.014839999999999999,54313.769217469664
0.05004,0.015120000000000001,54313.769217469504
0.05004,0.015400000000000004,54313.769217469846
0.05004,0.01568,54313.769217470544
0.05004,0.015960000000000002,54313.76921747122
0.05004,0.016240000000000004,54313.769217471425
0.05004,0.01652,54313.76921747196
0.05004,0.016800000000000002,54313.76921747256
0.05004,0.017080000000000005,54313.76921747201
0.05004,0.01736,54313.7692174719
0.05004,0.017640000000000003,54313.76921747162
0.05004,0.017920000000000005,54313.76921747134
0.05004,0.0182,54313.76921746973
0.05004,0.018480000000000003,54313.76921746933
0.05004,0.01876,54313.76921746978
0.05004,0.01904,54313.7692174691
0.05004,0.019320000000000004,54313.76921746908
0.05004,0.0196,54313.76921747031
0.05004,0.019880000000000002,54313.76921747108
0.05004,0.020160000000000004,54313.76921747123
0.05004,0.02044,54313.76921747119
0.05004,0.020720000000000002,54313.76921747146
0.05004,0.021000000000000005,54313.7692174711
0.05004,0.02128,54313.76921747081
0.05004,0.021560000000000003,54313.769217470224
0.05004,0.021840000000000005,54313.769217470515
0.05004,0.02212,54313.7692174699
0.05004,0.022400000000000003,54313.769217469795
0.05004,0.022680000000000006,54313.76921746961
0.05004,0.02296,54313.769217470144
0.05004,0.023240000000000004,54313.76921746989
0.05004,0.023520000000000006,54313.76921747032
0.05004,0.0238,54313.769217470704
0.05004,0.024080000000000004,54313.769217469744
0.05004,0.02436,54313.76921746966
0.05004,0.024640000000000002,54313.769217470275
0.05004,0.024920000000000005,54313.76921747059
0.05004,0.0252,54313.76921746911
0.05004,0.025480000000000003,54313.76921746913
0.05004,0.025760000000000005,54313.76921746916
0.05004,0.02604,54313.76921746908
0.05004,0.026320000000000003,54313.76921746866
0.05004,0.026600000000000006,54313.769217468405
0.05004,0.02688,54313.769217469206
0.05004,0.027160000000000004,54313.7692174683
0.05004,0.027440000000000006,54313.7692174681
0.05004,0.02772000000000001,54313.76921746834
0.05004,0.027999999999999997,54313.76921746869
0.05004,0.02828,54313.769217468805
0.05004,0.028560000000000002,54313.76921746878
0.05004,0.028840000000000005,54313.769217469686
0.05004,0.029120000000000007,54313.769217469635
0.05004,0.02940000000000001,54313.769217470006
0.05004,0.029679999999999998,54313.76921747049
0.05004,0.02996,54313.76921747065
0.05004,0.030240000000000003,54313.76921746999
0.05004,0.030520000000000005,54313.76921746988
0.05004,0.030800000000000008,54313.76921746912
0.05004,0.03108000000000001,54313.76921746848
0.05004,0.03136,54313.76921746758
0.05004,0.03164,54313.76921746809
0.05004,0.031920000000000004,54313.76921746822
0.05004,0.032200000000000006,54313.76921746798
0.05004,0.03248000000000001,54313.76921746901
0.05004,0.03276,54313.76921746937
0.05004,0.03304,54313.76921746918
0.05004,0.03332,54313.76921746955
0.05004,0.033600000000000005,54313.76921746922
0.05004,0.03388000000000001,54313.76921746912
0.05004,0.03416000000000001,54313.76921746838
0.05004,0.03444,54313.7692174675
0.05004,0.03472,54313.76921746781
0.05004,0.035,54313.7692174675
0.050159999999999996,-0.035,58938.0642715061
0.050159999999999996,-0.03472,58938.06427150645
0.050159999999999996,-0.034440000000000005,58938.064271507654
0.050159999999999996,-0.03416,58938.06427150893
0.050159999999999996,-0.03388,58938.06427150939
0.050159999999999996,-0.033600000000000005,58938.064271510426
0.050159999999999996,-0.03332,58938.06427151159
0.050159999999999996,-0.03304,58938.064271511605
0.050159999999999996,-0.032760000000000004,58938.06427151118
0.050159999999999996,-0.03248,58938.064271510986
0.050159999999999996,-0.032200000000000006,58938.06427151075
0.050159999999999996,-0.031920000000000004,58938.06427151024
0.050159999999999996,-0.03164,58938.06427151045
0.050159999999999996,-0.031360000000000006,58938.06427151101
0.050159999999999996,-0.031080000000000003,58938.06427151137
0.050159999999999996,-0.0308,58938.06427151213
0.050159999999999996,-0.030520000000000002,58938.06427151341
0.050159999999999996,-0.030240000000000003,58938.06427151453
0.050159999999999996,-0.029960000000000004,58938.064271514995
0.050159999999999996,-0.02968,58938.064271515395
0.050159999999999996,-0.029400000000000003,58938.06427151555
0.050159999999999996,-0.029120000000000004,58938.06427151545
0.050159999999999996,-0.028840000000000005,58938.06427151507
0.050159999999999996,-0.028560000000000002,58938.06427151513
0.050159999999999996,-0.028280000000000003,58938.064271515104
0.050159999999999996,-0.028000000000000004,58938.06427151508
0.050159999999999996,-0.02772,58938.06427151519
0.050159999999999996,-0.027440000000000003,58938.06427151577
0.050159999999999996,-0.027160000000000004,58938.064271516254
0.050159999999999996,-0.02688,58938.06427151633
0.050159999999999996,-0.026600000000000002,58938.06427151724
0.050159999999999996,-0.026320000000000003,58938.06427151774
0.050159999999999996,-0.02604,58938.06427151813
0.050159999999999996,-0.02576,58938.064271518095
0.050159999999999996,-0.025480000000000003,58938.06427151832
0.050159999999999996,-0.0252,58938.064271518386
0.050159999999999996,-0.024920000000000005,58938.064271518095
0.050159999999999996,-0.024640000000000002,58938.064271518306
0.050159999999999996,-0.02436,58938.0642715182
0.050159999999999996,-0.024080000000000004,58938.064271518364
0.050159999999999996,-0.0238,58938.06427151808
0.050159999999999996,-0.023520000000000003,58938.06427151833
0.050159999999999996,-0.023240000000000004,58938.06427151881
0.050159999999999996,-0.02296,58938.064271519004
0.050159999999999996,-0.022680000000000002,58938.064271519266
0.050159999999999996,-0.022400000000000003,58938.06427152006
0.050159999999999996,-0.02212,58938.0642715205
0.050159999999999996,-0.021840000000000002,58938.06427152089
0.050159999999999996,-0.021560000000000003,58938.06427152126
0.050159999999999996,-0.02128,58938.06427152183
0.050159999999999996,-0.021,58938.064271521835
0.050159999999999996,-0.020720000000000002,58938.06427152162
0.050159999999999996,-0.02044,58938.06427152163
0.050159999999999996,-0.020160000000000004,58938.064271521325
0.050159999999999996,-0.019880000000000002,58938.06427152104
0.050159999999999996,-0.0196,58938.06427152133
0.050159999999999996,-0.01932,58938.064271521805
0.050159999999999996,-0.01904,58938.064271522315
0.050159999999999996,-0.018760000000000002,58938.0642715229
0.050159999999999996,-0.01848,58938.06427152398
0.050159999999999996,-0.0182,58938.064271524476
0.050159999999999996,-0.017920000000000002,58938.06427152475
0.050159999999999996,-0.017640000000000003,58938.06427152506
0.050159999999999996,-0.01736,58938.06427152521
0.050159999999999996,-0.01708,58938.06427152472
0.050159999999999996,-0.016800000000000002,58938.06427152466
0.050159999999999996,-0.01652,58938.064271524425
0.050159999999999996,-0.01624,58938.06427152451
0.050159999999999996,-0.015960000000000002,58938.06427152483
0.050159999999999996,-0.015680000000000003,58938.06427152495
0.050159999999999996,-0.0154,58938.06427152516
0.050159999999999996,-0.015120000000000001,58938.06427152572
0.050159999999999996,-0.014840000000000002,58938.064271525946
0.050159999999999996,-0.01456,58938.06427152612
0.050159999999999996,-0.014280000000000001,58938.06427152683
0.050159999999999996,-0.014000000000000002,58938.06427152701
0.050159999999999996,-0.01372,58938.064271527066
0.050159999999999996,-0.01344,58938.064271527415
0.050159999999999996,-0.013160000000000002,58938.06427152786
0.050159999999999996,-0.012880000000000003,58938.06427152845
0.050159999999999996,-0.0126,58938.06427152906
0.050159999999999996,-0.012320000000000001,58938.064271529984
0.050159999999999996,-0.012040000000000002,58938.06427153017
0.050159999999999996,-0.01176,58938.06427153014
0.050159999999999996,-0.01148,58938.06427153038
0.050159999999999996,-0.011200000000000002,58938.06427153037
0.050159999999999996,-0.01092,58938.06427152957
0.050159999999999996,-0.01064,58938.06427152961
0.050159999999999996,-0.010360000000000001,58938.06427152957
0.050159999999999996,-0.010080000000000002,58938.06427152991
0.050159999999999996,-0.0098,58938.064271529845
0.050159999999999996,-0.00952,58938.064271530835
0.050159999999999996,-0.009240000000000002,58938.06427153174
0.050159999999999996,-0.00896,58938.064271532196
0.050159999999999996,-0.00868,58938.064271532974
0.050159999999999996,-0.008400000000000001,58938.06427153413
0.050159999999999996,-0.008120000000000002,58938.06427153456
0.050159999999999996,-0.00784,58938.064271533956
0.050159999999999996,-0.007560000000000001,58938.06427153387
0.050159999999999996,-0.007280000000000002,58938.06427153353
0.050159999999999996,-0.006999999999999999,58938.06427153314
0.050159999999999996,-0.00672,58938.06427153284
0.050159999999999996,-0.006440000000000001,58938.06427153275
0.050159999999999996,-0.006159999999999999,58938.064271533105
0.050159999999999996,-0.00588,58938.06427153333
0.050159999999999996,-0.005600000000000001,58938.06427153404
0.050159999999999996,-0.005320000000000002,58938.064271534924
0.050159999999999996,-0.005039999999999999,58938.064271535506
0.050159999999999996,-0.00476,58938.06427153589
0.050159999999999996,-0.004480000000000001,58938.06427153632
0.050159999999999996,-0.004199999999999999,58938.06427153695
0.050159999999999996,-0.00392,58938.06427153697
0.050159999999999996,-0.0036399999999999974,58938.06427153696
0.050159999999999996,-0.003360000000000002,58938.06427153705
0.050159999999999996,-0.0030799999999999994,58938.06427153681
0.050159999999999996,-0.002799999999999997,58938.06427153679
0.050159999999999996,-0.0025200000000000014,58938.06427153674
0.050159999999999996,-0.002239999999999999,58938.06427153704
0.050159999999999996,-0.0019599999999999965,58938.06427153735
0.050159999999999996,-0.001680000000000001,58938.0642715376
0.050159999999999996,-0.0013999999999999985,58938.0642715382
0.050159999999999996,-0.001120000000000003,58938.06427153872
0.050159999999999996,-0.0008400000000000005,58938.064271538795
0.050159999999999996,-0.000559999999999998,58938.064271539304
0.050159999999999996,-0.00028000000000000247,58938.06427153971
0.050159999999999996,0.0,58938.06427153967
0.050159999999999996,0.00028000000000000247,58938.064271540155
0.050159999999999996,0.000559999999999998,58938.064271540345
0.050159999999999996,0.0008400000000000005,58938.06427154089
0.050159999999999996,0.001120000000000003,58938.064271540774
0.050159999999999996,0.0013999999999999985,58938.064271541
0.050159999999999996,0.001680000000000001,58938.06427154151
0.050159999999999996,0.0019600000000000034,58938.06427154169
0.050159999999999996,0.002239999999999999,58938.06427154142
0.050159999999999996,0.0025200000000000014,58938.06427154214
0.050159999999999996,0.002800000000000004,58938.06427154228
0.050159999999999996,0.0030799999999999994,58938.064271542484
0.050159999999999996,0.003360000000000002,58938.06427154245
0.050159999999999996,0.0036399999999999974,58938.06427154279
0.050159999999999996,0.00392,58938.06427154273
0.050159999999999996,0.004200000000000002,58938.06427154229
0.050159999999999996,0.004479999999999998,58938.06427154276
0.050159999999999996,0.00476,58938.06427154331
0.050159999999999996,0.005040000000000003,58938.064271543204
0.050159999999999996,0.005319999999999998,58938.06427154365
0.050159999999999996,0.005600000000000001,58938.06427154414
0.050159999999999996,0.005880000000000003,58938.06427154484
0.050159999999999996,0.006159999999999999,58938.06427154519
0.050159999999999996,0.006440000000000001,58938.064271545845
0.050159999999999996,0.006720000000000004,58938.06427154613
0.050159999999999996,0.006999999999999999,58938.064271546165
0.050159999999999996,0.007280000000000002,58938.06427154617
0.050159999999999996,0.007560000000000004,58938.0642715463
0.050159999999999996,0.00784,58938.06427154596
0.050159999999999996,0.008120000000000002,58938.06427154586
0.050159999999999996,0.008400000000000005,58938.06427154622
0.050159999999999996,0.00868,58938.06427154663
0.050159999999999996,0.008960000000000003,58938.06427154716
0.050159999999999996,0.009239999999999998,58938.06427154757
0.050159999999999996,0.00952,58938.064271548166
0.050159999999999996,0.009800000000000003,58938.064271548785
0.050159999999999996,0.010079999999999999,58938.06427154878
0.050159999999999996,0.010360000000000001,58938.06427154892
0.050159999999999996,0.010640000000000004,58938.06427154908
0.050159999999999996,0.01092,58938.06427154953
0.050159999999999996,0.011200000000000002,58938.06427154914
0.050159999999999996,0.011480000000000004,58938.06427154922
0.050159999999999996,0.01176,58938.06427154957
0.050159999999999996,0.012040000000000002,58938.06427154965
0.050159999999999996,0.012320000000000005,58938.06427155012
0.050159999999999996,0.0126,58938.06427155104
0.050159999999999996,0.012880000000000003,58938.06427155153
0.050159999999999996,0.013160000000000005,58938.06427155146
0.050159999999999996,0.01344,58938.064271551586
0.050159999999999996,0.013720000000000003,58938.06427155169
0.050159999999999996,0.013999999999999999,58938.064271551375
0.050159999999999996,0.014280000000000001,58938.06427155113
0.050159999999999996,0.014560000000000003,58938.06427155121
0.050159999999999996,0.014839999999999999,58938.06427155168
0.050159999999999996,0.015120000000000001,58938.064271551666
0.050159999999999996,0.015400000000000004,58938.06427155222
0.050159999999999996,0.01568,58938.06427155309
0.050159999999999996,0.015960000000000002,58938.06427155393
0.050159999999999996,0.016240000000000004,58938.06427155449
0.050159999999999996,0.01652,58938.06427155535
0.050159999999999996,0.016800000000000002,58938.064271556235
0.050159999999999996,0.017080000000000005,58938.064271556206
0.050159999999999996,0.01736,58938.064271556155
0.050159999999999996,0.017640000000000003,58938.064271556206
0.050159999999999996,0.017920000000000005,58938.0642715557
0.050159999999999996,0.0182,58938.06427155509
0.050159999999999996,0.018480000000000003,58938.064271554904
0.050159999999999996,0.01876,58938.0642715552
0.050159999999999996,0.01904,58938.06427155527
0.050159999999999996,0.019320000000000004,58938.06427155598
0.050159999999999996,0.0196,58938.06427155696
0.050159999999999996,0.019880000000000002,58938.06427155764
0.050159999999999996,0.020160000000000004,58938.064271558294
0.050159999999999996,0.02044,58938.064271558505
0.050159999999999996,0.020720000000000002,58938.06427155905
0.050159999999999996,0.021000000000000005,58938.06427155904
0.050159999999999996,0.02128,58938.06427155882
0.050159999999999996,0.021560000000000003,58938.064271558425
0.050159999999999996,0.021840000000000005,58938.064271558396
0.050159999999999996,0.02212,58938.06427155813
0.050159999999999996,0.022400000000000003,58938.064271558476
0.050159999999999996,0.022680000000000006,58938.06427155906
0.050159999999999996,0.02296,58938.06427155951
0.050159999999999996,0.023240000000000004,58938.06427156006
0.050159999999999996,0.023520000000000006,58938.06427156073
0.050159999999999996,0.0238,58938.06427156153
0.050159999999999996,0.024080000000000004,58938.064271561176
0.050159999999999996,0.02436,58938.06427156106
0.050159999999999996,0.024640000000000002,58938.06427156132
0.050159999999999996,0.024920000000000005,58938.064271561525
0.050159999999999996,0.0252,58938.06427156123
0.050159999999999996,0.025480000000000003,58938.064271561474
0.050159999999999996,0.025760000000000005,58938.06427156176
0.050159999999999996,0.02604,58938.06427156177
0.050159999999999996,0.026320000000000003,58938.06427156193
0.050159999999999996,0.026600000000000006,58938.064271562595
0.050159999999999996,0.02688,58938.064271563046
0.050159999999999996,0.027160000000000004,58938.06427156277
0.050159999999999996,0.027440000000000006,58938.06427156321
0.050159999999999996,0.02772000000000001,58938.06427156354
0.050159999999999996,0.027999999999999997,58938.06427156354
0.050159999999999996,0.02828,58938.06427156363
0.050159999999999996,0.028560000000000002,58938.06427156427
0.050159999999999996,0.028840000000000005,58938.06427156486
0.050159999999999996,0.029120000000000007,58938.064271565454
0.050159999999999996,0.02940000000000001,58938.06427156602
0.050159999999999996,0.029679999999999998,58938.06427156668
0.050159999999999996,0.02996,58938.06427156727
0.050159999999999996,0.030240000000000003,58938.06427156698
0.050159999999999996,0.030520000000000005,58938.064271567004
0.050159999999999996,0.030800000000000008,58938.064271567106
0.050159999999999996,0.03108000000000001,58938.06427156651
0.050159999999999996,0.03136,58938.06427156618
0.050159999999999996,0.03164,58938.0642715665
0.050159999999999996,0.031920000000000004,58938.06427156665
0.050159999999999996,0.032200000000000006,58938.06427156702
0.050159999999999996,0.03248000000000001,58938.06427156802
0.050159999999999996,0.03276,58938.06427156887
0.050159999999999996,0.03304,58938.06427156926
0.050159999999999996,0.03332,58938.06427156963
0.050159999999999996,0.033600000000000005,58938.06427156988
0.050159999999999996,0.03388000000000001,58938.0642715699
0.050159999999999996,0.03416000000000001,58938.06427156942
0.050159999999999996,0.03444,58938.0642715691
0.050159999999999996,0.03472,58938.06427156929
0.050159999999999996,0.035,58938.06427156933
0.05028,-0.035,59850.867085830454
0.05028,-0.03472,59850.867085830774
0.05028,-0.034440000000000005,59850.86708583172
0.05028,-0.03416,59850.86708583264
0.05028,-0.03388,59850.86708583303
0.05028,-0.033600000000000005,59850.86708583386
0.05028,-0.03332,59850.86708583457
0.05028,-0.03304,59850.867085834296
0.05028,-0.032760000000000004,59850.867085833765
0.05028,-0.03248,59850.86708583326
0.05028,-0.032200000000000006,59850.867085832695
0.05028,-0.031920000000000004,59850.86708583208
0.05028,-0.03164,59850.867085831844
0.05028,-0.031360000000000006,59850.86708583231
0.05028,-0.031080000000000003,59850.86708583265
0.05028,-0.0308,59850.867085832826
0.05028,-0.030520000000000002,59850.86708583373
0.05028,-0.030240000000000003,59850.867085834536
0.05028,-0.029960000000000004,59850.867085834856
0.05028,-0.02968,59850.86708583485
0.05028,-0.029400000000000003,59850.86708583463
0.05028,-0.029120000000000004,59850.86708583399
0.05028,-0.028840000000000005,59850.86708583351
0.05028,-0.028560000000000002,59850.86708583318
0.05028,-0.028280000000000003,59850.867085833044
0.05028,-0.028000000000000004,59850.86708583253
0.05028,-0.02772,59850.86708583247
0.05028,-0.027440000000000003,59850.86708583286
0.05028,-0.027160000000000004,59850.86708583315
0.05028,-0.02688,59850.86708583305
0.05028,-0.026600000000000002,59850.86708583324
0.05028,-0.026320000000000003,59850.86708583359
0.05028,-0.02604,59850.86708583344
0.05028,-0.02576,59850.86708583324
0.05028,-0.025480000000000003,59850.8670858331
0.05028,-0.0252,59850.867085833015
0.05028,-0.024920000000000005,59850.86708583255
0.05028,-0.024640000000000002,59850.867085832186
0.05028,-0.02436,59850.86708583212
0.05028,-0.024080000000000004,59850.86708583199
0.05028,-0.0238,59850.86708583161
0.05028,-0.023520000000000003,59850.86708583148
0.05028,-0.023240000000000004,59850.867085831575
0.05028,-0.02296,59850.86708583144
0.05028,-0.022680000000000002,59850.867085831545
0.05028,-0.022400000000000003,59850.86708583205
0.05028,-0.02212,59850.86708583228
0.05028,-0.021840000000000002,59850.86708583219
0.05028,-0.021560000000000003,59850.86708583254
0.05028,-0.02128,59850.86708583264
0.05028,-0.021,59850.86708583245
0.05028,-0.020720000000000002,59850.86708583194
0.05028,-0.02044,59850.86708583161
0.05028,-0.020160000000000004,59850.867085831196
0.05028,-0.019880000000000002,59850.867085830614
0.05028,-0.0196,59850.86708583054
0.05028,-0.01932,59850.86708583078
0.05028,-0.01904,59850.86708583096
0.05028,-0.018760000000000002,59850.86708583143
0.05028,-0.01848,59850.86708583226
0.05028,-0.0182,59850.86708583266
0.05028,-0.017920000000000002,59850.86708583277
0.05028,-0.017640000000000003,59850.86708583271
0.05028,-0.01736,59850.86708583239
0.05028,-0.01708,59850.867085831786
0.05028,-0.016800000000000002,59850.86708583131
0.05028,-0.01652,59850.86708583096
0.05028,-0.01624,59850.867085830745
0.05028,-0.015960000000000002,59850.86708583059
0.05028,-0.015680000000000003,59850.86708583031
0.05028,-0.0154,59850.867085830665
0.05028,-0.015120000000000001,59850.867085830614
0.05028,-0.014840000000000002,59850.86708583076
0.05028,-0.01456,59850.86708583086
0.05028,-0.014280000000000001,59850.86708583108
0.05028,-0.014000000000000002,59850.86708583076
0.05028,-0.01372,59850.86708583042
0.05028,-0.01344,59850.86708583048
0.05028,-0.013160000000000002,59850.867085830825
0.05028,-0.012880000000000003,59850.867085830854
0.05028,-0.0126,59850.867085831305
0.05028,-0.012320000000000001,59850.86708583187
0.05028,-0.012040000000000002,59850.867085831844
0.05028,-0.01176,59850.86708583163
0.05028,-0.01148,59850.86708583165
0.05028,-0.011200000000000002,59850.86708583137
0.05028,-0.01092,59850.86708583047
0.05028,-0.01064,59850.867085829945
0.05028,-0.010360000000000001,59850.8670858299
0.05028,-0.010080000000000002,59850.867085829734
0.05028,-0.0098,59850.86708582972
0.05028,-0.00952,59850.86708583023
0.05028,-0.009240000000000002,59850.867085830876
0.05028,-0.00896,59850.86708583141
0.05028,-0.00868,59850.867085831924
0.05028,-0.008400000000000001,59850.86708583249
0.05028,-0.008120000000000002,59850.86708583254
0.05028,-0.00784,59850.867085832004
0.05028,-0.007560000000000001,59850.86708583152
0.05028,-0.007280000000000002,59850.86708583095
0.05028,-0.006999999999999999,59850.86708583
0.05028,-0.00672,59850.86708582937
0.05028,-0.006440000000000001,59850.86708582941
0.05028,-0.006159999999999999,59850.86708582924
0.05028,-0.00588,59850.86708582926
0.05028,-0.005600000000000001,59850.86708582945
0.05028,-0.005320000000000002,59850.867085830076
0.05028,-0.005039999999999999,59850.867085830425
0.05028,-0.00476,59850.86708583074
0.05028,-0.004480000000000001,59850.86708583102
0.05028,-0.004199999999999999,59850.86708583139
0.05028,-0.00392,59850.867085831
0.05028,-0.0036399999999999974,59850.8670858306
0.05028,-0.003360000000000002,59850.86708583045
