# Time: 2.2000000000e-05
# Grid: 251 x 251
# Region: [0.0000000000e+00, -3.5000000000e-02] to [3.0000000000e-02, 3.5000000000e-02]
x,y,pressure
0.008520,-0.016240,50667.583425
0.008520,-0.015960,50667.583425
0.008520,-0.015680,50667.583425
0.008520,-0.015400,50667.583425
0.008520,-0.015120,50667.583425
0.008520,-0.014840,50667.583425
0.008520,-0.014560,50667.583425
0.008520,-0.014280,50667.583425
0.008520,-0.014000,50667.583425
0.008520,-0.013720,50667.583425
0.008520,-0.013440,50667.583425
0.008520,-0.013160,50667.583425
0.008520,-0.012880,50667.583425
0.008520,-0.012600,50667.583425
0.008520,-0.012320,50667.583425
0.008520,-0.012040,50667.583425
0.008520,-0.011760,50667.583425
0.008520,-0.011480,50667.583425
0.008520,-0.011200,50667.583425
0.008520,-0.010920,50667.583425
0.008520,-0.010640,50667.583425
0.008520,-0.010360,50667.583425
0.008520,-0.010080,50667.583425
0.008520,-0.009800,50667.583425
0.008520,-0.009520,50667.583425
0.008520,-0.009240,50667.583425
0.008520,-0.008960,50667.583425
0.008520,-0.008680,50667.583425
0.008520,-0.008400,50667.583425
0.008520,-0.008120,50667.583425
0.008520,-0.007840,50667.583425
0.008520,-0.007560,50667.583425
0.008520,-0.007280,50667.583425
0.008520,-0.007000,50667.583425
0.008520,-0.006720,50667.583425
0.008520,-0.006440,50667.583425
0.008520,-0.006160,50667.583425
0.008520,-0.005880,50667.583425
0.008520,-0.005600,50667.583425
0.008520,-0.005320,50667.583425
0.008520,-0.005040,50667.583425
0.008520,-0.004760,50667.583425
0.008520,-0.004480,50667.583425
0.008520,-0.004200,50667.583425
0.008520,-0.003920,50667.583425
0.008520,-0.003640,50667.583425
0.008520,-0.003360,50667.583425
0.008520,-0.003080,50667.583425
0.008520,-0.002800,50667.583425
0.008520,-0.002520,50667.583425
0.008520,-0.002240,50667.583425
0.008520,-0.001960,50667.583425
0.008520,-0.001680,50667.583425
0.008520,-0.001400,50667.583425
0.008520,-0.001120,50667.583425
0.008520,-0.000840,50667.583425
0.008520,-0.000560,50667.583425
0.008520,-0.000280,50667.583425
0.008520,0.000000,50667.583425
0.008520,0.000280,50667.583425
0.008520,0.000560,50667.583425
0.008520,0.000840,50667.583425
0.008520,0.001120,50667.583425
0.008520,0.001400,50667.583425
0.008520,0.001680,50667.583425
0.008520,0.001960,50667.583425
0.008520,0.002240,50667.583425
0.008520,0.002520,50667.583425
0.008520,0.002800,50667.583425
0.008520,0.003080,50667.583425
0.008520,0.003360,50667.583425
0.008520,0.003640,50667.583425
0.008520,0.003920,50667.583425
0.008520,0.004200,50667.583425
0.008520,0.004480,50667.583425
0.008520,0.004760,50667.583425
0.008520,0.005040,50667.583425
0.008520,0.005320,50667.583425
0.008520,0.005600,50667.583425
0.008520,0.005880,50667.583425
0.008520,0.006160,50667.583425
0.008520,0.006440,50667.583425
0.008520,0.006720,50667.583425
0.008520,0.007000,50667.583425
0.008520,0.007280,50667.583425
0.008520,0.007560,50667.583425
0.008520,0.007840,50667.583425
0.008520,0.008120,50667.583425
0.008520,0.008400,50667.583425
0.008520,0.008680,50667.583425
0.008520,0.008960,50667.583425
0.008520,0.009240,50667.583425
0.008520,0.009520,50667.583425
0.008520,0.009800,50667.583425
0.008520,0.010080,50667.583425
0.008520,0.010360,50667.583425
0.008520,0.010640,50667.583425
0.008520,0.010920,50667.583425
0.008520,0.011200,50667.583425
0.008520,0.011480,50667.583425
0.008520,0.011760,50667.583425
0.008520,0.012040,50667.583425
0.008520,0.012320,50667.583425
0.008520,0.012600,50667.583425
0.008520,0.012880,50667.583425
0.008520,0.013160,50667.583425
0.008520,0.013440,50667.583425
0.008520,0.013720,50667.583425
0.008520,0.014000,50667.583425
0.008520,0.014280,50667.583425
0.008520,0.014560,50667.583425
0.008520,0.014840,50667.583425
0.008520,0.015120,50667.583425
0.008520,0.015400,50667.583425
0.008520,0.015680,50667.583425
0.008520,0.015960,50667.583425
0.008520,0.016240,50667.583425
0.008520,0.016520,50667.583425
0.008520,0.016800,50667.583425
0.008520,0.017080,50667.583425
0.008520,0.017360,50667.583425
0.008520,0.017640,50667.583425
0.008520,0.017920,50667.583425
0.008520,0.018200,50667.583425
0.008520,0.018480,50667.583425
0.008520,0.018760,50667.583425
0.008520,0.019040,50667.583425
0.008520,0.019320,50667.583425
0.008520,0.019600,50667.583425
0.008520,0.019880,50667.583425
0.008520,0.020160,50667.583425
0.008520,0.020440,50667.583425
0.008520,0.020720,50667.583425
0.008520,0.021000,50667.583425
0.008520,0.021280,50667.583425
0.008520,0.021560,50667.583425
0.008520,0.021840,50667.583425
0.008520,0.022120,50667.583425
0.008520,0.022400,50667.583425
0.008520,0.022680,50667.583425
0.008520,0.022960,50667.583425
0.008520,0.023240,50667.583425
0.008520,0.023520,50667.583425
0.008520,0.023800,50667.583425
0.008520,0.024080,50667.583425
0.008520,0.024360,50667.583425
0.008520,0.024640,50667.583425
0.008520,0.024920,50667.583425
0.008520,0.025200,50667.583425
0.008520,0.025480,50667.583425
0.008520,0.025760,50667.583425
0.008520,0.026040,50667.583425
0.008520,0.026320,50667.583425
0.008520,0.026600,50667.583425
0.008520,0.026880,50667.583425
0.008520,0.027160,50667.583425
0.008520,0.027440,50667.583425
0.008520,0.027720,50667.583425
0.008520,0.028000,50667.583425
0.008520,0.028280,50667.583425
0.008520,0.028560,50667.583425
0.008520,0.028840,50667.583425
0.008520,0.029120,50667.583425
0.008520,0.029400,50667.583425
0.008520,0.029680,50667.583425
0.008520,0.029960,50667.583425
0.008520,0.030240,50667.583425
0.008520,0.030520,50667.583425
0.008520,0.030800,50667.583425
0.008520,0.031080,50667.583425
0.008520,0.031360,50667.583425
0.008520,0.031640,50667.583425
0.008520,0.031920,50667.583425
0.008520,0.032200,50667.583425
0.008520,0.032480,50667.583425
0.008520,0.032760,50667.583425
0.008520,0.033040,50667.583425
0.008520,0.033320,50667.583425
0.008520,0.033600,50667.583425
0.008520,0.033880,50667.583425
0.008520,0.034160,50667.583425
0.008520,0.034440,50667.583425
0.008520,0.034720,50667.583425
0.008520,0.035000,50667.583425
0.008640,-0.035000,41101.306787
0.008640,-0.034720,41101.306787
0.008640,-0.034440,41101.306787
0.008640,-0.034160,41101.306787
0.008640,-0.033880,41101.306787
0.008640,-0.033600,41101.306787
0.008640,-0.033320,41101.306787
0.008640,-0.033040,41101.306787
0.008640,-0.032760,41101.306787
0.008640,-0.032480,41101.306787
0.008640,-0.032200,41101.306787
0.008640,-0.031920,41101.306787
0.008640,-0.031640,41101.306787
0.008640,-0.031360,41101.306787
0.008640,-0.031080,41101.306787
0.008640,-0.030800,41101.306787
0.008640,-0.030520,41101.306787
0.008640,-0.030240,41101.306787
0.008640,-0.029960,41101.306787
0.008640,-0.029680,41101.306787
0.008640,-0.029400,41101.306787
0.008640,-0.029120,41101.306787
0.008640,-0.028840,41101.306787
0.008640,-0.028560,41101.306787
0.008640,-0.028280,41101.306787
0.008640,-0.028000,41101.306787
0.008640,-0.027720,41101.306787
0.008640,-0.027440,41101.306787
0.008640,-0.027160,41101.306787
0.008640,-0.026880,41101.306787
0.008640,-0.026600,41101.306787
0.008640,-0.026320,41101.306787
0.008640,-0.026040,41101.306787
0.008640,-0.025760,41101.306787
0.008640,-0.025480,41101.306787
0.008640,-0.025200,41101.306787
0.008640,-0.024920,41101.306787
0.008640,-0.024640,41101.306787
0.008640,-0.024360,41101.306787
0.008640,-0.024080,41101.306787
0.008640,-0.023800,41101.306787
0.008640,-0.023520,41101.306787
0.008640,-0.023240,41101.306787
0.008640,-0.022960,41101.306787
0.008640,-0.022680,41101.306787
0.008640,-0.022400,41101.306787
0.008640,-0.022120,41101.306787
0.008640,-0.021840,41101.306787
0.008640,-0.021560,41101.306787
0.008640,-0.021280,41101.306787
0.008640,-0.021000,41101.306787
0.008640,-0.020720,41101.306787
0.008640,-0.020440,41101.306787
0.008640,-0.020160,41101.306787
0.008640,-0.019880,41101.306787
0.008640,-0.019600,41101.306787
0.008640,-0.019320,41101.306787
0.008640,-0.019040,41101.306787
0.008640,-0.018760,41101.306787
0.008640,-0.018480,41101.306787
0.008640,-0.018200,41101.306787
0.008640,-0.017920,41101.306787
0.008640,-0.017640,41101.306787
0.008640,-0.017360,41101.306787
0.008640,-0.017080,41101.306787
0.008640,-0.016800,41101.306787
0.008640,-0.016520,41101.306787
0.008640,-0.016240,41101.306787
0.008640,-0.015960,41101.306787
0.008640,-0.015680,41101.306787
0.008640,-0.015400,41101.306787
0.008640,-0.015120,41101.306787
0.008640,-0.014840,41101.306787
0.008640,-0.014560,41101.306787
0.008640,-0.014280,41101.306787
0.008640,-0.014000,41101.306787
0.008640,-0.013720,41101.306787
0.008640,-0.013440,41101.306787
0.008640,-0.013160,41101.306787
0.008640,-0.012880,41101.306787
0.008640,-0.012600,41101.306787
0.008640,-0.012320,41101.306787
0.008640,-0.012040,41101.306787
0.008640,-0.011760,41101.306787
0.008640,-0.011480,41101.306787
0.008640,-0.011200,41101.306787
0.008640,-0.010920,41101.306787
0.008640,-0.010640,41101.306787
0.008640,-0.010360,41101.306787
0.008640,-0.010080,41101.306787
0.008640,-0.009800,41101.306787
0.008640,-0.009520,41101.306787
0.008640,-0.009240,41101.306787
0.008640,-0.008960,41101.306787
0.008640,-0.008680,41101.306787
0.008640,-0.008400,41101.306787
0.008640,-0.008120,41101.306787
0.008640,-0.007840,41101.306787
0.008640,-0.007560,41101.306787
0.008640,-0.007280,41101.306787
0.008640,-0.007000,41101.306787
0.008640,-0.006720,41101.306787
0.008640,-0.006440,41101.306787
0.008640,-0.006160,41101.306787
0.008640,-0.005880,41101.306787
0.008640,-0.005600,41101.306787
0.008640,-0.005320,41101.306787
0.008640,-0.005040,41101.306787
0.008640,-0.004760,41101.306787
0.008640,-0.004480,41101.306787
0.008640,-0.004200,41101.306787
0.008640,-0.003920,41101.306787
0.008640,-0.003640,41101.306787
0.008640,-0.003360,41101.306787
0.008640,-0.003080,41101.306787
0.008640,-0.002800,41101.306787
0.008640,-0.002520,41101.306787
0.008640,-0.002240,41101.306787
0.008640,-0.001960,41101.306787
0.008640,-0.001680,41101.306787
0.008640,-0.001400,41101.306787
0.008640,-0.001120,41101.306787
0.008640,-0.000840,41101.306787
0.008640,-0.000560,41101.306787
0.008640,-0.000280,41101.306787
0.008640,0.000000,41101.306787
0.008640,0.000280,41101.306787
0.008640,0.000560,41101.306787
0.008640,0.000840,41101.306787
0.008640,0.001120,41101.306787
0.008640,0.001400,41101.306787
0.008640,0.001680,41101.306787
0.008640,0.001960,41101.306787
0.008640,0.002240,41101.306787
0.008640,0.002520,41101.306787
0.008640,0.002800,41101.306787
0.008640,0.003080,41101.306787
0.008640,0.003360,41101.306787
0.008640,0.003640,41101.306787
0.008640,0.003920,41101.306787
0.008640,0.004200,41101.306787
0.008640,0.004480,41101.306787
0.008640,0.004760,41101.306787
0.008640,0.005040,41101.306787
0.008640,0.005320,41101.306787
0.008640,0.005600,41101.306787
0.008640,0.005880,41101.306787
0.008640,0.006160,41101.306787
0.008640,0.006440,41101.306787
0.008640,0.006720,41101.306787
0.008640,0.007000,41101.306787
0.008640,0.007280,41101.306787
0.008640,0.007560,41101.306787
0.008640,0.007840,41101.306787
0.008640,0.008120,41101.306787
0.008640,0.008400,41101.306787
0.008640,0.008680,41101.306787
0.008640,0.008960,41101.306787
0.008640,0.009240,41101.306787
0.008640,0.009520,41101.306787
0.008640,0.009800,41101.306787
0.008640,0.010080,41101.306787
0.008640,0.010360,41101.306787
0.008640,0.010640,41101.306787
0.008640,0.010920,41101.306787
0.008640,0.011200,41101.306787
0.008640,0.011480,41101.306787
0.008640,0.011760,41101.306787
0.008640,0.012040,41101.306787
0.008640,0.012320,41101.306787
0.008640,0.012600,41101.306787
0.008640,0.012880,41101.306787
0.008640,0.013160,41101.306787
0.008640,0.013440,41101.306787
0.008640,0.013720,41101.306787
0.008640,0.014000,41101.306787
0.008640,0.014280,41101.306787
0.008640,0.014560,41101.306787
0.008640,0.014840,41101.306787
0.008640,0.015120,41101.306787
0.008640,0.015400,41101.306787
0.008640,0.015680,41101.306787
0.008640,0.015960,41101.306787
0.008640,0.016240,41101.306787
0.008640,0.016520,41101.306787
0.008640,0.016800,41101.306787
0.008640,0.017080,41101.306787
0.008640,0.017360,41101.306787
0.008640,0.017640,41101.306787
0.008640,0.017920,41101.306787
0.008640,0.018200,41101.306787
0.008640,0.018480,41101.306787
0.008640,0.018760,41101.306787
0.008640,0.019040,41101.306787
0.008640,0.019320,41101.306787
0.008640,0.019600,41101.306787
0.008640,0.019880,41101.306787
0.008640,0.020160,41101.306787
0.008640,0.020440,41101.306787
0.008640,0.020720,41101.306787
0.008640,0.021000,41101.306787
0.008640,0.021280,41101.306787
0.008640,0.021560,41101.306787
0.008640,0.021840,41101.306787
0.008640,0.022120,41101.306787
0.008640,0.022400,41101.306787
0.008640,0.022680,41101.306787
0.008640,0.022960,41101.306787
0.008640,0.023240,41101.306787
0.008640,0.023520,41101.306787
0.008640,0.023800,41101.306787
0.008640,0.024080,41101.306787
0.008640,0.024360,41101.306787
0.008640,0.024640,41101.306787
0.008640,0.024920,41101.306787
0.008640,0.025200,41101.306787
0.008640,0.025480,41101.306787
0.008640,0.025760,41101.306787
0.008640,0.026040,41101.306787
0.008640,0.026320,41101.306787
0.008640,0.026600,41101.306787
0.008640,0.026880,41101.306787
0.008640,0.027160,41101.306787
0.008640,0.027440,41101.306787
0.008640,0.027720,41101.306787
0.008640,0.028000,41101.306787
0.008640,0.028280,41101.306787
0.008640,0.028560,41101.306787
0.008640,0.028840,41101.306787
0.008640,0.029120,41101.306787
0.008640,0.029400,41101.306787
0.008640,0.029680,41101.306787
0.008640,0.029960,41101.306787
0.008640,0.030240,41101.306787
0.008640,0.030520,41101.306787
0.008640,0.030800,41101.306787
0.008640,0.031080,41101.306787
0.008640,0.031360,41101.306787
0.008640,0.031640,41101.306787
0.008640,0.031920,41101.306787
0.008640,0.032200,41101.306787
0.008640,0.032480,41101.306787
0.008640,0.032760,41101.306787
0.008640,0.033040,41101.306787
0.008640,0.033320,41101.306787
0.008640,0.033600,41101.306787
0.008640,0.033880,41101.306787
0.008640,0.034160,41101.306787
0.008640,0.034440,41101.306787
0.008640,0.034720,41101.306787
0.008640,0.035000,41101.306787
0.008760,-0.035000,28918.326003
0.008760,-0.034720,28918.326003
0.008760,-0.034440,28918.326003
0.008760,-0.034160,28918.326003
0.008760,-0.033880,28918.326003
0.008760,-0.033600,28918.326003
0.008760,-0.033320,28918.326003
0.008760,-0.033040,28918.326003
0.008760,-0.032760,28918.326003
0.008760,-0.032480,28918.326003
0.008760,-0.032200,28918.326003
0.008760,-0.031920,28918.326003
0.008760,-0.031640,28918.326003
0.008760,-0.031360,28918.326003
0.008760,-0.031080,28918.326003
0.008760,-0.030800,28918.326003
0.008760,-0.030520,28918.326003
0.008760,-0.030240,28918.326003
0.008760,-0.029960,28918.326003
0.008760,-0.029680,28918.326003
0.008760,-0.029400,28918.326003
0.008760,-0.029120,28918.326003
0.008760,-0.028840,28918.326003
0.008760,-0.028560,28918.326003
0.008760,-0.028280,28918.326003
0.008760,-0.028000,28918.326003
0.008760,-0.027720,28918.326003
0.008760,-0.027440,28918.326003
0.008760,-0.027160,28918.326003
0.008760,-0.026880,28918.326003
0.008760,-0.026600,28918.326003
0.008760,-0.026320,28918.326003
0.008760,-0.026040,28918.326003
0.008760,-0.025760,28918.326003
0.008760,-0.025480,28918.326003
0.008760,-0.025200,28918.326003
0.008760,-0.024920,28918.326003
0.008760,-0.024640,28918.326003
0.008760,-0.024360,28918.326003
0.008760,-0.024080,28918.326003
0.008760,-0.023800,28918.326003
0.008760,-0.023520,28918.326003
0.008760,-0.023240,28918.326003
0.008760,-0.022960,28918.326003
0.008760,-0.022680,28918.326003
0.008760,-0.022400,28918.326003
0.008760,-0.022120,28918.326003
0.008760,-0.021840,28918.326003
0.008760,-0.021560,28918.326003
0.008760,-0.021280,28918.326003
0.008760,-0.021000,28918.326003
0.008760,-0.020720,28918.326003
0.008760,-0.020440,28918.326003
0.008760,-0.020160,28918.326003
0.008760,-0.019880,28918.326003
0.008760,-0.019600,28918.326003
0.008760,-0.019320,28918.326003
0.008760,-0.019040,28918.326003
0.008760,-0.018760,28918.326003
0.008760,-0.018480,28918.326003
0.008760,-0.018200,28918.326003
0.008760,-0.017920,28918.326003
0.008760,-0.017640,28918.326003
0.008760,-0.017360,28918.326003
0.008760,-0.017080,28918.326003
0.008760,-0.016800,28918.326003
0.008760,-0.016520,28918.326003
0.008760,-0.016240,28918.326003
0.008760,-0.015960,28918.326003
0.008760,-0.015680,28918.326003
0.008760,-0.015400,28918.326003
0.008760,-0.015120,28918.326003
0.008760,-0.014840,28918.326003
0.008760,-0.014560,28918.326003
0.008760,-0.014280,28918.326003
0.008760,-0.014000,28918.326003
0.008760,-0.013720,28918.326003
0.008760,-0.013440,28918.326003
0.008760,-0.013160,28918.326003
0.008760,-0.012880,28918.326003
0.008760,-0.012600,28918.326003
0.008760,-0.012320,28918.326003
0.008760,-0.012040,28918.326003
0.008760,-0.011760,28918.326003
0.008760,-0.011480,28918.326003
0.008760,-0.011200,28918.326003
0.008760,-0.010920,28918.326003
0.008760,-0.010640,28918.326003
0.008760,-0.010360,28918.326003
0.008760,-0.010080,28918.326003
0.008760,-0.009800,28918.326003
0.008760,-0.009520,28918.326003
0.008760,-0.009240,28918.326003
0.008760,-0.008960,28918.326003
0.008760,-0.008680,28918.326003
0.008760,-0.008400,28918.326003
0.008760,-0.008120,28918.326003
0.008760,-0.007840,28918.326003
0.008760,-0.007560,28918.326003
0.008760,-0.007280,28918.326003
0.008760,-0.007000,28918.326003
0.008760,-0.006720,28918.326003
0.008760,-0.006440,28918.326003
0.008760,-0.006160,28918.326003
0.008760,-0.005880,28918.326003
0.008760,-0.005600,28918.326003
0.008760,-0.005320,28918.326003
0.008760,-0.005040,28918.326003
0.008760,-0.004760,28918.326003
0.008760,-0.004480,28918.326003
0.008760,-0.004200,28918.326003
0.008760,-0.003920,28918.326003
0.008760,-0.003640,28918.326003
0.008760,-0.003360,28918.326003
0.008760,-0.003080,28918.326003
0.008760,-0.002800,28918.326003
0.008760,-0.002520,28918.326003
0.008760,-0.002240,28918.326003
0.008760,-0.001960,28918.326003
0.008760,-0.001680,28918.326003
0.008760,-0.001400,28918.326003
0.008760,-0.001120,28918.326003
0.008760,-0.000840,28918.326003
0.008760,-0.000560,28918.326003
0.008760,-0.000280,28918.326003
0.008760,0.000000,28918.326003
0.008760,0.000280,28918.326003
0.008760,0.000560,28918.326003
0.008760,0.000840,28918.326003
0.008760,0.001120,28918.326003
0.008760,0.001400,28918.326003
0.008760,0.001680,28918.326003
0.008760,0.001960,28918.326003
0.008760,0.002240,28918.326003
0.008760,0.002520,28918.326003
0.008760,0.002800,28918.326003
0.008760,0.003080,28918.326003
0.008760,0.003360,28918.326003
0.008760,0.003640,28918.326003
0.008760,0.003920,28918.326003
0.008760,0.004200,28918.326003
0.008760,0.004480,28918.326003
0.008760,0.004760,28918.326003
0.008760,0.005040,28918.326003
0.008760,0.005320,28918.326003
0.008760,0.005600,28918.326003
0.008760,0.005880,28918.326003
0.008760,0.006160,28918.326003
0.008760,0.006440,28918.326003
0.008760,0.006720,28918.326003
0.008760,0.007000,28918.326003
0.008760,0.007280,28918.326003
0.008760,0.007560,28918.326003
0.008760,0.007840,28918.326003
0.008760,0.008120,28918.326003
0.008760,0.008400,28918.326003
0.008760,0.008680,28918.326003
0.008760,0.008960,28918.326003
0.008760,0.009240,28918.326003
0.008760,0.009520,28918.326003
0.008760,0.009800,28918.326003
0.008760,0.010080,28918.326003
0.008760,0.010360,28918.326003
0.008760,0.010640,28918.326003
0.008760,0.010920,28918.326003
0.008760,0.011200,28918.326003
0.008760,0.011480,28918.326003
0.008760,0.011760,28918.326003
0.008760,0.012040,28918.326003
0.008760,0.012320,28918.326003
0.008760,0.012600,28918.326003
0.008760,0.012880,28918.326003
0.008760,0.013160,28918.326003
0.008760,0.013440,28918.326003
0.008760,0.013720,28918.326003
0.008760,0.014000,28918.326003
0.008760,0.014280,28918.326003
0.008760,0.014560,28918.326003
0.008760,0.014840,28918.326003
0.008760,0.015120,28918.326003
0.008760,0.015400,28918.326003
0.008760,0.015680,28918.326003
0.008760,0.015960,28918.326003
0.008760,0.016240,28918.326003
0.008760,0.016520,28918.326003
0.008760,0.016800,28918.326003
0.008760,0.017080,28918.326003
0.008760,0.017360,28918.326003
0.008760,0.017640,28918.326003
0.008760,0.017920,28918.326003
0.008760,0.018200,28918.326003
0.008760,0.018480,28918.326003
0.008760,0.018760,28918.326003
0.008760,0.019040,28918.326003
0.008760,0.019320,28918.326003
0.008760,0.019600,28918.326003
0.008760,0.019880,28918.326003
0.008760,0.020160,28918.326003
0.008760,0.020440,28918.326003
0.008760,0.020720,28918.326003
0.008760,0.021000,28918.326003
0.008760,0.021280,28918.326003
0.008760,0.021560,28918.326003
0.008760,0.021840,28918.326003
0.008760,0.022120,28918.326003
0.008760,0.022400,28918.326003
0.008760,0.022680,28918.326003
0.008760,0.022960,28918.326003
0.008760,0.023240,28918.326003
0.008760,0.023520,28918.326003
0.008760,0.023800,28918.326003
0.008760,0.024080,28918.326003
0.008760,0.024360,28918.326003
0.008760,0.024640,28918.326003
0.008760,0.024920,28918.326003
0.008760,0.025200,28918.326003
0.008760,0.025480,28918.326003
0.008760,0.025760,28918.326003
0.008760,0.026040,28918.326003
0.008760,0.026320,28918.326003
0.008760,0.026600,28918.326003
0.008760,0.026880,28918.326003
0.008760,0.027160,28918.326003
0.008760,0.027440,28918.326003
0.008760,0.027720,28918.326003
0.008760,0.028000,28918.326003
0.008760,0.028280,28918.326003
0.008760,0.028560,28918.326003
0.008760,0.028840,28918.326003
0.008760,0.029120,28918.326003
0.008760,0.029400,28918.326003
0.008760,0.029680,28918.326003
0.008760,0.029960,28918.326003
0.008760,0.030240,28918.326003
0.008760,0.030520,28918.326003
0.008760,0.030800,28918.326003
0.008760,0.031080,28918.326003
0.008760,0.031360,28918.326003
0.008760,0.031640,28918.326003
0.008760,0.031920,28918.326003
0.008760,0.032200,28918.326003
0.008760,0.032480,28918.326003
0.008760,0.032760,28918.326003
0.008760,0.033040,28918.326003
0.008760,0.033320,28918.326003
0.008760,0.033600,28918.326003
0.008760,0.033880,28918.326003
0.008760,0.034160,28918.326003
0.008760,0.034440,28918.326003
0.008760,0.034720,28918.326003
0.008760,0.035000,28918.326003
0.008880,-0.035000,14890.987315
0.008880,-0.034720,14890.987315
0.008880,-0.034440,14890.987315
0.008880,-0.034160,14890.987315
0.008880,-0.033880,14890.987315
0.008880,-0.033600,14890.987315
0.008880,-0.033320,14890.987315
0.008880,-0.033040,14890.987315
0.008880,-0.032760,14890.987315
0.008880,-0.032480,14890.987315
0.008880,-0.032200,14890.987315
0.008880,-0.031920,14890.987315
0.008880,-0.031640,14890.987315
0.008880,-0.031360,14890.987315
0.008880,-0.031080,14890.987315
0.008880,-0.030800,14890.987315
0.008880,-0.030520,14890.987315
0.008880,-0.030240,14890.987315
0.008880,-0.029960,14890.987315
0.008880,-0.029680,14890.987315
0.008880,-0.029400,14890.987315
0.008880,-0.029120,14890.987315
0.008880,-0.028840,14890.987315
0.008880,-0.028560,14890.987315
0.008880,-0.028280,14890.987315
0.008880,-0.028000,14890.987315
0.008880,-0.027720,14890.987315
0.008880,-0.027440,14890.987315
0.008880,-0.027160,14890.987315
0.008880,-0.026880,14890.987315
0.008880,-0.026600,14890.987315
0.008880,-0.026320,14890.987315
0.008880,-0.026040,14890.987315
0.008880,-0.025760,14890.987315
0.008880,-0.025480,14890.987315
0.008880,-0.025200,14890.987315
0.008880,-0.024920,14890.987315
0.008880,-0.024640,14890.987315
0.008880,-0.024360,14890.987315
0.008880,-0.024080,14890.987315
0.008880,-0.023800,14890.987315
0.008880,-0.023520,14890.987315
0.008880,-0.023240,14890.987315
0.008880,-0.022960,14890.987315
0.008880,-0.022680,14890.987315
0.008880,-0.022400,14890.987315
0.008880,-0.022120,14890.987315
0.008880,-0.021840,14890.987315
0.008880,-0.021560,14890.987315
0.008880,-0.021280,14890.987315
0.008880,-0.021000,14890.987315
0.008880,-0.020720,14890.987315
0.008880,-0.020440,14890.987315
0.008880,-0.020160,14890.987315
0.008880,-0.019880,14890.987315
0.008880,-0.019600,14890.987315
0.008880,-0.019320,14890.987315
0.008880,-0.019040,14890.987315
0.008880,-0.018760,14890.987315
0.008880,-0.018480,14890.987315
0.008880,-0.018200,14890.987315
0.008880,-0.017920,14890.987315
0.008880,-0.017640,14890.987315
0.008880,-0.017360,14890.987315
0.008880,-0.017080,14890.987315
0.008880,-0.016800,14890.987315
0.008880,-0.016520,14890.987315
0.008880,-0.016240,14890.987315
0.008880,-0.015960,14890.987315
0.008880,-0.015680,14890.987315
0.008880,-0.015400,14890.987315
0.008880,-0.015120,14890.987315
0.008880,-0.014840,14890.987315
0.008880,-0.014560,14890.987315
0.008880,-0.014280,14890.987315
0.008880,-0.014000,14890.987315
0.008880,-0.013720,14890.987315
0.008880,-0.013440,14890.987315
0.008880,-0.013160,14890.987315
0.008880,-0.012880,14890.987315
0.008880,-0.012600,14890.987315
0.008880,-0.012320,14890.987315
0.008880,-0.012040,14890.987315
0.008880,-0.011760,14890.987315
0.008880,-0.011480,14890.987315
0.008880,-0.011200,14890.987315
0.008880,-0.010920,14890.987315
0.008880,-0.010640,14890.987315
0.008880,-0.010360,14890.987315
0.008880,-0.010080,14890.987315
0.008880,-0.009800,14890.987315
0.008880,-0.009520,14890.987315
0.008880,-0.009240,14890.987315
0.008880,-0.008960,14890.987315
0.008880,-0.008680,14890.987315
0.008880,-0.008400,14890.987315
0.008880,-0.008120,14890.987315
0.008880,-0.007840,14890.987315
0.008880,-0.007560,14890.987315
0.008880,-0.007280,14890.987315
0.008880,-0.007000,14890.987315
0.008880,-0.006720,14890.987315
0.008880,-0.006440,14890.987315
0.008880,-0.006160,14890.987315
0.008880,-0.005880,14890.987315
0.008880,-0.005600,14890.987315
0.008880,-0.005320,14890.987315
0.008880,-0.005040,14890.987315
0.008880,-0.004760,14890.987315
0.008880,-0.004480,14890.987315
0.008880,-0.004200,14890.987315
0.008880,-0.003920,14890.987315
0.008880,-0.003640,14890.987315
0.008880,-0.003360,14890.987315
0.008880,-0.003080,14890.987315
0.008880,-0.002800,14890.987315
0.008880,-0.002520,14890.987315
0.008880,-0.002240,14890.987315
0.008880,-0.001960,14890.987315
0.008880,-0.001680,14890.987315
0.008880,-0.001400,14890.987315
0.008880,-0.001120,14890.987315
0.008880,-0.000840,14890.987315
0.008880,-0.000560,14890.987315
0.008880,-0.000280,14890.987315
0.008880,0.000000,14890.987315
0.008880,0.000280,14890.987315
0.008880,0.000560,14890.987315
0.008880,0.000840,14890.987315
0.008880,0.001120,14890.987315
0.008880,0.001400,14890.987315
0.008880,0.001680,14890.987315
0.008880,0.001960,14890.987315
0.008880,0.002240,14890.987315
0.008880,0.002520,14890.987315
0.008880,0.002800,14890.987315
0.008880,0.003080,14890.987315
0.008880,0.003360,14890.987315
0.008880,0.003640,14890.987315
0.008880,0.003920,14890.987315
0.008880,0.004200,14890.987315
0.008880,0.004480,14890.987315
0.008880,0.004760,14890.987315
0.008880,0.005040,14890.987315
0.008880,0.005320,14890.987315
0.008880,0.005600,14890.987315
0.008880,0.005880,14890.987315
0.008880,0.006160,14890.987315
0.008880,0.006440,14890.987315
0.008880,0.006720,14890.987315
0.008880,0.007000,14890.987315
0.008880,0.007280,14890.987315
0.008880,0.007560,14890.987315
0.008880,0.007840,14890.987315
0.008880,0.008120,14890.987315
0.008880,0.008400,14890.987315
