# Time: 1.2000000000e-05
# Grid: 251 x 251
# Region: [0.0000000000e+00, -3.5000000000e-02] to [3.0000000000e-02, 3.5000000000e-02]
x,y,pressure
0.002760,0.001680,28923.682987
0.002760,0.001960,28923.682987
0.002760,0.002240,28923.682987
0.002760,0.002520,28923.682987
0.002760,0.002800,28923.682987
0.002760,0.003080,28923.682987
0.002760,0.003360,28923.682987
0.002760,0.003640,28923.682987
0.002760,0.003920,28923.682987
0.002760,0.004200,28923.682987
0.002760,0.004480,28923.682987
0.002760,0.004760,28923.682987
0.002760,0.005040,28923.682987
0.002760,0.005320,28923.682987
0.002760,0.005600,28923.682987
0.002760,0.005880,28923.682987
0.002760,0.006160,28923.682987
0.002760,0.006440,28923.682987
0.002760,0.006720,28923.682987
0.002760,0.007000,28923.682987
0.002760,0.007280,28923.682987
0.002760,0.007560,28923.682987
0.002760,0.007840,28923.682987
0.002760,0.008120,28923.682987
0.002760,0.008400,28923.682987
0.002760,0.008680,28923.682987
0.002760,0.008960,28923.682987
0.002760,0.009240,28923.682987
0.002760,0.009520,28923.682987
0.002760,0.009800,28923.682987
0.002760,0.010080,28923.682987
0.002760,0.010360,28923.682987
0.002760,0.010640,28923.682987
0.002760,0.010920,28923.682987
0.002760,0.011200,28923.682987
0.002760,0.011480,28923.682987
0.002760,0.011760,28923.682987
0.002760,0.012040,28923.682987
0.002760,0.012320,28923.682987
0.002760,0.012600,28923.682987
0.002760,0.012880,28923.682987
0.002760,0.013160,28923.682987
0.002760,0.013440,28923.682987
0.002760,0.013720,28923.682987
0.002760,0.014000,28923.682987
0.002760,0.014280,28923.682987
0.002760,0.014560,28923.682987
0.002760,0.014840,28923.682987
0.002760,0.015120,28923.682987
0.002760,0.015400,28923.682987
0.002760,0.015680,28923.682987
0.002760,0.015960,28923.682987
0.002760,0.016240,28923.682987
0.002760,0.016520,28923.682987
0.002760,0.016800,28923.682987
0.002760,0.017080,28923.682987
0.002760,0.017360,28923.682987
0.002760,0.017640,28923.682987
0.002760,0.017920,28923.682987
0.002760,0.018200,28923.682987
0.002760,0.018480,28923.682987
0.002760,0.018760,28923.682987
0.002760,0.019040,28923.682987
0.002760,0.019320,28923.682987
0.002760,0.019600,28923.682987
0.002760,0.019880,28923.682987
0.002760,0.020160,28923.682987
0.002760,0.020440,28923.682987
0.002760,0.020720,28923.682987
0.002760,0.021000,28923.682987
0.002760,0.021280,28923.682987
0.002760,0.021560,28923.682987
0.002760,0.021840,28923.682987
0.002760,0.022120,28923.682987
0.002760,0.022400,28923.682987
0.002760,0.022680,28923.682987
0.002760,0.022960,28923.682987
0.002760,0.023240,28923.682987
0.002760,0.023520,28923.682987
0.002760,0.023800,28923.682987
0.002760,0.024080,28923.682987
0.002760,0.024360,28923.682987
0.002760,0.024640,28923.682987
0.002760,0.024920,28923.682987
0.002760,0.025200,28923.682987
0.002760,0.025480,28923.682987
0.002760,0.025760,28923.682987
0.002760,0.026040,28923.682987
0.002760,0.026320,28923.682987
0.002760,0.026600,28923.682987
0.002760,0.026880,28923.682987
0.002760,0.027160,28923.682987
0.002760,0.027440,28923.682987
0.002760,0.027720,28923.682987
0.002760,0.028000,28923.682987
0.002760,0.028280,28923.682987
0.002760,0.028560,28923.682987
0.002760,0.028840,28923.682987
0.002760,0.029120,28923.682987
0.002760,0.029400,28923.682987
0.002760,0.029680,28923.682987
0.002760,0.029960,28923.682987
0.002760,0.030240,28923.682987
0.002760,0.030520,28923.682987
0.002760,0.030800,28923.682987
0.002760,0.031080,28923.682987
0.002760,0.031360,28923.682987
0.002760,0.031640,28923.682987
0.002760,0.031920,28923.682987
0.002760,0.032200,28923.682987
0.002760,0.032480,28923.682987
0.002760,0.032760,28923.682987
0.002760,0.033040,28923.682987
0.002760,0.033320,28923.682987
0.002760,0.033600,28923.682987
0.002760,0.033880,28923.682987
0.002760,0.034160,28923.682987
0.002760,0.034440,28923.682987
0.002760,0.034720,28923.682987
0.002760,0.035000,28923.682987
0.002880,-0.035000,14895.560451
0.002880,-0.034720,14895.560451
0.002880,-0.034440,14895.560451
0.002880,-0.034160,14895.560451
0.002880,-0.033880,14895.560451
0.002880,-0.033600,14895.560451
0.002880,-0.033320,14895.560451
0.002880,-0.033040,14895.560451
0.002880,-0.032760,14895.560451
0.002880,-0.032480,14895.560451
0.002880,-0.032200,14895.560451
0.002880,-0.031920,14895.560451
0.002880,-0.031640,14895.560451
0.002880,-0.031360,14895.560451
0.002880,-0.031080,14895.560451
0.002880,-0.030800,14895.560451
0.002880,-0.030520,14895.560451
0.002880,-0.030240,14895.560451
0.002880,-0.029960,14895.560451
0.002880,-0.029680,14895.560451
0.002880,-0.029400,14895.560451
0.002880,-0.029120,14895.560451
0.002880,-0.028840,14895.560451
0.002880,-0.028560,14895.560451
0.002880,-0.028280,14895.560451
0.002880,-0.028000,14895.560451
0.002880,-0.027720,14895.560451
0.002880,-0.027440,14895.560451
0.002880,-0.027160,14895.560451
0.002880,-0.026880,14895.560451
0.002880,-0.026600,14895.560451
0.002880,-0.026320,14895.560451
0.002880,-0.026040,14895.560451
0.002880,-0.025760,14895.560451
0.002880,-0.025480,14895.560451
0.002880,-0.025200,14895.560451
0.002880,-0.024920,14895.560451
0.002880,-0.024640,14895.560451
0.002880,-0.024360,14895.560451
0.002880,-0.024080,14895.560451
0.002880,-0.023800,14895.560451
0.002880,-0.023520,14895.560451
0.002880,-0.023240,14895.560451
0.002880,-0.022960,14895.560451
0.002880,-0.022680,14895.560451
0.002880,-0.022400,14895.560451
0.002880,-0.022120,14895.560451
0.002880,-0.021840,14895.560451
0.002880,-0.021560,14895.560451
0.002880,-0.021280,14895.560451
0.002880,-0.021000,14895.560451
0.002880,-0.020720,14895.560451
0.002880,-0.020440,14895.560451
0.002880,-0.020160,14895.560451
0.002880,-0.019880,14895.560451
0.002880,-0.019600,14895.560451
0.002880,-0.019320,14895.560451
0.002880,-0.019040,14895.560451
0.002880,-0.018760,14895.560451
0.002880,-0.018480,14895.560451
0.002880,-0.018200,14895.560451
0.002880,-0.017920,14895.560451
0.002880,-0.017640,14895.560451
0.002880,-0.017360,14895.560451
0.002880,-0.017080,14895.560451
0.002880,-0.016800,14895.560451
0.002880,-0.016520,14895.560451
0.002880,-0.016240,14895.560451
0.002880,-0.015960,14895.560451
0.002880,-0.015680,14895.560451
0.002880,-0.015400,14895.560451
0.002880,-0.015120,14895.560451
0.002880,-0.014840,14895.560451
0.002880,-0.014560,14895.560451
0.002880,-0.014280,14895.560451
0.002880,-0.014000,14895.560451
0.002880,-0.013720,14895.560451
0.002880,-0.013440,14895.560451
0.002880,-0.013160,14895.560451
0.002880,-0.012880,14895.560451
0.002880,-0.012600,14895.560451
0.002880,-0.012320,14895.560451
0.002880,-0.012040,14895.560451
0.002880,-0.011760,14895.560451
0.002880,-0.011480,14895.560451
0.002880,-0.011200,14895.560451
0.002880,-0.010920,14895.560451
0.002880,-0.010640,14895.560451
0.002880,-0.010360,14895.560451
0.002880,-0.010080,14895.560451
0.002880,-0.009800,14895.560451
0.002880,-0.009520,14895.560451
0.002880,-0.009240,14895.560451
0.002880,-0.008960,14895.560451
0.002880,-0.008680,14895.560451
0.002880,-0.008400,14895.560451
0.002880,-0.008120,14895.560451
0.002880,-0.007840,14895.560451
0.002880,-0.007560,14895.560451
0.002880,-0.007280,14895.560451
0.002880,-0.007000,14895.560451
0.002880,-0.006720,14895.560451
0.002880,-0.006440,14895.560451
0.002880,-0.006160,14895.560451
0.002880,-0.005880,14895.560451
0.002880,-0.005600,14895.560451
0.002880,-0.005320,14895.560451
0.002880,-0.005040,14895.560451
0.002880,-0.004760,14895.560451
0.002880,-0.004480,14895.560451
0.002880,-0.004200,14895.560451
0.002880,-0.003920,14895.560451
0.002880,-0.003640,14895.560451
0.002880,-0.003360,14895.560451
0.002880,-0.003080,14895.560451
0.002880,-0.002800,14895.560451
0.002880,-0.002520,14895.560451
0.002880,-0.002240,14895.560451
0.002880,-0.001960,14895.560451
0.002880,-0.001680,14895.560451
0.002880,-0.001400,14895.560451
0.002880,-0.001120,14895.560451
0.002880,-0.000840,14895.560451
0.002880,-0.000560,14895.560451
0.002880,-0.000280,14895.560451
0.002880,0.000000,14895.560451
0.002880,0.000280,14895.560451
0.002880,0.000560,14895.560451
0.002880,0.000840,14895.560451
0.002880,0.001120,14895.560451
0.002880,0.001400,14895.560451
0.002880,0.001680,14895.560451
0.002880,0.001960,14895.560451
0.002880,0.002240,14895.560451
0.002880,0.002520,14895.560451
0.002880,0.002800,14895.560451
0.002880,0.003080,14895.560451
0.002880,0.003360,14895.560451
0.002880,0.003640,14895.560451
0.002880,0.003920,14895.560451
0.002880,0.004200,14895.560451
0.002880,0.004480,14895.560451
0.002880,0.004760,14895.560451
0.002880,0.005040,14895.560451
0.002880,0.005320,14895.560451
0.002880,0.005600,14895.560451
0.002880,0.005880,14895.560451
0.002880,0.006160,14895.560451
0.002880,0.006440,14895.560451
0.002880,0.006720,14895.560451
0.002880,0.007000,14895.560451
0.002880,0.007280,14895.560451
0.002880,0.007560,14895.560451
0.002880,0.007840,14895.560451
0.002880,0.008120,14895.560451
0.002880,0.008400,14895.560451
0.002880,0.008680,14895.560451
0.002880,0.008960,14895.560451
0.002880,0.009240,14895.560451
0.002880,0.009520,14895.560451
0.002880,0.009800,14895.560451
0.002880,0.010080,14895.560451
0.002880,0.010360,14895.560451
0.002880,0.010640,14895.560451
0.002880,0.010920,14895.560451
0.002880,0.011200,14895.560451
0.002880,0.011480,14895.560451
0.002880,0.011760,14895.560451
0.002880,0.012040,14895.560451
0.002880,0.012320,14895.560451
0.002880,0.012600,14895.560451
0.002880,0.012880,14895.560451
0.002880,0.013160,14895.560451
0.002880,0.013440,14895.560451
0.002880,0.013720,14895.560451
0.002880,0.014000,14895.560451
0.002880,0.014280,14895.560451
0.002880,0.014560,14895.560451
0.002880,0.014840,14895.560451
0.002880,0.015120,14895.560451
0.002880,0.015400,14895.560451
0.002880,0.015680,14895.560451
0.002880,0.015960,14895.560451
0.002880,0.016240,14895.560451
0.002880,0.016520,14895.560451
0.002880,0.016800,14895.560451
0.002880,0.017080,14895.560451
0.002880,0.017360,14895.560451
0.002880,0.017640,14895.560451
0.002880,0.017920,14895.560451
0.002880,0.018200,14895.560451
0.002880,0.018480,14895.560451
0.002880,0.018760,14895.560451
0.002880,0.019040,14895.560451
0.002880,0.019320,14895.560451
0.002880,0.019600,14895.560451
0.002880,0.019880,14895.560451
0.002880,0.020160,14895.560451
0.002880,0.020440,14895.560451
0.002880,0.020720,14895.560451
0.002880,0.021000,14895.560451
0.002880,0.021280,14895.560451
0.002880,0.021560,14895.560451
0.002880,0.021840,14895.560451
0.002880,0.022120,14895.560451
0.002880,0.022400,14895.560451
0.002880,0.022680,14895.560451
0.002880,0.022960,14895.560451
0.002880,0.023240,14895.560451
0.002880,0.023520,14895.560451
0.002880,0.023800,14895.560451
0.002880,0.024080,14895.560451
0.002880,0.024360,14895.560451
0.002880,0.024640,14895.560451
0.002880,0.024920,14895.560451
0.002880,0.025200,14895.560451
0.002880,0.025480,14895.560451
0.002880,0.025760,14895.560451
0.002880,0.026040,14895.560451
0.002880,0.026320,14895.560451
0.002880,0.026600,14895.560451
0.002880,0.026880,14895.560451
0.002880,0.027160,14895.560451
0.002880,0.027440,14895.560451
0.002880,0.027720,14895.560451
0.002880,0.028000,14895.560451
0.002880,0.028280,14895.560451
0.002880,0.028560,14895.560451
0.002880,0.028840,14895.560451
0.002880,0.029120,14895.560451
0.002880,0.029400,14895.560451
0.002880,0.029680,14895.560451
0.002880,0.029960,14895.560451
0.002880,0.030240,14895.560451
0.002880,0.030520,14895.560451
0.002880,0.030800,14895.560451
0.002880,0.031080,14895.560451
0.002880,0.031360,14895.560451
0.002880,0.031640,14895.560451
0.002880,0.031920,14895.560451
0.002880,0.032200,14895.560451
0.002880,0.032480,14895.560451
0.002880,0.032760,14895.560451
0.002880,0.033040,14895.560451
0.002880,0.033320,14895.560451
0.002880,0.033600,14895.560451
0.002880,0.033880,14895.560451
0.002880,0.034160,14895.560451
0.002880,0.034440,14895.560451
0.002880,0.034720,14895.560451
0.002880,0.035000,14895.560451
0.003000,-0.035000,-4.545230
0.003000,-0.034720,-4.545230
0.003000,-0.034440,-4.545230
0.003000,-0.034160,-4.545230
0.003000,-0.033880,-4.545230
0.003000,-0.033600,-4.545230
0.003000,-0.033320,-4.545230
0.003000,-0.033040,-4.545230
0.003000,-0.032760,-4.545230
0.003000,-0.032480,-4.545230
0.003000,-0.032200,-4.545230
0.003000,-0.031920,-4.545230
0.003000,-0.031640,-4.545230
0.003000,-0.031360,-4.545230
0.003000,-0.031080,-4.545230
0.003000,-0.030800,-4.545230
0.003000,-0.030520,-4.545230
0.003000,-0.030240,-4.545230
0.003000,-0.029960,-4.545230
0.003000,-0.029680,-4.545230
0.003000,-0.029400,-4.545230
0.003000,-0.029120,-4.545230
0.003000,-0.028840,-4.545230
0.003000,-0.028560,-4.545230
0.003000,-0.028280,-4.545230
0.003000,-0.028000,-4.545230
0.003000,-0.027720,-4.545230
0.003000,-0.027440,-4.545230
0.003000,-0.027160,-4.545230
0.003000,-0.026880,-4.545230
0.003000,-0.026600,-4.545230
0.003000,-0.026320,-4.545230
0.003000,-0.026040,-4.545230
0.003000,-0.025760,-4.545230
0.003000,-0.025480,-4.545230
0.003000,-0.025200,-4.545230
0.003000,-0.024920,-4.545230
0.003000,-0.024640,-4.545230
0.003000,-0.024360,-4.545230
0.003000,-0.024080,-4.545230
0.003000,-0.023800,-4.545230
0.003000,-0.023520,-4.545230
0.003000,-0.023240,-4.545230
0.003000,-0.022960,-4.545230
0.003000,-0.022680,-4.545230
0.003000,-0.022400,-4.545230
0.003000,-0.022120,-4.545230
0.003000,-0.021840,-4.545230
0.003000,-0.021560,-4.545230
0.003000,-0.021280,-4.545230
0.003000,-0.021000,-4.545230
0.003000,-0.020720,-4.545230
0.003000,-0.020440,-4.545230
0.003000,-0.020160,-4.545230
0.003000,-0.019880,-4.545230
0.003000,-0.019600,-4.545230
0.003000,-0.019320,-4.545230
0.003000,-0.019040,-4.545230
0.003000,-0.018760,-4.545230
0.003000,-0.018480,-4.545230
0.003000,-0.018200,-4.545230
0.003000,-0.017920,-4.545230
0.003000,-0.017640,-4.545230
0.003000,-0.017360,-4.545230
0.003000,-0.017080,-4.545230
0.003000,-0.016800,-4.545230
0.003000,-0.016520,-4.545230
0.003000,-0.016240,-4.545230
0.003000,-0.015960,-4.545230
0.003000,-0.015680,-4.545230
0.003000,-0.015400,-4.545230
0.003000,-0.015120,-4.545230
0.003000,-0.014840,-4.545230
0.003000,-0.014560,-4.545230
0.003000,-0.014280,-4.545230
0.003000,-0.014000,-4.545230
0.003000,-0.013720,-4.545230
0.003000,-0.013440,-4.545230
0.003000,-0.013160,-4.545230
0.003000,-0.012880,-4.545230
0.003000,-0.012600,-4.545230
0.003000,-0.012320,-4.545230
0.003000,-0.012040,-4.545230
0.003000,-0.011760,-4.545230
0.003000,-0.011480,-4.545230
0.003000,-0.011200,-4.545230
0.003000,-0.010920,-4.545230
0.003000,-0.010640,-4.545230
0.003000,-0.010360,-4.545230
0.003000,-0.010080,-4.545230
0.003000,-0.009800,-4.545230
0.003000,-0.009520,-4.545230
0.003000,-0.009240,-4.545230
0.003000,-0.008960,-4.545230
0.003000,-0.008680,-4.545230
0.003000,-0.008400,-4.545230
0.003000,-0.008120,-4.545230
0.003000,-0.007840,-4.545230
0.003000,-0.007560,-4.545230
0.003000,-0.007280,-4.545230
0.003000,-0.007000,-4.545230
0.003000,-0.006720,-4.545230
0.003000,-0.006440,-4.545230
0.003000,-0.006160,-4.545230
0.003000,-0.005880,-4.545230
0.003000,-0.005600,-4.545230
0.003000,-0.005320,-4.545230
0.003000,-0.005040,-4.545230
0.003000,-0.004760,-4.545230
0.003000,-0.004480,-4.545230
0.003000,-0.004200,-4.545230
0.003000,-0.003920,-4.545230
0.003000,-0.003640,-4.545230
0.003000,-0.003360,-4.545230
0.003000,-0.003080,-4.545230
0.003000,-0.002800,-4.545230
0.003000,-0.002520,-4.545230
0.003000,-0.002240,-4.545230
0.003000,-0.001960,-4.545230
0.003000,-0.001680,-4.545230
0.003000,-0.001400,-4.545230
0.003000,-0.001120,-4.545230
0.003000,-0.000840,-4.545230
0.003000,-0.000560,-4.545230
0.003000,-0.000280,-4.545230
0.003000,0.000000,-4.545230
0.003000,0.000280,-4.545230
0.003000,0.000560,-4.545230
0.003000,0.000840,-4.545230
0.003000,0.001120,-4.545230
0.003000,0.001400,-4.545230
0.003000,0.001680,-4.545230
0.003000,0.001960,-4.545230
0.003000,0.002240,-4.545230
0.003000,0.002520,-4.545230
0.003000,0.002800,-4.545230
0.003000,0.003080,-4.545230
0.003000,0.003360,-4.545230
0.003000,0.003640,-4.545230
0.003000,0.003920,-4.545230
0.003000,0.004200,-4.545230
0.003000,0.004480,-4.545230
0.003000,0.004760,-4.545230
0.003000,0.005040,-4.545230
0.003000,0.005320,-4.545230
0.003000,0.005600,-4.545230
0.003000,0.005880,-4.545230
0.003000,0.006160,-4.545230
0.003000,0.006440,-4.545230
0.003000,0.006720,-4.545230
0.003000,0.007000,-4.545230
0.003000,0.007280,-4.545230
0.003000,0.007560,-4.545230
0.003000,0.007840,-4.545230
0.003000,0.008120,-4.545230
0.003000,0.008400,-4.545230
0.003000,0.008680,-4.545230
0.003000,0.008960,-4.545230
0.003000,0.009240,-4.545230
0.003000,0.009520,-4.545230
0.003000,0.009800,-4.545230
0.003000,0.010080,-4.545230
0.003000,0.010360,-4.545230
0.003000,0.010640,-4.545230
0.003000,0.010920,-4.545230
0.003000,0.011200,-4.545230
0.003000,0.011480,-4.545230
0.003000,0.011760,-4.545230
0.003000,0.012040,-4.545230
0.003000,0.012320,-4.545230
0.003000,0.012600,-4.545230
0.003000,0.012880,-4.545230
0.003000,0.013160,-4.545230
0.003000,0.013440,-4.545230
0.003000,0.013720,-4.545230
0.003000,0.014000,-4.545230
0.003000,0.014280,-4.545230
0.003000,0.014560,-4.545230
0.003000,0.014840,-4.545230
0.003000,0.015120,-4.545230
0.003000,0.015400,-4.545230
0.003000,0.015680,-4.545230
0.003000,0.015960,-4.545230
0.003000,0.016240,-4.545230
0.003000,0.016520,-4.545230
0.003000,0.016800,-4.545230
0.003000,0.017080,-4.545230
0.003000,0.017360,-4.545230
0.003000,0.017640,-4.545230
0.003000,0.017920,-4.545230
0.003000,0.018200,-4.545230
0.003000,0.018480,-4.545230
0.003000,0.018760,-4.545230
0.003000,0.019040,-4.545230
0.003000,0.019320,-4.545230
0.003000,0.019600,-4.545230
0.003000,0.019880,-4.545230
0.003000,0.020160,-4.545230
0.003000,0.020440,-4.545230
0.003000,0.020720,-4.545230
0.003000,0.021000,-4.545230
0.003000,0.021280,-4.545230
0.003000,0.021560,-4.545230
0.003000,0.021840,-4.545230
0.003000,0.022120,-4.545230
0.003000,0.022400,-4.545230
0.003000,0.022680,-4.545230
0.003000,0.022960,-4.545230
0.003000,0.023240,-4.545230
0.003000,0.023520,-4.545230
0.003000,0.023800,-4.545230
0.003000,0.024080,-4.545230
0.003000,0.024360,-4.545230
0.003000,0.024640,-4.545230
0.003000,0.024920,-4.545230
0.003000,0.025200,-4.545230
0.003000,0.025480,-4.545230
0.003000,0.025760,-4.545230
0.003000,0.026040,-4.545230
0.003000,0.026320,-4.545230
0.003000,0.026600,-4.545230
0.003000,0.026880,-4.545230
0.003000,0.027160,-4.545230
0.003000,0.027440,-4.545230
0.003000,0.027720,-4.545230
0.003000,0.028000,-4.545230
0.003000,0.028280,-4.545230
0.003000,0.028560,-4.545230
0.003000,0.028840,-4.545230
0.003000,0.029120,-4.545230
0.003000,0.029400,-4.545230
0.003000,0.029680,-4.545230
0.003000,0.029960,-4.545230
0.003000,0.030240,-4.545230
0.003000,0.030520,-4.545230
0.003000,0.030800,-4.545230
0.003000,0.031080,-4.545230
0.003000,0.031360,-4.545230
0.003000,0.031640,-4.545230
0.003000,0.031920,-4.545230
0.003000,0.032200,-4.545230
0.003000,0.032480,-4.545230
0.003000,0.032760,-4.545230
0.003000,0.033040,-4.545230
0.003000,0.033320,-4.545230
0.003000,0.033600,-4.545230
0.003000,0.033880,-4.545230
0.003000,0.034160,-4.545230
0.003000,0.034440,-4.545230
0.003000,0.034720,-4.545230
0.003000,0.035000,-4.545230
0.003120,-0.035000,-14903.525330
0.003120,-0.034720,-14903.525330
0.003120,-0.034440,-14903.525330
0.003120,-0.034160,-14903.525330
0.003120,-0.033880,-14903.525330
0.003120,-0.033600,-14903.525330
0.003120,-0.033320,-14903.525330
0.003120,-0.033040,-14903.525330
0.003120,-0.032760,-14903.525330
0.003120,-0.032480,-14903.525330
0.003120,-0.032200,-14903.525330
0.003120,-0.031920,-14903.525330
0.003120,-0.031640,-14903.525330
0.003120,-0.031360,-14903.525330
0.003120,-0.031080,-14903.525330
0.003120,-0.030800,-14903.525330
0.003120,-0.030520,-14903.525330
0.003120,-0.030240,-14903.525330
0.003120,-0.029960,-14903.525330
0.003120,-0.029680,-14903.525330
0.003120,-0.029400,-14903.525330
0.003120,-0.029120,-14903.525330
0.003120,-0.028840,-14903.525330
0.003120,-0.028560,-14903.525330
0.003120,-0.028280,-14903.525330
0.003120,-0.028000,-14903.525330
0.003120,-0.027720,-14903.525330
0.003120,-0.027440,-14903.525330
0.003120,-0.027160,-14903.525330
0.003120,-0.026880,-14903.525330
0.003120,-0.026600,-14903.525330
0.003120,-0.026320,-14903.525330
0.003120,-0.026040,-14903.525330
0.003120,-0.025760,-14903.525330
0.003120,-0.025480,-14903.525330
0.003120,-0.025200,-14903.525330
0.003120,-0.024920,-14903.525330
0.003120,-0.024640,-14903.525330
0.003120,-0.024360,-14903.525330
0.003120,-0.024080,-14903.525330
0.003120,-0.023800,-14903.525330
0.003120,-0.023520,-14903.525330
0.003120,-0.023240,-14903.525330
0.003120,-0.022960,-14903.525330
0.003120,-0.022680,-14903.525330
0.003120,-0.022400,-14903.525330
0.003120,-0.022120,-14903.525330
0.003120,-0.021840,-14903.525330
0.003120,-0.021560,-14903.525330
0.003120,-0.021280,-14903.525330
0.003120,-0.021000,-14903.525330
0.003120,-0.020720,-14903.525330
0.003120,-0.020440,-14903.525330
0.003120,-0.020160,-14903.525330
0.003120,-0.019880,-14903.525330
0.003120,-0.019600,-14903.525330
0.003120,-0.019320,-14903.525330
0.003120,-0.019040,-14903.525330
0.003120,-0.018760,-14903.525330
0.003120,-0.018480,-14903.525330
0.003120,-0.018200,-14903.525330
0.003120,-0.017920,-14903.525330
0.003120,-0.017640,-14903.525330
0.003120,-0.017360,-14903.525330
0.003120,-0.017080,-14903.525330
0.003120,-0.016800,-14903.525330
0.003120,-0.016520,-14903.525330
0.003120,-0.016240,-14903.525330
0.003120,-0.015960,-14903.525330
0.003120,-0.015680,-14903.525330
0.003120,-0.015400,-14903.525330
0.003120,-0.015120,-14903.525330
0.003120,-0.014840,-14903.525330
0.003120,-0.014560,-14903.525330
0.003120,-0.014280,-14903.525330
0.003120,-0.014000,-14903.525330
0.003120,-0.013720,-14903.525330
0.003120,-0.013440,-14903.525330
0.003120,-0.013160,-14903.525330
0.003120,-0.012880,-14903.525330
0.003120,-0.012600,-14903.525330
0.003120,-0.012320,-14903.525330
0.003120,-0.012040,-14903.525330
0.003120,-0.011760,-14903.525330
0.003120,-0.011480,-14903.525330
0.003120,-0.011200,-14903.525330
0.003120,-0.010920,-14903.525330
0.003120,-0.010640,-14903.525330
0.003120,-0.010360,-14903.525330
0.003120,-0.010080,-14903.525330
0.003120,-0.009800,-14903.525330
0.003120,-0.009520,-14903.525330
0.003120,-0.009240,-14903.525330
0.003120,-0.008960,-14903.525330
0.003120,-0.008680,-14903.525330
0.003120,-0.008400,-14903.525330
0.003120,-0.008120,-14903.525330
0.003120,-0.007840,-14903.525330
0.003120,-0.007560,-14903.525330
0.003120,-0.007280,-14903.525330
0.003120,-0.007000,-14903.525330
0.003120,-0.006720,-14903.525330
0.003120,-0.006440,-14903.525330
0.003120,-0.006160,-14903.525330
0.003120,-0.005880,-14903.525330
0.003120,-0.005600,-14903.525330
0.003120,-0.005320,-14903.525330
0.003120,-0.005040,-14903.525330
0.003120,-0.004760,-14903.525330
0.003120,-0.004480,-14903.525330
0.003120,-0.004200,-14903.525330
0.003120,-0.003920,-14903.525330
0.003120,-0.003640,-14903.525330
0.003120,-0.003360,-14903.525330
0.003120,-0.003080,-14903.525330
0.003120,-0.002800,-14903.525330
0.003120,-0.002520,-14903.525330
0.003120,-0.002240,-14903.525330
0.003120,-0.001960,-14903.525330
0.003120,-0.001680,-14903.525330
0.003120,-0.001400,-14903.525330
0.003120,-0.001120,-14903.525330
0.003120,-0.000840,-14903.525330
0.003120,-0.000560,-14903.525330
0.003120,-0.000280,-14903.525330
0.003120,0.000000,-14903.525330
0.003120,0.000280,-14903.525330
0.003120,0.000560,-14903.525330
0.003120,0.000840,-14903.525330
0.003120,0.001120,-14903.525330
0.003120,0.001400,-14903.525330
0.003120,0.001680,-14903.525330
0.003120,0.001960,-14903.525330
0.003120,0.002240,-14903.525330
0.003120,0.002520,-14903.525330
0.003120,0.002800,-14903.525330
0.003120,0.003080,-14903.525330
0.003120,0.003360,-14903.525330
0.003120,0.003640,-14903.525330
0.003120,0.003920,-14903.525330
0.003120,0.004200,-14903.525330
0.003120,0.004480,-14903.525330
0.003120,0.004760,-14903.525330
0.003120,0.005040,-14903.525330
0.003120,0.005320,-14903.525330
0.003120,0.005600,-14903.525330
0.003120,0.005880,-14903.525330
0.003120,0.006160,-14903.525330
0.003120,0.006440,-14903.525330
0.003120,0.006720,-14903.525330
0.003120,0.007000,-14903.525330
0.003120,0.007280,-14903.525330
0.003120,0.007560,-14903.525330
0.003120,0.007840,-14903.525330
0.003120,0.008120,-14903.525330
0.003120,0.008400,-14903.525330
0.003120,0.008680,-14903.525330
0.003120,0.008960,-14903.525330
0.003120,0.009240,-14903.525330
0.003120,0.009520,-14903.525330
0.003120,0.009800,-14903.525330
0.003120,0.010080,-14903.525330
0.003120,0.010360,-14903.525330
0.003120,0.010640,-14903.525330
0.003120,0.010920,-14903.525330
0.003120,0.011200,-14903.525330
0.003120,0.011480,-14903.525330
0.003120,0.011760,-14903.525330
0.003120,0.012040,-14903.525330
0.003120,0.012320,-14903.525330
0.003120,0.012600,-14903.525330
0.003120,0.012880,-14903.525330
0.003120,0.013160,-14903.525330
0.003120,0.013440,-14903.525330
0.003120,0.013720,-14903.525330
0.003120,0.014000,-14903.525330
0.003120,0.014280,-14903.525330
0.003120,0.014560,-14903.525330
0.003120,0.014840,-14903.525330
0.003120,0.015120,-14903.525330
0.003120,0.015400,-14903.525330
0.003120,0.015680,-14903.525330
0.003120,0.015960,-14903.525330
0.003120,0.016240,-14903.525330
0.003120,0.016520,-14903.525330
0.003120,0.016800,-14903.525330
0.003120,0.017080,-14903.525330
0.003120,0.017360,-14903.525330
0.003120,0.017640,-14903.525330
0.003120,0.017920,-14903.525330
0.003120,0.018200,-14903.525330
0.003120,0.018480,-14903.525330
0.003120,0.018760,-14903.525330
0.003120,0.019040,-14903.525330
0.003120,0.019320,-14903.525330
0.003120,0.019600,-14903.525330
0.003120,0.019880,-14903.525330
0.003120,0.020160,-14903.525330
0.003120,0.020440,-14903.525330
0.003120,0.020720,-14903.525330
0.003120,0.021000,-14903.525330
0.003120,0.021280,-14903.525330
0.003120,0.021560,-14903.525330
0.003120,0.021840,-14903.525330
0.003120,0.022120,-14903.525330
0.003120,0.022400,-14903.525330
0.003120,0.022680,-14903.525330
0.003120,0.022960,-14903.525330
0.003120,0.023240,-14903.525330
0.003120,0.023520,-14903.525330
0.003120,0.023800,-14903.525330
