# Time: 1.0000000000e-05
# Grid: 251 x 251
# Region: [0.0000000000e+00, -3.5000000000e-02] to [3.0000000000e-02, 3.5000000000e-02]
x,y,pressure
0.003120,-0.020160,-14902.565268
0.003120,-0.019880,-14902.565268
0.003120,-0.019600,-14902.565268
0.003120,-0.019320,-14902.565268
0.003120,-0.019040,-14902.565268
0.003120,-0.018760,-14902.565268
0.003120,-0.018480,-14902.565268
0.003120,-0.018200,-14902.565268
0.003120,-0.017920,-14902.565268
0.003120,-0.017640,-14902.565268
0.003120,-0.017360,-14902.565268
0.003120,-0.017080,-14902.565268
0.003120,-0.016800,-14902.565268
0.003120,-0.016520,-14902.565268
0.003120,-0.016240,-14902.565268
0.003120,-0.015960,-14902.565268
0.003120,-0.015680,-14902.565268
0.003120,-0.015400,-14902.565268
0.003120,-0.015120,-14902.565268
0.003120,-0.014840,-14902.565268
0.003120,-0.014560,-14902.565268
0.003120,-0.014280,-14902.565268
0.003120,-0.014000,-14902.565268
0.003120,-0.013720,-14902.565268
0.003120,-0.013440,-14902.565268
0.003120,-0.013160,-14902.565268
0.003120,-0.012880,-14902.565268
0.003120,-0.012600,-14902.565268
0.003120,-0.012320,-14902.565268
0.003120,-0.012040,-14902.565268
0.003120,-0.011760,-14902.565268
0.003120,-0.011480,-14902.565268
0.003120,-0.011200,-14902.565268
0.003120,-0.010920,-14902.565268
0.003120,-0.010640,-14902.565268
0.003120,-0.010360,-14902.565268
0.003120,-0.010080,-14902.565268
0.003120,-0.009800,-14902.565268
0.003120,-0.009520,-14902.565268
0.003120,-0.009240,-14902.565268
0.003120,-0.008960,-14902.565268
0.003120,-0.008680,-14902.565268
0.003120,-0.008400,-14902.565268
0.003120,-0.008120,-14902.565268
0.003120,-0.007840,-14902.565268
0.003120,-0.007560,-14902.565268
0.003120,-0.007280,-14902.565268
0.003120,-0.007000,-14902.565268
0.003120,-0.006720,-14902.565268
0.003120,-0.006440,-14902.565268
0.003120,-0.006160,-14902.565268
0.003120,-0.005880,-14902.565268
0.003120,-0.005600,-14902.565268
0.003120,-0.005320,-14902.565268
0.003120,-0.005040,-14902.565268
0.003120,-0.004760,-14902.565268
0.003120,-0.004480,-14902.565268
0.003120,-0.004200,-14902.565268
0.003120,-0.003920,-14902.565268
0.003120,-0.003640,-14902.565268
0.003120,-0.003360,-14902.565268
0.003120,-0.003080,-14902.565268
0.003120,-0.002800,-14902.565268
0.003120,-0.002520,-14902.565268
0.003120,-0.002240,-14902.565268
0.003120,-0.001960,-14902.565268
0.003120,-0.001680,-14902.565268
0.003120,-0.001400,-14902.565268
0.003120,-0.001120,-14902.565268
0.003120,-0.000840,-14902.565268
0.003120,-0.000560,-14902.565268
0.003120,-0.000280,-14902.565268
0.003120,0.000000,-14902.565268
0.003120,0.000280,-14902.565268
0.003120,0.000560,-14902.565268
0.003120,0.000840,-14902.565268
0.003120,0.001120,-14902.565268
0.003120,0.001400,-14902.565268
0.003120,0.001680,-14902.565268
0.003120,0.001960,-14902.565268
0.003120,0.002240,-14902.565268
0.003120,0.002520,-14902.565268
0.003120,0.002800,-14902.565268
0.003120,0.003080,-14902.565268
0.003120,0.003360,-14902.565268
0.003120,0.003640,-14902.565268
0.003120,0.003920,-14902.565268
0.003120,0.004200,-14902.565268
0.003120,0.004480,-14902.565268
0.003120,0.004760,-14902.565268
0.003120,0.005040,-14902.565268
0.003120,0.005320,-14902.565268
0.003120,0.005600,-14902.565268
0.003120,0.005880,-14902.565268
0.003120,0.006160,-14902.565268
0.003120,0.006440,-14902.565268
0.003120,0.006720,-14902.565268
0.003120,0.007000,-14902.565268
0.003120,0.007280,-14902.565268
0.003120,0.007560,-14902.565268
0.003120,0.007840,-14902.565268
0.003120,0.008120,-14902.565268
0.003120,0.008400,-14902.565268
0.003120,0.008680,-14902.565268
0.003120,0.008960,-14902.565268
0.003120,0.009240,-14902.565268
0.003120,0.009520,-14902.565268
0.003120,0.009800,-14902.565268
0.003120,0.010080,-14902.565268
0.003120,0.010360,-14902.565268
0.003120,0.010640,-14902.565268
0.003120,0.010920,-14902.565268
0.003120,0.011200,-14902.565268
0.003120,0.011480,-14902.565268
0.003120,0.011760,-14902.565268
0.003120,0.012040,-14902.565268
0.003120,0.012320,-14902.565268
0.003120,0.012600,-14902.565268
0.003120,0.012880,-14902.565268
0.003120,0.013160,-14902.565268
0.003120,0.013440,-14902.565268
0.003120,0.013720,-14902.565268
0.003120,0.014000,-14902.565268
0.003120,0.014280,-14902.565268
0.003120,0.014560,-14902.565268
0.003120,0.014840,-14902.565268
0.003120,0.015120,-14902.565268
0.003120,0.015400,-14902.565268
0.003120,0.015680,-14902.565268
0.003120,0.015960,-14902.565268
0.003120,0.016240,-14902.565268
0.003120,0.016520,-14902.565268
0.003120,0.016800,-14902.565268
0.003120,0.017080,-14902.565268
0.003120,0.017360,-14902.565268
0.003120,0.017640,-14902.565268
0.003120,0.017920,-14902.565268
0.003120,0.018200,-14902.565268
0.003120,0.018480,-14902.565268
0.003120,0.018760,-14902.565268
0.003120,0.019040,-14902.565268
0.003120,0.019320,-14902.565268
0.003120,0.019600,-14902.565268
0.003120,0.019880,-14902.565268
0.003120,0.020160,-14902.565268
0.003120,0.020440,-14902.565268
0.003120,0.020720,-14902.565268
0.003120,0.021000,-14902.565268
0.003120,0.021280,-14902.565268
0.003120,0.021560,-14902.565268
0.003120,0.021840,-14902.565268
0.003120,0.022120,-14902.565268
0.003120,0.022400,-14902.565268
0.003120,0.022680,-14902.565268
0.003120,0.022960,-14902.565268
0.003120,0.023240,-14902.565268
0.003120,0.023520,-14902.565268
0.003120,0.023800,-14902.565268
0.003120,0.024080,-14902.565268
0.003120,0.024360,-14902.565268
0.003120,0.024640,-14902.565268
0.003120,0.024920,-14902.565268
0.003120,0.025200,-14902.565268
0.003120,0.025480,-14902.565268
0.003120,0.025760,-14902.565268
0.003120,0.026040,-14902.565268
0.003120,0.026320,-14902.565268
0.003120,0.026600,-14902.565268
0.003120,0.026880,-14902.565268
0.003120,0.027160,-14902.565268
0.003120,0.027440,-14902.565268
0.003120,0.027720,-14902.565268
0.003120,0.028000,-14902.565268
0.003120,0.028280,-14902.565268
0.003120,0.028560,-14902.565268
0.003120,0.028840,-14902.565268
0.003120,0.029120,-14902.565268
0.003120,0.029400,-14902.565268
0.003120,0.029680,-14902.565268
0.003120,0.029960,-14902.565268
0.003120,0.030240,-14902.565268
0.003120,0.030520,-14902.565268
0.003120,0.030800,-14902.565268
0.003120,0.031080,-14902.565268
0.003120,0.031360,-14902.565268
0.003120,0.031640,-14902.565268
0.003120,0.031920,-14902.565268
0.003120,0.032200,-14902.565268
0.003120,0.032480,-14902.565268
0.003120,0.032760,-14902.565268
0.003120,0.033040,-14902.565268
0.003120,0.033320,-14902.565268
0.003120,0.033600,-14902.565268
0.003120,0.033880,-14902.565268
0.003120,0.034160,-14902.565268
0.003120,0.034440,-14902.565268
0.003120,0.034720,-14902.565268
0.003120,0.035000,-14902.565268
0.003240,-0.035000,-28920.611021
0.003240,-0.034720,-28920.611021
0.003240,-0.034440,-28920.611021
0.003240,-0.034160,-28920.611021
0.003240,-0.033880,-28920.611021
0.003240,-0.033600,-28920.611021
0.003240,-0.033320,-28920.611021
0.003240,-0.033040,-28920.611021
0.003240,-0.032760,-28920.611021
0.003240,-0.032480,-28920.611021
0.003240,-0.032200,-28920.611021
0.003240,-0.031920,-28920.611021
0.003240,-0.031640,-28920.611021
0.003240,-0.031360,-28920.611021
0.003240,-0.031080,-28920.611021
0.003240,-0.030800,-28920.611021
0.003240,-0.030520,-28920.611021
0.003240,-0.030240,-28920.611021
0.003240,-0.029960,-28920.611021
0.003240,-0.029680,-28920.611021
0.003240,-0.029400,-28920.611021
0.003240,-0.029120,-28920.611021
0.003240,-0.028840,-28920.611021
0.003240,-0.028560,-28920.611021
0.003240,-0.028280,-28920.611021
0.003240,-0.028000,-28920.611021
0.003240,-0.027720,-28920.611021
0.003240,-0.027440,-28920.611021
0.003240,-0.027160,-28920.611021
0.003240,-0.026880,-28920.611021
0.003240,-0.026600,-28920.611021
0.003240,-0.026320,-28920.611021
0.003240,-0.026040,-28920.611021
0.003240,-0.025760,-28920.611021
0.003240,-0.025480,-28920.611021
0.003240,-0.025200,-28920.611021
0.003240,-0.024920,-28920.611021
0.003240,-0.024640,-28920.611021
0.003240,-0.024360,-28920.611021
0.003240,-0.024080,-28920.611021
0.003240,-0.023800,-28920.611021
0.003240,-0.023520,-28920.611021
0.003240,-0.023240,-28920.611021
0.003240,-0.022960,-28920.611021
0.003240,-0.022680,-28920.611021
0.003240,-0.022400,-28920.611021
0.003240,-0.022120,-28920.611021
0.003240,-0.021840,-28920.611021
0.003240,-0.021560,-28920.611021
0.003240,-0.021280,-28920.611021
0.003240,-0.021000,-28920.611021
0.003240,-0.020720,-28920.611021
0.003240,-0.020440,-28920.611021
0.003240,-0.020160,-28920.611021
0.003240,-0.019880,-28920.611021
0.003240,-0.019600,-28920.611021
0.003240,-0.019320,-28920.611021
0.003240,-0.019040,-28920.611021
0.003240,-0.018760,-28920.611021
0.003240,-0.018480,-28920.611021
0.003240,-0.018200,-28920.611021
0.003240,-0.017920,-28920.611021
0.003240,-0.017640,-28920.611021
0.003240,-0.017360,-28920.611021
0.003240,-0.017080,-28920.611021
0.003240,-0.016800,-28920.611021
0.003240,-0.016520,-28920.611021
0.003240,-0.016240,-28920.611021
0.003240,-0.015960,-28920.611021
0.003240,-0.015680,-28920.611021
0.003240,-0.015400,-28920.611021
0.003240,-0.015120,-28920.611021
0.003240,-0.014840,-28920.611021
0.003240,-0.014560,-28920.611021
0.003240,-0.014280,-28920.611021
0.003240,-0.014000,-28920.611021
0.003240,-0.013720,-28920.611021
0.003240,-0.013440,-28920.611021
0.003240,-0.013160,-28920.611021
0.003240,-0.012880,-28920.611021
0.003240,-0.012600,-28920.611021
0.003240,-0.012320,-28920.611021
0.003240,-0.012040,-28920.611021
0.003240,-0.011760,-28920.611021
0.003240,-0.011480,-28920.611021
0.003240,-0.011200,-28920.611021
0.003240,-0.010920,-28920.611021
0.003240,-0.010640,-28920.611021
0.003240,-0.010360,-28920.611021
0.003240,-0.010080,-28920.611021
0.003240,-0.009800,-28920.611021
0.003240,-0.009520,-28920.611021
0.003240,-0.009240,-28920.611021
0.003240,-0.008960,-28920.611021
0.003240,-0.008680,-28920.611021
0.003240,-0.008400,-28920.611021
0.003240,-0.008120,-28920.611021
0.003240,-0.007840,-28920.611021
0.003240,-0.007560,-28920.611021
0.003240,-0.007280,-28920.611021
0.003240,-0.007000,-28920.611021
0.003240,-0.006720,-28920.611021
0.003240,-0.006440,-28920.611021
0.003240,-0.006160,-28920.611021
0.003240,-0.005880,-28920.611021
0.003240,-0.005600,-28920.611021
0.003240,-0.005320,-28920.611021
0.003240,-0.005040,-28920.611021
0.003240,-0.004760,-28920.611021
0.003240,-0.004480,-28920.611021
0.003240,-0.004200,-28920.611021
0.003240,-0.003920,-28920.611021
0.003240,-0.003640,-28920.611021
0.003240,-0.003360,-28920.611021
0.003240,-0.003080,-28920.611021
0.003240,-0.002800,-28920.611021
0.003240,-0.002520,-28920.611021
0.003240,-0.002240,-28920.611021
0.003240,-0.001960,-28920.611021
0.003240,-0.001680,-28920.611021
0.003240,-0.001400,-28920.611021
0.003240,-0.001120,-28920.611021
0.003240,-0.000840,-28920.611021
0.003240,-0.000560,-28920.611021
0.003240,-0.000280,-28920.611021
0.003240,0.000000,-28920.611021
0.003240,0.000280,-28920.611021
0.003240,0.000560,-28920.611021
0.003240,0.000840,-28920.611021
0.003240,0.001120,-28920.611021
0.003240,0.001400,-28920.611021
0.003240,0.001680,-28920.611021
0.003240,0.001960,-28920.611021
0.003240,0.002240,-28920.611021
0.003240,0.002520,-28920.611021
0.003240,0.002800,-28920.611021
0.003240,0.003080,-28920.611021
0.003240,0.003360,-28920.611021
0.003240,0.003640,-28920.611021
0.003240,0.003920,-28920.611021
0.003240,0.004200,-28920.611021
0.003240,0.004480,-28920.611021
0.003240,0.004760,-28920.611021
0.003240,0.005040,-28920.611021
0.003240,0.005320,-28920.611021
0.003240,0.005600,-28920.611021
0.003240,0.005880,-28920.611021
0.003240,0.006160,-28920.611021
0.003240,0.006440,-28920.611021
0.003240,0.006720,-28920.611021
0.003240,0.007000,-28920.611021
0.003240,0.007280,-28920.611021
0.003240,0.007560,-28920.611021
0.003240,0.007840,-28920.611021
0.003240,0.008120,-28920.611021
0.003240,0.008400,-28920.611021
0.003240,0.008680,-28920.611021
0.003240,0.008960,-28920.611021
0.003240,0.009240,-28920.611021
0.003240,0.009520,-28920.611021
0.003240,0.009800,-28920.611021
0.003240,0.010080,-28920.611021
0.003240,0.010360,-28920.611021
0.003240,0.010640,-28920.611021
0.003240,0.010920,-28920.611021
0.003240,0.011200,-28920.611021
0.003240,0.011480,-28920.611021
0.003240,0.011760,-28920.611021
0.003240,0.012040,-28920.611021
0.003240,0.012320,-28920.611021
0.003240,0.012600,-28920.611021
0.003240,0.012880,-28920.611021
0.003240,0.013160,-28920.611021
0.003240,0.013440,-28920.611021
0.003240,0.013720,-28920.611021
0.003240,0.014000,-28920.611021
0.003240,0.014280,-28920.611021
0.003240,0.014560,-28920.611021
0.003240,0.014840,-28920.611021
0.003240,0.015120,-28920.611021
0.003240,0.015400,-28920.611021
0.003240,0.015680,-28920.611021
0.003240,0.015960,-28920.611021
0.003240,0.016240,-28920.611021
0.003240,0.016520,-28920.611021
0.003240,0.016800,-28920.611021
0.003240,0.017080,-28920.611021
0.003240,0.017360,-28920.611021
0.003240,0.017640,-28920.611021
0.003240,0.017920,-28920.611021
0.003240,0.018200,-28920.611021
0.003240,0.018480,-28920.611021
0.003240,0.018760,-28920.611021
0.003240,0.019040,-28920.611021
0.003240,0.019320,-28920.611021
0.003240,0.019600,-28920.611021
0.003240,0.019880,-28920.611021
0.003240,0.020160,-28920.611021
0.003240,0.020440,-28920.611021
0.003240,0.020720,-28920.611021
0.003240,0.021000,-28920.611021
0.003240,0.021280,-28920.611021
0.003240,0.021560,-28920.611021
0.003240,0.021840,-28920.611021
0.003240,0.022120,-28920.611021
0.003240,0.022400,-28920.611021
0.003240,0.022680,-28920.611021
0.003240,0.022960,-28920.611021
0.003240,0.023240,-28920.611021
0.003240,0.023520,-28920.611021
0.003240,0.023800,-28920.611021
0.003240,0.024080,-28920.611021
0.003240,0.024360,-28920.611021
0.003240,0.024640,-28920.611021
0.003240,0.024920,-28920.611021
0.003240,0.025200,-28920.611021
0.003240,0.025480,-28920.611021
0.003240,0.025760,-28920.611021
0.003240,0.026040,-28920.611021
0.003240,0.026320,-28920.611021
0.003240,0.026600,-28920.611021
0.003240,0.026880,-28920.611021
0.003240,0.027160,-28920.611021
0.003240,0.027440,-28920.611021
0.003240,0.027720,-28920.611021
0.003240,0.028000,-28920.611021
0.003240,0.028280,-28920.611021
0.003240,0.028560,-28920.611021
0.003240,0.028840,-28920.611021
0.003240,0.029120,-28920.611021
0.003240,0.029400,-28920.611021
0.003240,0.029680,-28920.611021
0.003240,0.029960,-28920.611021
0.003240,0.030240,-28920.611021
0.003240,0.030520,-28920.611021
0.003240,0.030800,-28920.611021
0.003240,0.031080,-28920.611021
0.003240,0.031360,-28920.611021
0.003240,0.031640,-28920.611021
0.003240,0.031920,-28920.611021
0.003240,0.032200,-28920.611021
0.003240,0.032480,-28920.611021
0.003240,0.032760,-28920.611021
0.003240,0.033040,-28920.611021
0.003240,0.033320,-28920.611021
0.003240,0.033600,-28920.611021
0.003240,0.033880,-28920.611021
0.003240,0.034160,-28920.611021
0.003240,0.034440,-28920.611021
0.003240,0.034720,-28920.611021
0.003240,0.035000,-28920.611021
0.003360,-0.035000,-41082.889691
0.003360,-0.034720,-41082.889691
0.003360,-0.034440,-41082.889691
0.003360,-0.034160,-41082.889691
0.003360,-0.033880,-41082.889691
0.003360,-0.033600,-41082.889691
0.003360,-0.033320,-41082.889691
0.003360,-0.033040,-41082.889691
0.003360,-0.032760,-41082.889691
0.003360,-0.032480,-41082.889691
0.003360,-0.032200,-41082.889691
0.003360,-0.031920,-41082.889691
0.003360,-0.031640,-41082.889691
0.003360,-0.031360,-41082.889691
0.003360,-0.031080,-41082.889691
0.003360,-0.030800,-41082.889691
0.003360,-0.030520,-41082.889691
0.003360,-0.030240,-41082.889691
0.003360,-0.029960,-41082.889691
0.003360,-0.029680,-41082.889691
0.003360,-0.029400,-41082.889691
0.003360,-0.029120,-41082.889691
0.003360,-0.028840,-41082.889691
0.003360,-0.028560,-41082.889691
0.003360,-0.028280,-41082.889691
0.003360,-0.028000,-41082.889691
0.003360,-0.027720,-41082.889691
0.003360,-0.027440,-41082.889691
0.003360,-0.027160,-41082.889691
0.003360,-0.026880,-41082.889691
0.003360,-0.026600,-41082.889691
0.003360,-0.026320,-41082.889691
0.003360,-0.026040,-41082.889691
0.003360,-0.025760,-41082.889691
0.003360,-0.025480,-41082.889691
0.003360,-0.025200,-41082.889691
0.003360,-0.024920,-41082.889691
0.003360,-0.024640,-41082.889691
0.003360,-0.024360,-41082.889691
0.003360,-0.024080,-41082.889691
0.003360,-0.023800,-41082.889691
0.003360,-0.023520,-41082.889691
0.003360,-0.023240,-41082.889691
0.003360,-0.022960,-41082.889691
0.003360,-0.022680,-41082.889691
0.003360,-0.022400,-41082.889691
0.003360,-0.022120,-41082.889691
0.003360,-0.021840,-41082.889691
0.003360,-0.021560,-41082.889691
0.003360,-0.021280,-41082.889691
0.003360,-0.021000,-41082.889691
0.003360,-0.020720,-41082.889691
0.003360,-0.020440,-41082.889691
0.003360,-0.020160,-41082.889691
0.003360,-0.019880,-41082.889691
0.003360,-0.019600,-41082.889691
0.003360,-0.019320,-41082.889691
0.003360,-0.019040,-41082.889691
0.003360,-0.018760,-41082.889691
0.003360,-0.018480,-41082.889691
0.003360,-0.018200,-41082.889691
0.003360,-0.017920,-41082.889691
0.003360,-0.017640,-41082.889691
0.003360,-0.017360,-41082.889691
0.003360,-0.017080,-41082.889691
0.003360,-0.016800,-41082.889691
0.003360,-0.016520,-41082.889691
0.003360,-0.016240,-41082.889691
0.003360,-0.015960,-41082.889691
0.003360,-0.015680,-41082.889691
0.003360,-0.015400,-41082.889691
0.003360,-0.015120,-41082.889691
0.003360,-0.014840,-41082.889691
0.003360,-0.014560,-41082.889691
0.003360,-0.014280,-41082.889691
0.003360,-0.014000,-41082.889691
0.003360,-0.013720,-41082.889691
0.003360,-0.013440,-41082.889691
0.003360,-0.013160,-41082.889691
0.003360,-0.012880,-41082.889691
0.003360,-0.012600,-41082.889691
0.003360,-0.012320,-41082.889691
0.003360,-0.012040,-41082.889691
0.003360,-0.011760,-41082.889691
0.003360,-0.011480,-41082.889691
0.003360,-0.011200,-41082.889691
0.003360,-0.010920,-41082.889691
0.003360,-0.010640,-41082.889691
0.003360,-0.010360,-41082.889691
0.003360,-0.010080,-41082.889691
0.003360,-0.009800,-41082.889691
0.003360,-0.009520,-41082.889691
0.003360,-0.009240,-41082.889691
0.003360,-0.008960,-41082.889691
0.003360,-0.008680,-41082.889691
0.003360,-0.008400,-41082.889691
0.003360,-0.008120,-41082.889691
0.003360,-0.007840,-41082.889691
0.003360,-0.007560,-41082.889691
0.003360,-0.007280,-41082.889691
0.003360,-0.007000,-41082.889691
0.003360,-0.006720,-41082.889691
0.003360,-0.006440,-41082.889691
0.003360,-0.006160,-41082.889691
0.003360,-0.005880,-41082.889691
0.003360,-0.005600,-41082.889691
0.003360,-0.005320,-41082.889691
0.003360,-0.005040,-41082.889691
0.003360,-0.004760,-41082.889691
0.003360,-0.004480,-41082.889691
0.003360,-0.004200,-41082.889691
0.003360,-0.003920,-41082.889691
0.003360,-0.003640,-41082.889691
0.003360,-0.003360,-41082.889691
0.003360,-0.003080,-41082.889691
0.003360,-0.002800,-41082.889691
0.003360,-0.002520,-41082.889691
0.003360,-0.002240,-41082.889691
0.003360,-0.001960,-41082.889691
0.003360,-0.001680,-41082.889691
0.003360,-0.001400,-41082.889691
0.003360,-0.001120,-41082.889691
0.003360,-0.000840,-41082.889691
0.003360,-0.000560,-41082.889691
0.003360,-0.000280,-41082.889691
0.003360,0.000000,-41082.889691
0.003360,0.000280,-41082.889691
0.003360,0.000560,-41082.889691
0.003360,0.000840,-41082.889691
0.003360,0.001120,-41082.889691
0.003360,0.001400,-41082.889691
0.003360,0.001680,-41082.889691
0.003360,0.001960,-41082.889691
0.003360,0.002240,-41082.889691
0.003360,0.002520,-41082.889691
0.003360,0.002800,-41082.889691
0.003360,0.003080,-41082.889691
0.003360,0.003360,-41082.889691
0.003360,0.003640,-41082.889691
0.003360,0.003920,-41082.889691
0.003360,0.004200,-41082.889691
0.003360,0.004480,-41082.889691
0.003360,0.004760,-41082.889691
0.003360,0.005040,-41082.889691
0.003360,0.005320,-41082.889691
0.003360,0.005600,-41082.889691
0.003360,0.005880,-41082.889691
0.003360,0.006160,-41082.889691
0.003360,0.006440,-41082.889691
0.003360,0.006720,-41082.889691
0.003360,0.007000,-41082.889691
0.003360,0.007280,-41082.889691
0.003360,0.007560,-41082.889691
0.003360,0.007840,-41082.889691
0.003360,0.008120,-41082.889691
0.003360,0.008400,-41082.889691
0.003360,0.008680,-41082.889691
0.003360,0.008960,-41082.889691
0.003360,0.009240,-41082.889691
0.003360,0.009520,-41082.889691
0.003360,0.009800,-41082.889691
0.003360,0.010080,-41082.889691
0.003360,0.010360,-41082.889691
0.003360,0.010640,-41082.889691
0.003360,0.010920,-41082.889691
0.003360,0.011200,-41082.889691
0.003360,0.011480,-41082.889691
0.003360,0.011760,-41082.889691
0.003360,0.012040,-41082.889691
0.003360,0.012320,-41082.889691
0.003360,0.012600,-41082.889691
0.003360,0.012880,-41082.889691
0.003360,0.013160,-41082.889691
0.003360,0.013440,-41082.889691
0.003360,0.013720,-41082.889691
0.003360,0.014000,-41082.889691
0.003360,0.014280,-41082.889691
0.003360,0.014560,-41082.889691
0.003360,0.014840,-41082.889691
0.003360,0.015120,-41082.889691
0.003360,0.015400,-41082.889691
0.003360,0.015680,-41082.889691
0.003360,0.015960,-41082.889691
0.003360,0.016240,-41082.889691
0.003360,0.016520,-41082.889691
0.003360,0.016800,-41082.889691
0.003360,0.017080,-41082.889691
0.003360,0.017360,-41082.889691
0.003360,0.017640,-41082.889691
0.003360,0.017920,-41082.889691
0.003360,0.018200,-41082.889691
0.003360,0.018480,-41082.889691
0.003360,0.018760,-41082.889691
0.003360,0.019040,-41082.889691
0.003360,0.019320,-41082.889691
0.003360,0.019600,-41082.889691
0.003360,0.019880,-41082.889691
0.003360,0.020160,-41082.889691
0.003360,0.020440,-41082.889691
0.003360,0.020720,-41082.889691
0.003360,0.021000,-41082.889691
0.003360,0.021280,-41082.889691
0.003360,0.021560,-41082.889691
0.003360,0.021840,-41082.889691
0.003360,0.022120,-41082.889691
0.003360,0.022400,-41082.889691
0.003360,0.022680,-41082.889691
0.003360,0.022960,-41082.889691
0.003360,0.023240,-41082.889691
0.003360,0.023520,-41082.889691
0.003360,0.023800,-41082.889691
0.003360,0.024080,-41082.889691
0.003360,0.024360,-41082.889691
0.003360,0.024640,-41082.889691
0.003360,0.024920,-41082.889691
0.003360,0.025200,-41082.889691
0.003360,0.025480,-41082.889691
0.003360,0.025760,-41082.889691
0.003360,0.026040,-41082.889691
0.003360,0.026320,-41082.889691
0.003360,0.026600,-41082.889691
0.003360,0.026880,-41082.889691
0.003360,0.027160,-41082.889691
0.003360,0.027440,-41082.889691
0.003360,0.027720,-41082.889691
0.003360,0.028000,-41082.889691
0.003360,0.028280,-41082.889691
0.003360,0.028560,-41082.889691
0.003360,0.028840,-41082.889691
0.003360,0.029120,-41082.889691
0.003360,0.029400,-41082.889691
0.003360,0.029680,-41082.889691
0.003360,0.029960,-41082.889691
0.003360,0.030240,-41082.889691
0.003360,0.030520,-41082.889691
0.003360,0.030800,-41082.889691
0.003360,0.031080,-41082.889691
0.003360,0.031360,-41082.889691
0.003360,0.031640,-41082.889691
0.003360,0.031920,-41082.889691
0.003360,0.032200,-41082.889691
0.003360,0.032480,-41082.889691
0.003360,0.032760,-41082.889691
0.003360,0.033040,-41082.889691
0.003360,0.033320,-41082.889691
0.003360,0.033600,-41082.889691
0.003360,0.033880,-41082.889691
0.003360,0.034160,-41082.889691
0.003360,0.034440,-41082.889691
0.003360,0.034720,-41082.889691
0.003360,0.035000,-41082.889691
0.003480,-0.035000,-50618.231948
0.003480,-0.034720,-50618.231948
0.003480,-0.034440,-50618.231948
0.003480,-0.034160,-50618.231948
0.003480,-0.033880,-50618.231948
0.003480,-0.033600,-50618.231948
0.003480,-0.033320,-50618.231948
0.003480,-0.033040,-50618.231948
0.003480,-0.032760,-50618.231948
0.003480,-0.032480,-50618.231948
0.003480,-0.032200,-50618.231948
0.003480,-0.031920,-50618.231948
0.003480,-0.031640,-50618.231948
0.003480,-0.031360,-50618.231948
0.003480,-0.031080,-50618.231948
0.003480,-0.030800,-50618.231948
0.003480,-0.030520,-50618.231948
0.003480,-0.030240,-50618.231948
0.003480,-0.029960,-50618.231948
0.003480,-0.029680,-50618.231948
0.003480,-0.029400,-50618.231948
0.003480,-0.029120,-50618.231948
0.003480,-0.028840,-50618.231948
0.003480,-0.028560,-50618.231948
0.003480,-0.028280,-50618.231948
0.003480,-0.028000,-50618.231948
0.003480,-0.027720,-50618.231948
0.003480,-0.027440,-50618.231948
0.003480,-0.027160,-50618.231948
0.003480,-0.026880,-50618.231948
0.003480,-0.026600,-50618.231948
0.003480,-0.026320,-50618.231948
0.003480,-0.026040,-50618.231948
0.003480,-0.025760,-50618.231948
0.003480,-0.025480,-50618.231948
0.003480,-0.025200,-50618.231948
0.003480,-0.024920,-50618.231948
0.003480,-0.024640,-50618.231948
0.003480,-0.024360,-50618.231948
0.003480,-0.024080,-50618.231948
0.003480,-0.023800,-50618.231948
0.003480,-0.023520,-50618.231948
0.003480,-0.023240,-50618.231948
0.003480,-0.022960,-50618.231948
0.003480,-0.022680,-50618.231948
0.003480,-0.022400,-50618.231948
0.003480,-0.022120,-50618.231948
0.003480,-0.021840,-50618.231948
0.003480,-0.021560,-50618.231948
0.003480,-0.021280,-50618.231948
0.003480,-0.021000,-50618.231948
0.003480,-0.020720,-50618.231948
0.003480,-0.020440,-50618.231948
0.003480,-0.020160,-50618.231948
0.003480,-0.019880,-50618.231948
0.003480,-0.019600,-50618.231948
0.003480,-0.019320,-50618.231948
0.003480,-0.019040,-50618.231948
0.003480,-0.018760,-50618.231948
0.003480,-0.018480,-50618.231948
0.003480,-0.018200,-50618.231948
0.003480,-0.017920,-50618.231948
0.003480,-0.017640,-50618.231948
0.003480,-0.017360,-50618.231948
0.003480,-0.017080,-50618.231948
0.003480,-0.016800,-50618.231948
0.003480,-0.016520,-50618.231948
0.003480,-0.016240,-50618.231948
0.003480,-0.015960,-50618.231948
0.003480,-0.015680,-50618.231948
0.003480,-0.015400,-50618.231948
0.003480,-0.015120,-50618.231948
0.003480,-0.014840,-50618.231948
0.003480,-0.014560,-50618.231948
0.003480,-0.014280,-50618.231948
0.003480,-0.014000,-50618.231948
0.003480,-0.013720,-50618.231948
0.003480,-0.013440,-50618.231948
0.003480,-0.013160,-50618.231948
0.003480,-0.012880,-50618.231948
0.003480,-0.012600,-50618.231948
0.003480,-0.012320,-50618.231948
0.003480,-0.012040,-50618.231948
0.003480,-0.011760,-50618.231948
0.003480,-0.011480,-50618.231948
0.003480,-0.011200,-50618.231948
0.003480,-0.010920,-50618.231948
0.003480,-0.010640,-50618.231948
0.003480,-0.010360,-50618.231948
0.003480,-0.010080,-50618.231948
0.003480,-0.009800,-50618.231948
0.003480,-0.009520,-50618.231948
0.003480,-0.009240,-50618.231948
0.003480,-0.008960,-50618.231948
