# Time: 2.6000000000e-05
# Grid: 251 x 251
# Region: [0.0000000000e+00, -3.5000000000e-02] to [3.0000000000e-02, 3.5000000000e-02]
x,y,pressure
0.001320,-0.002800,-22027.110155
0.001320,-0.002520,-22027.110155
0.001320,-0.002240,-22027.110155
0.001320,-0.001960,-22027.110155
0.001320,-0.001680,-22027.110155
0.001320,-0.001400,-22027.110155
0.001320,-0.001120,-22027.110155
0.001320,-0.000840,-22027.110155
0.001320,-0.000560,-22027.110155
0.001320,-0.000280,-22027.110155
0.001320,0.000000,-22027.110155
0.001320,0.000280,-22027.110155
0.001320,0.000560,-22027.110155
0.001320,0.000840,-22027.110155
0.001320,0.001120,-22027.110155
0.001320,0.001400,-22027.110155
0.001320,0.001680,-22027.110155
0.001320,0.001960,-22027.110155
0.001320,0.002240,-22027.110155
0.001320,0.002520,-22027.110155
0.001320,0.002800,-22027.110155
0.001320,0.003080,-22027.110155
0.001320,0.003360,-22027.110155
0.001320,0.003640,-22027.110155
0.001320,0.003920,-22027.110155
0.001320,0.004200,-22027.110155
0.001320,0.004480,-22027.110155
0.001320,0.004760,-22027.110155
0.001320,0.005040,-22027.110155
0.001320,0.005320,-22027.110155
0.001320,0.005600,-22027.110155
0.001320,0.005880,-22027.110155
0.001320,0.006160,-22027.110155
0.001320,0.006440,-22027.110155
0.001320,0.006720,-22027.110155
0.001320,0.007000,-22027.110155
0.001320,0.007280,-22027.110155
0.001320,0.007560,-22027.110155
0.001320,0.007840,-22027.110155
0.001320,0.008120,-22027.110155
0.001320,0.008400,-22027.110155
0.001320,0.008680,-22027.110155
0.001320,0.008960,-22027.110155
0.001320,0.009240,-22027.110155
0.001320,0.009520,-22027.110155
0.001320,0.009800,-22027.110155
0.001320,0.010080,-22027.110155
0.001320,0.010360,-22027.110155
0.001320,0.010640,-22027.110155
0.001320,0.010920,-22027.110155
0.001320,0.011200,-22027.110155
0.001320,0.011480,-22027.110155
0.001320,0.011760,-22027.110155
0.001320,0.012040,-22027.110155
0.001320,0.012320,-22027.110155
0.001320,0.012600,-22027.110155
0.001320,0.012880,-22027.110155
0.001320,0.013160,-22027.110155
0.001320,0.013440,-22027.110155
0.001320,0.013720,-22027.110155
0.001320,0.014000,-22027.110155
0.001320,0.014280,-22027.110155
0.001320,0.014560,-22027.110155
0.001320,0.014840,-22027.110155
0.001320,0.015120,-22027.110155
0.001320,0.015400,-22027.110155
0.001320,0.015680,-22027.110155
0.001320,0.015960,-22027.110155
0.001320,0.016240,-22027.110155
0.001320,0.016520,-22027.110155
0.001320,0.016800,-22027.110155
0.001320,0.017080,-22027.110155
0.001320,0.017360,-22027.110155
0.001320,0.017640,-22027.110155
0.001320,0.017920,-22027.110155
0.001320,0.018200,-22027.110155
0.001320,0.018480,-22027.110155
0.001320,0.018760,-22027.110155
0.001320,0.019040,-22027.110155
0.001320,0.019320,-22027.110155
0.001320,0.019600,-22027.110155
0.001320,0.019880,-22027.110155
0.001320,0.020160,-22027.110155
0.001320,0.020440,-22027.110155
0.001320,0.020720,-22027.110155
0.001320,0.021000,-22027.110155
0.001320,0.021280,-22027.110155
0.001320,0.021560,-22027.110155
0.001320,0.021840,-22027.110155
0.001320,0.022120,-22027.110155
0.001320,0.022400,-22027.110155
0.001320,0.022680,-22027.110155
0.001320,0.022960,-22027.110155
0.001320,0.023240,-22027.110155
0.001320,0.023520,-22027.110155
0.001320,0.023800,-22027.110155
0.001320,0.024080,-22027.110155
0.001320,0.024360,-22027.110155
0.001320,0.024640,-22027.110155
0.001320,0.024920,-22027.110155
0.001320,0.025200,-22027.110155
0.001320,0.025480,-22027.110155
0.001320,0.025760,-22027.110155
0.001320,0.026040,-22027.110155
0.001320,0.026320,-22027.110155
0.001320,0.026600,-22027.110155
0.001320,0.026880,-22027.110155
0.001320,0.027160,-22027.110155
0.001320,0.027440,-22027.110155
0.001320,0.027720,-22027.110155
0.001320,0.028000,-22027.110155
0.001320,0.028280,-22027.110155
0.001320,0.028560,-22027.110155
0.001320,0.028840,-22027.110155
0.001320,0.029120,-22027.110155
0.001320,0.029400,-22027.110155
0.001320,0.029680,-22027.110155
0.001320,0.029960,-22027.110155
0.001320,0.030240,-22027.110155
0.001320,0.030520,-22027.110155
0.001320,0.030800,-22027.110155
0.001320,0.031080,-22027.110155
0.001320,0.031360,-22027.110155
0.001320,0.031640,-22027.110155
0.001320,0.031920,-22027.110155
0.001320,0.032200,-22027.110155
0.001320,0.032480,-22027.110155
0.001320,0.032760,-22027.110155
0.001320,0.033040,-22027.110155
0.001320,0.033320,-22027.110155
0.001320,0.033600,-22027.110155
0.001320,0.033880,-22027.110155
0.001320,0.034160,-22027.110155
0.001320,0.034440,-22027.110155
0.001320,0.034720,-22027.110155
0.001320,0.035000,-22027.110155
0.001440,-0.035000,-7487.811240
0.001440,-0.034720,-7487.811240
0.001440,-0.034440,-7487.811240
0.001440,-0.034160,-7487.811240
0.001440,-0.033880,-7487.811240
0.001440,-0.033600,-7487.811240
0.001440,-0.033320,-7487.811240
0.001440,-0.033040,-7487.811240
0.001440,-0.032760,-7487.811240
0.001440,-0.032480,-7487.811240
0.001440,-0.032200,-7487.811240
0.001440,-0.031920,-7487.811240
0.001440,-0.031640,-7487.811240
0.001440,-0.031360,-7487.811240
0.001440,-0.031080,-7487.811240
0.001440,-0.030800,-7487.811240
0.001440,-0.030520,-7487.811240
0.001440,-0.030240,-7487.811240
0.001440,-0.029960,-7487.811240
0.001440,-0.029680,-7487.811240
0.001440,-0.029400,-7487.811240
0.001440,-0.029120,-7487.811240
0.001440,-0.028840,-7487.811240
0.001440,-0.028560,-7487.811240
0.001440,-0.028280,-7487.811240
0.001440,-0.028000,-7487.811240
0.001440,-0.027720,-7487.811240
0.001440,-0.027440,-7487.811240
0.001440,-0.027160,-7487.811240
0.001440,-0.026880,-7487.811240
0.001440,-0.026600,-7487.811240
0.001440,-0.026320,-7487.811240
0.001440,-0.026040,-7487.811240
0.001440,-0.025760,-7487.811240
0.001440,-0.025480,-7487.811240
0.001440,-0.025200,-7487.811240
0.001440,-0.024920,-7487.811240
0.001440,-0.024640,-7487.811240
0.001440,-0.024360,-7487.811240
0.001440,-0.024080,-7487.811240
0.001440,-0.023800,-7487.811240
0.001440,-0.023520,-7487.811240
0.001440,-0.023240,-7487.811240
0.001440,-0.022960,-7487.811240
0.001440,-0.022680,-7487.811240
0.001440,-0.022400,-7487.811240
0.001440,-0.022120,-7487.811240
0.001440,-0.021840,-7487.811240
0.001440,-0.021560,-7487.811240
0.001440,-0.021280,-7487.811240
0.001440,-0.021000,-7487.811240
0.001440,-0.020720,-7487.811240
0.001440,-0.020440,-7487.811240
0.001440,-0.020160,-7487.811240
0.001440,-0.019880,-7487.811240
0.001440,-0.019600,-7487.811240
0.001440,-0.019320,-7487.811240
0.001440,-0.019040,-7487.811240
0.001440,-0.018760,-7487.811240
0.001440,-0.018480,-7487.811240
0.001440,-0.018200,-7487.811240
0.001440,-0.017920,-7487.811240
0.001440,-0.017640,-7487.811240
0.001440,-0.017360,-7487.811240
0.001440,-0.017080,-7487.811240
0.001440,-0.016800,-7487.811240
0.001440,-0.016520,-7487.811240
0.001440,-0.016240,-7487.811240
0.001440,-0.015960,-7487.811240
0.001440,-0.015680,-7487.811240
0.001440,-0.015400,-7487.811240
0.001440,-0.015120,-7487.811240
0.001440,-0.014840,-7487.811240
0.001440,-0.014560,-7487.811240
0.001440,-0.014280,-7487.811240
0.001440,-0.014000,-7487.811240
0.001440,-0.013720,-7487.811240
0.001440,-0.013440,-7487.811240
0.001440,-0.013160,-7487.811240
0.001440,-0.012880,-7487.811240
0.001440,-0.012600,-7487.811240
0.001440,-0.012320,-7487.811240
0.001440,-0.012040,-7487.811240
0.001440,-0.011760,-7487.811240
0.001440,-0.011480,-7487.811240
0.001440,-0.011200,-7487.811240
0.001440,-0.010920,-7487.811240
0.001440,-0.010640,-7487.811240
0.001440,-0.010360,-7487.811240
0.001440,-0.010080,-7487.811240
0.001440,-0.009800,-7487.811240
0.001440,-0.009520,-7487.811240
0.001440,-0.009240,-7487.811240
0.001440,-0.008960,-7487.811240
0.001440,-0.008680,-7487.811240
0.001440,-0.008400,-7487.811240
0.001440,-0.008120,-7487.811240
0.001440,-0.007840,-7487.811240
0.001440,-0.007560,-7487.811240
0.001440,-0.007280,-7487.811240
0.001440,-0.007000,-7487.811240
0.001440,-0.006720,-7487.811240
0.001440,-0.006440,-7487.811240
0.001440,-0.006160,-7487.811240
0.001440,-0.005880,-7487.811240
0.001440,-0.005600,-7487.811240
0.001440,-0.005320,-7487.811240
0.001440,-0.005040,-7487.811240
0.001440,-0.004760,-7487.811240
0.001440,-0.004480,-7487.811240
0.001440,-0.004200,-7487.811240
0.001440,-0.003920,-7487.811240
0.001440,-0.003640,-7487.811240
0.001440,-0.003360,-7487.811240
0.001440,-0.003080,-7487.811240
0.001440,-0.002800,-7487.811240
0.001440,-0.002520,-7487.811240
0.001440,-0.002240,-7487.811240
0.001440,-0.001960,-7487.811240
0.001440,-0.001680,-7487.811240
0.001440,-0.001400,-7487.811240
0.001440,-0.001120,-7487.811240
0.001440,-0.000840,-7487.811240
0.001440,-0.000560,-7487.811240
0.001440,-0.000280,-7487.811240
0.001440,0.000000,-7487.811240
0.001440,0.000280,-7487.811240
0.001440,0.000560,-7487.811240
0.001440,0.000840,-7487.811240
0.001440,0.001120,-7487.811240
0.001440,0.001400,-7487.811240
0.001440,0.001680,-7487.811240
0.001440,0.001960,-7487.811240
0.001440,0.002240,-7487.811240
0.001440,0.002520,-7487.811240
0.001440,0.002800,-7487.811240
0.001440,0.003080,-7487.811240
0.001440,0.003360,-7487.811240
0.001440,0.003640,-7487.811240
0.001440,0.003920,-7487.811240
0.001440,0.004200,-7487.811240
0.001440,0.004480,-7487.811240
0.001440,0.004760,-7487.811240
0.001440,0.005040,-7487.811240
0.001440,0.005320,-7487.811240
0.001440,0.005600,-7487.811240
0.001440,0.005880,-7487.811240
0.001440,0.006160,-7487.811240
0.001440,0.006440,-7487.811240
0.001440,0.006720,-7487.811240
0.001440,0.007000,-7487.811240
0.001440,0.007280,-7487.811240
0.001440,0.007560,-7487.811240
0.001440,0.007840,-7487.811240
0.001440,0.008120,-7487.811240
0.001440,0.008400,-7487.811240
0.001440,0.008680,-7487.811240
0.001440,0.008960,-7487.811240
0.001440,0.009240,-7487.811240
0.001440,0.009520,-7487.811240
0.001440,0.009800,-7487.811240
0.001440,0.010080,-7487.811240
0.001440,0.010360,-7487.811240
0.001440,0.010640,-7487.811240
0.001440,0.010920,-7487.811240
0.001440,0.011200,-7487.811240
0.001440,0.011480,-7487.811240
0.001440,0.011760,-7487.811240
0.001440,0.012040,-7487.811240
0.001440,0.012320,-7487.811240
0.001440,0.012600,-7487.811240
0.001440,0.012880,-7487.811240
0.001440,0.013160,-7487.811240
0.001440,0.013440,-7487.811240
0.001440,0.013720,-7487.811240
0.001440,0.014000,-7487.811240
0.001440,0.014280,-7487.811240
0.001440,0.014560,-7487.811240
0.001440,0.014840,-7487.811240
0.001440,0.015120,-7487.811240
0.001440,0.015400,-7487.811240
0.001440,0.015680,-7487.811240
0.001440,0.015960,-7487.811240
0.001440,0.016240,-7487.811240
0.001440,0.016520,-7487.811240
0.001440,0.016800,-7487.811240
0.001440,0.017080,-7487.811240
0.001440,0.017360,-7487.811240
0.001440,0.017640,-7487.811240
0.001440,0.017920,-7487.811240
0.001440,0.018200,-7487.811240
0.001440,0.018480,-7487.811240
0.001440,0.018760,-7487.811240
0.001440,0.019040,-7487.811240
0.001440,0.019320,-7487.811240
0.001440,0.019600,-7487.811240
0.001440,0.019880,-7487.811240
0.001440,0.020160,-7487.811240
0.001440,0.020440,-7487.811240
0.001440,0.020720,-7487.811240
0.001440,0.021000,-7487.811240
0.001440,0.021280,-7487.811240
0.001440,0.021560,-7487.811240
0.001440,0.021840,-7487.811240
0.001440,0.022120,-7487.811240
0.001440,0.022400,-7487.811240
0.001440,0.022680,-7487.811240
0.001440,0.022960,-7487.811240
0.001440,0.023240,-7487.811240
0.001440,0.023520,-7487.811240
0.001440,0.023800,-7487.811240
0.001440,0.024080,-7487.811240
0.001440,0.024360,-7487.811240
0.001440,0.024640,-7487.811240
0.001440,0.024920,-7487.811240
0.001440,0.025200,-7487.811240
0.001440,0.025480,-7487.811240
0.001440,0.025760,-7487.811240
0.001440,0.026040,-7487.811240
0.001440,0.026320,-7487.811240
0.001440,0.026600,-7487.811240
0.001440,0.026880,-7487.811240
0.001440,0.027160,-7487.811240
0.001440,0.027440,-7487.811240
0.001440,0.027720,-7487.811240
0.001440,0.028000,-7487.811240
0.001440,0.028280,-7487.811240
0.001440,0.028560,-7487.811240
0.001440,0.028840,-7487.811240
0.001440,0.029120,-7487.811240
0.001440,0.029400,-7487.811240
0.001440,0.029680,-7487.811240
0.001440,0.029960,-7487.811240
0.001440,0.030240,-7487.811240
0.001440,0.030520,-7487.811240
0.001440,0.030800,-7487.811240
0.001440,0.031080,-7487.811240
0.001440,0.031360,-7487.811240
0.001440,0.031640,-7487.811240
0.001440,0.031920,-7487.811240
0.001440,0.032200,-7487.811240
0.001440,0.032480,-7487.811240
0.001440,0.032760,-7487.811240
0.001440,0.033040,-7487.811240
0.001440,0.033320,-7487.811240
0.001440,0.033600,-7487.811240
0.001440,0.033880,-7487.811240
0.001440,0.034160,-7487.811240
0.001440,0.034440,-7487.811240
0.001440,0.034720,-7487.811240
0.001440,0.035000,-7487.811240
0.001560,-0.035000,7491.145760
0.001560,-0.034720,7491.145760
0.001560,-0.034440,7491.145760
0.001560,-0.034160,7491.145760
0.001560,-0.033880,7491.145760
0.001560,-0.033600,7491.145760
0.001560,-0.033320,7491.145760
0.001560,-0.033040,7491.145760
0.001560,-0.032760,7491.145760
0.001560,-0.032480,7491.145760
0.001560,-0.032200,7491.145760
0.001560,-0.031920,7491.145760
0.001560,-0.031640,7491.145760
0.001560,-0.031360,7491.145760
0.001560,-0.031080,7491.145760
0.001560,-0.030800,7491.145760
0.001560,-0.030520,7491.145760
0.001560,-0.030240,7491.145760
0.001560,-0.029960,7491.145760
0.001560,-0.029680,7491.145760
0.001560,-0.029400,7491.145760
0.001560,-0.029120,7491.145760
0.001560,-0.028840,7491.145760
0.001560,-0.028560,7491.145760
0.001560,-0.028280,7491.145760
0.001560,-0.028000,7491.145760
0.001560,-0.027720,7491.145760
0.001560,-0.027440,7491.145760
0.001560,-0.027160,7491.145760
0.001560,-0.026880,7491.145760
0.001560,-0.026600,7491.145760
0.001560,-0.026320,7491.145760
0.001560,-0.026040,7491.145760
0.001560,-0.025760,7491.145760
0.001560,-0.025480,7491.145760
0.001560,-0.025200,7491.145760
0.001560,-0.024920,7491.145760
0.001560,-0.024640,7491.145760
0.001560,-0.024360,7491.145760
0.001560,-0.024080,7491.145760
0.001560,-0.023800,7491.145760
0.001560,-0.023520,7491.145760
0.001560,-0.023240,7491.145760
0.001560,-0.022960,7491.145760
0.001560,-0.022680,7491.145760
0.001560,-0.022400,7491.145760
0.001560,-0.022120,7491.145760
0.001560,-0.021840,7491.145760
0.001560,-0.021560,7491.145760
0.001560,-0.021280,7491.145760
0.001560,-0.021000,7491.145760
0.001560,-0.020720,7491.145760
0.001560,-0.020440,7491.145760
0.001560,-0.020160,7491.145760
0.001560,-0.019880,7491.145760
0.001560,-0.019600,7491.145760
0.001560,-0.019320,7491.145760
0.001560,-0.019040,7491.145760
0.001560,-0.018760,7491.145760
0.001560,-0.018480,7491.145760
0.001560,-0.018200,7491.145760
0.001560,-0.017920,7491.145760
0.001560,-0.017640,7491.145760
0.001560,-0.017360,7491.145760
0.001560,-0.017080,7491.145760
0.001560,-0.016800,7491.145760
0.001560,-0.016520,7491.145760
0.001560,-0.016240,7491.145760
0.001560,-0.015960,7491.145760
0.001560,-0.015680,7491.145760
0.001560,-0.015400,7491.145760
0.001560,-0.015120,7491.145760
0.001560,-0.014840,7491.145760
0.001560,-0.014560,7491.145760
0.001560,-0.014280,7491.145760
0.001560,-0.014000,7491.145760
0.001560,-0.013720,7491.145760
0.001560,-0.013440,7491.145760
0.001560,-0.013160,7491.145760
0.001560,-0.012880,7491.145760
0.001560,-0.012600,7491.145760
0.001560,-0.012320,7491.145760
0.001560,-0.012040,7491.145760
0.001560,-0.011760,7491.145760
0.001560,-0.011480,7491.145760
0.001560,-0.011200,7491.145760
0.001560,-0.010920,7491.145760
0.001560,-0.010640,7491.145760
0.001560,-0.010360,7491.145760
0.001560,-0.010080,7491.145760
0.001560,-0.009800,7491.145760
0.001560,-0.009520,7491.145760
0.001560,-0.009240,7491.145760
0.001560,-0.008960,7491.145760
0.001560,-0.008680,7491.145760
0.001560,-0.008400,7491.145760
0.001560,-0.008120,7491.145760
0.001560,-0.007840,7491.145760
0.001560,-0.007560,7491.145760
0.001560,-0.007280,7491.145760
0.001560,-0.007000,7491.145760
0.001560,-0.006720,7491.145760
0.001560,-0.006440,7491.145760
0.001560,-0.006160,7491.145760
0.001560,-0.005880,7491.145760
0.001560,-0.005600,7491.145760
0.001560,-0.005320,7491.145760
0.001560,-0.005040,7491.145760
0.001560,-0.004760,7491.145760
0.001560,-0.004480,7491.145760
0.001560,-0.004200,7491.145760
0.001560,-0.003920,7491.145760
0.001560,-0.003640,7491.145760
0.001560,-0.003360,7491.145760
0.001560,-0.003080,7491.145760
0.001560,-0.002800,7491.145760
0.001560,-0.002520,7491.145760
0.001560,-0.002240,7491.145760
0.001560,-0.001960,7491.145760
0.001560,-0.001680,7491.145760
0.001560,-0.001400,7491.145760
0.001560,-0.001120,7491.145760
0.001560,-0.000840,7491.145760
0.001560,-0.000560,7491.145760
0.001560,-0.000280,7491.145760
0.001560,0.000000,7491.145760
0.001560,0.000280,7491.145760
0.001560,0.000560,7491.145760
0.001560,0.000840,7491.145760
0.001560,0.001120,7491.145760
0.001560,0.001400,7491.145760
0.001560,0.001680,7491.145760
0.001560,0.001960,7491.145760
0.001560,0.002240,7491.145760
0.001560,0.002520,7491.145760
0.001560,0.002800,7491.145760
0.001560,0.003080,7491.145760
0.001560,0.003360,7491.145760
0.001560,0.003640,7491.145760
0.001560,0.003920,7491.145760
0.001560,0.004200,7491.145760
0.001560,0.004480,7491.145760
0.001560,0.004760,7491.145760
0.001560,0.005040,7491.145760
0.001560,0.005320,7491.145760
0.001560,0.005600,7491.145760
0.001560,0.005880,7491.145760
0.001560,0.006160,7491.145760
0.001560,0.006440,7491.145760
0.001560,0.006720,7491.145760
0.001560,0.007000,7491.145760
0.001560,0.007280,7491.145760
0.001560,0.007560,7491.145760
0.001560,0.007840,7491.145760
0.001560,0.008120,7491.145760
0.001560,0.008400,7491.145760
0.001560,0.008680,7491.145760
0.001560,0.008960,7491.145760
0.001560,0.009240,7491.145760
0.001560,0.009520,7491.145760
0.001560,0.009800,7491.145760
0.001560,0.010080,7491.145760
0.001560,0.010360,7491.145760
0.001560,0.010640,7491.145760
0.001560,0.010920,7491.145760
0.001560,0.011200,7491.145760
0.001560,0.011480,7491.145760
0.001560,0.011760,7491.145760
0.001560,0.012040,7491.145760
0.001560,0.012320,7491.145760
0.001560,0.012600,7491.145760
0.001560,0.012880,7491.145760
0.001560,0.013160,7491.145760
0.001560,0.013440,7491.145760
0.001560,0.013720,7491.145760
0.001560,0.014000,7491.145760
0.001560,0.014280,7491.145760
0.001560,0.014560,7491.145760
0.001560,0.014840,7491.145760
0.001560,0.015120,7491.145760
0.001560,0.015400,7491.145760
0.001560,0.015680,7491.145760
0.001560,0.015960,7491.145760
0.001560,0.016240,7491.145760
0.001560,0.016520,7491.145760
0.001560,0.016800,7491.145760
0.001560,0.017080,7491.145760
0.001560,0.017360,7491.145760
0.001560,0.017640,7491.145760
0.001560,0.017920,7491.145760
0.001560,0.018200,7491.145760
0.001560,0.018480,7491.145760
0.001560,0.018760,7491.145760
0.001560,0.019040,7491.145760
0.001560,0.019320,7491.145760
0.001560,0.019600,7491.145760
0.001560,0.019880,7491.145760
0.001560,0.020160,7491.145760
0.001560,0.020440,7491.145760
0.001560,0.020720,7491.145760
0.001560,0.021000,7491.145760
0.001560,0.021280,7491.145760
0.001560,0.021560,7491.145760
0.001560,0.021840,7491.145760
0.001560,0.022120,7491.145760
0.001560,0.022400,7491.145760
0.001560,0.022680,7491.145760
0.001560,0.022960,7491.145760
0.001560,0.023240,7491.145760
0.001560,0.023520,7491.145760
0.001560,0.023800,7491.145760
0.001560,0.024080,7491.145760
0.001560,0.024360,7491.145760
0.001560,0.024640,7491.145760
0.001560,0.024920,7491.145760
0.001560,0.025200,7491.145760
0.001560,0.025480,7491.145760
0.001560,0.025760,7491.145760
0.001560,0.026040,7491.145760
0.001560,0.026320,7491.145760
0.001560,0.026600,7491.145760
0.001560,0.026880,7491.145760
0.001560,0.027160,7491.145760
0.001560,0.027440,7491.145760
0.001560,0.027720,7491.145760
0.001560,0.028000,7491.145760
0.001560,0.028280,7491.145760
0.001560,0.028560,7491.145760
0.001560,0.028840,7491.145760
0.001560,0.029120,7491.145760
0.001560,0.029400,7491.145760
0.001560,0.029680,7491.145760
0.001560,0.029960,7491.145760
0.001560,0.030240,7491.145760
0.001560,0.030520,7491.145760
0.001560,0.030800,7491.145760
0.001560,0.031080,7491.145760
0.001560,0.031360,7491.145760
0.001560,0.031640,7491.145760
0.001560,0.031920,7491.145760
0.001560,0.032200,7491.145760
0.001560,0.032480,7491.145760
0.001560,0.032760,7491.145760
0.001560,0.033040,7491.145760
0.001560,0.033320,7491.145760
0.001560,0.033600,7491.145760
0.001560,0.033880,7491.145760
0.001560,0.034160,7491.145760
0.001560,0.034440,7491.145760
0.001560,0.034720,7491.145760
0.001560,0.035000,7491.145760
0.001680,-0.035000,22030.180273
0.001680,-0.034720,22030.180273
0.001680,-0.034440,22030.180273
0.001680,-0.034160,22030.180273
0.001680,-0.033880,22030.180273
0.001680,-0.033600,22030.180273
0.001680,-0.033320,22030.180273
0.001680,-0.033040,22030.180273
0.001680,-0.032760,22030.180273
0.001680,-0.032480,22030.180273
0.001680,-0.032200,22030.180273
0.001680,-0.031920,22030.180273
0.001680,-0.031640,22030.180273
0.001680,-0.031360,22030.180273
0.001680,-0.031080,22030.180273
0.001680,-0.030800,22030.180273
0.001680,-0.030520,22030.180273
0.001680,-0.030240,22030.180273
0.001680,-0.029960,22030.180273
0.001680,-0.029680,22030.180273
0.001680,-0.029400,22030.180273
0.001680,-0.029120,22030.180273
0.001680,-0.028840,22030.180273
0.001680,-0.028560,22030.180273
0.001680,-0.028280,22030.180273
0.001680,-0.028000,22030.180273
0.001680,-0.027720,22030.180273
0.001680,-0.027440,22030.180273
0.001680,-0.027160,22030.180273
0.001680,-0.026880,22030.180273
0.001680,-0.026600,22030.180273
0.001680,-0.026320,22030.180273
0.001680,-0.026040,22030.180273
0.001680,-0.025760,22030.180273
0.001680,-0.025480,22030.180273
0.001680,-0.025200,22030.180273
0.001680,-0.024920,22030.180273
0.001680,-0.024640,22030.180273
0.001680,-0.024360,22030.180273
0.001680,-0.024080,22030.180273
0.001680,-0.023800,22030.180273
0.001680,-0.023520,22030.180273
0.001680,-0.023240,22030.180273
0.001680,-0.022960,22030.180273
0.001680,-0.022680,22030.180273
0.001680,-0.022400,22030.180273
0.001680,-0.022120,22030.180273
0.001680,-0.021840,22030.180273
0.001680,-0.021560,22030.180273
0.001680,-0.021280,22030.180273
0.001680,-0.021000,22030.180273
0.001680,-0.020720,22030.180273
0.001680,-0.020440,22030.180273
0.001680,-0.020160,22030.180273
0.001680,-0.019880,22030.180273
0.001680,-0.019600,22030.180273
0.001680,-0.019320,22030.180273
0.001680,-0.019040,22030.180273
0.001680,-0.018760,22030.180273
0.001680,-0.018480,22030.180273
0.001680,-0.018200,22030.180273
0.001680,-0.017920,22030.180273
0.001680,-0.017640,22030.180273
0.001680,-0.017360,22030.180273
0.001680,-0.017080,22030.180273
0.001680,-0.016800,22030.180273
0.001680,-0.016520,22030.180273
0.001680,-0.016240,22030.180273
0.001680,-0.015960,22030.180273
0.001680,-0.015680,22030.180273
0.001680,-0.015400,22030.180273
0.001680,-0.015120,22030.180273
0.001680,-0.014840,22030.180273
0.001680,-0.014560,22030.180273
0.001680,-0.014280,22030.180273
0.001680,-0.014000,22030.180273
0.001680,-0.013720,22030.180273
0.001680,-0.013440,22030.180273
0.001680,-0.013160,22030.180273
0.001680,-0.012880,22030.180273
0.001680,-0.012600,22030.180273
0.001680,-0.012320,22030.180273
0.001680,-0.012040,22030.180273
0.001680,-0.011760,22030.180273
0.001680,-0.011480,22030.180273
0.001680,-0.011200,22030.180273
0.001680,-0.010920,22030.180273
0.001680,-0.010640,22030.180273
0.001680,-0.010360,22030.180273
0.001680,-0.010080,22030.180273
0.001680,-0.009800,22030.180273
0.001680,-0.009520,22030.180273
0.001680,-0.009240,22030.180273
0.001680,-0.008960,22030.180273
0.001680,-0.008680,22030.180273
0.001680,-0.008400,22030.180273
0.001680,-0.008120,22030.180273
0.001680,-0.007840,22030.180273
0.001680,-0.007560,22030.180273
0.001680,-0.007280,22030.180273
0.001680,-0.007000,22030.180273
0.001680,-0.006720,22030.180273
0.001680,-0.006440,22030.180273
0.001680,-0.006160,22030.180273
0.001680,-0.005880,22030.180273
0.001680,-0.005600,22030.180273
0.001680,-0.005320,22030.180273
0.001680,-0.005040,22030.180273
0.001680,-0.004760,22030.180273
0.001680,-0.004480,22030.180273
0.001680,-0.004200,22030.180273
0.001680,-0.003920,22030.180273
0.001680,-0.003640,22030.180273
0.001680,-0.003360,22030.180273
0.001680,-0.003080,22030.180273
0.001680,-0.002800,22030.180273
0.001680,-0.002520,22030.180273
0.001680,-0.002240,22030.180273
0.001680,-0.001960,22030.180273
0.001680,-0.001680,22030.180273
0.001680,-0.001400,22030.180273
0.001680,-0.001120,22030.180273
0.001680,-0.000840,22030.180273
0.001680,-0.000560,22030.180273
0.001680,-0.000280,22030.180273
0.001680,0.000000,22030.180273
0.001680,0.000280,22030.180273
0.001680,0.000560,22030.180273
0.001680,0.000840,22030.180273
0.001680,0.001120,22030.180273
0.001680,0.001400,22030.180273
0.001680,0.001680,22030.180273
0.001680,0.001960,22030.180273
0.001680,0.002240,22030.180273
0.001680,0.002520,22030.180273
0.001680,0.002800,22030.180273
0.001680,0.003080,22030.180273
0.001680,0.003360,22030.180273
0.001680,0.003640,22030.180273
0.001680,0.003920,22030.180273
0.001680,0.004200,22030.180273
0.001680,0.004480,22030.180273
0.001680,0.004760,22030.180273
0.001680,0.005040,22030.180273
0.001680,0.005320,22030.180273
0.001680,0.005600,22030.180273
0.001680,0.005880,22030.180273
0.001680,0.006160,22030.180273
0.001680,0.006440,22030.180273
0.001680,0.006720,22030.180273
0.001680,0.007000,22030.180273
0.001680,0.007280,22030.180273
0.001680,0.007560,22030.180273
0.001680,0.007840,22030.180273
0.001680,0.008120,22030.180273
0.001680,0.008400,22030.180273
0.001680,0.008680,22030.180273
0.001680,0.008960,22030.180273
0.001680,0.009240,22030.180273
0.001680,0.009520,22030.180273
0.001680,0.009800,22030.180273
0.001680,0.010080,22030.180273
0.001680,0.010360,22030.180273
0.001680,0.010640,22030.180273
0.001680,0.010920,22030.180273
0.001680,0.011200,22030.180273
0.001680,0.011480,22030.180273
0.001680,0.011760,22030.180273
0.001680,0.012040,22030.180273
0.001680,0.012320,22030.180273
0.001680,0.012600,22030.180273
0.001680,0.012880,22030.180273
0.001680,0.013160,22030.180273
0.001680,0.013440,22030.180273
0.001680,0.013720,22030.180273
0.001680,0.014000,22030.180273
0.001680,0.014280,22030.180273
0.001680,0.014560,22030.180273
0.001680,0.014840,22030.180273
0.001680,0.015120,22030.180273
0.001680,0.015400,22030.180273
0.001680,0.015680,22030.180273
0.001680,0.015960,22030.180273
