# Time: 6.0000000000e-06
# Grid: 251 x 251
# Region: [0.0000000000e+00, -3.5000000000e-02] to [3.0000000000e-02, 3.5000000000e-02]
x,y,pressure
0.006240,-0.004760,-1226.524513
0.006240,-0.004480,-1226.524513
0.006240,-0.004200,-1226.524513
0.006240,-0.003920,-1226.524513
0.006240,-0.003640,-1226.524513
0.006240,-0.003360,-1226.524513
0.006240,-0.003080,-1226.524513
0.006240,-0.002800,-1226.524513
0.006240,-0.002520,-1226.524513
0.006240,-0.002240,-1226.524513
0.006240,-0.001960,-1226.524513
0.006240,-0.001680,-1226.524513
0.006240,-0.001400,-1226.524513
0.006240,-0.001120,-1226.524513
0.006240,-0.000840,-1226.524513
0.006240,-0.000560,-1226.524513
0.006240,-0.000280,-1226.524513
0.006240,0.000000,-1226.524513
0.006240,0.000280,-1226.524513
0.006240,0.000560,-1226.524513
0.006240,0.000840,-1226.524513
0.006240,0.001120,-1226.524513
0.006240,0.001400,-1226.524513
0.006240,0.001680,-1226.524513
0.006240,0.001960,-1226.524513
0.006240,0.002240,-1226.524513
0.006240,0.002520,-1226.524513
0.006240,0.002800,-1226.524513
0.006240,0.003080,-1226.524513
0.006240,0.003360,-1226.524513
0.006240,0.003640,-1226.524513
0.006240,0.003920,-1226.524513
0.006240,0.004200,-1226.524513
0.006240,0.004480,-1226.524513
0.006240,0.004760,-1226.524513
0.006240,0.005040,-1226.524513
0.006240,0.005320,-1226.524513
0.006240,0.005600,-1226.524513
0.006240,0.005880,-1226.524513
0.006240,0.006160,-1226.524513
0.006240,0.006440,-1226.524513
0.006240,0.006720,-1226.524513
0.006240,0.007000,-1226.524513
0.006240,0.007280,-1226.524513
0.006240,0.007560,-1226.524513
0.006240,0.007840,-1226.524513
0.006240,0.008120,-1226.524513
0.006240,0.008400,-1226.524513
0.006240,0.008680,-1226.524513
0.006240,0.008960,-1226.524513
0.006240,0.009240,-1226.524513
0.006240,0.009520,-1226.524513
0.006240,0.009800,-1226.524513
0.006240,0.010080,-1226.524513
0.006240,0.010360,-1226.524513
0.006240,0.010640,-1226.524513
0.006240,0.010920,-1226.524513
0.006240,0.011200,-1226.524513
0.006240,0.011480,-1226.524513
0.006240,0.011760,-1226.524513
0.006240,0.012040,-1226.524513
0.006240,0.012320,-1226.524513
0.006240,0.012600,-1226.524513
0.006240,0.012880,-1226.524513
0.006240,0.013160,-1226.524513
0.006240,0.013440,-1226.524513
0.006240,0.013720,-1226.524513
0.006240,0.014000,-1226.524513
0.006240,0.014280,-1226.524513
0.006240,0.014560,-1226.524513
0.006240,0.014840,-1226.524513
0.006240,0.015120,-1226.524513
0.006240,0.015400,-1226.524513
0.006240,0.015680,-1226.524513
0.006240,0.015960,-1226.524513
0.006240,0.016240,-1226.524513
0.006240,0.016520,-1226.524513
0.006240,0.016800,-1226.524513
0.006240,0.017080,-1226.524513
0.006240,0.017360,-1226.524513
0.006240,0.017640,-1226.524513
0.006240,0.017920,-1226.524513
0.006240,0.018200,-1226.524513
0.006240,0.018480,-1226.524513
0.006240,0.018760,-1226.524513
0.006240,0.019040,-1226.524513
0.006240,0.019320,-1226.524513
0.006240,0.019600,-1226.524513
0.006240,0.019880,-1226.524513
0.006240,0.020160,-1226.524513
0.006240,0.020440,-1226.524513
0.006240,0.020720,-1226.524513
0.006240,0.021000,-1226.524513
0.006240,0.021280,-1226.524513
0.006240,0.021560,-1226.524513
0.006240,0.021840,-1226.524513
0.006240,0.022120,-1226.524513
0.006240,0.022400,-1226.524513
0.006240,0.022680,-1226.524513
0.006240,0.022960,-1226.524513
0.006240,0.023240,-1226.524513
0.006240,0.023520,-1226.524513
0.006240,0.023800,-1226.524513
0.006240,0.024080,-1226.524513
0.006240,0.024360,-1226.524513
0.006240,0.024640,-1226.524513
0.006240,0.024920,-1226.524513
0.006240,0.025200,-1226.524513
0.006240,0.025480,-1226.524513
0.006240,0.025760,-1226.524513
0.006240,0.026040,-1226.524513
0.006240,0.026320,-1226.524513
0.006240,0.026600,-1226.524513
0.006240,0.026880,-1226.524513
0.006240,0.027160,-1226.524513
0.006240,0.027440,-1226.524513
0.006240,0.027720,-1226.524513
0.006240,0.028000,-1226.524513
0.006240,0.028280,-1226.524513
0.006240,0.028560,-1226.524513
0.006240,0.028840,-1226.524513
0.006240,0.029120,-1226.524513
0.006240,0.029400,-1226.524513
0.006240,0.029680,-1226.524513
0.006240,0.029960,-1226.524513
0.006240,0.030240,-1226.524513
0.006240,0.030520,-1226.524513
0.006240,0.030800,-1226.524513
0.006240,0.031080,-1226.524513
0.006240,0.031360,-1226.524513
0.006240,0.031640,-1226.524513
0.006240,0.031920,-1226.524513
0.006240,0.032200,-1226.524513
0.006240,0.032480,-1226.524513
0.006240,0.032760,-1226.524513
0.006240,0.033040,-1226.524513
0.006240,0.033320,-1226.524513
0.006240,0.033600,-1226.524513
0.006240,0.033880,-1226.524513
0.006240,0.034160,-1226.524513
0.006240,0.034440,-1226.524513
0.006240,0.034720,-1226.524513
0.006240,0.035000,-1226.524513
0.006360,-0.035000,-2684.386185
0.006360,-0.034720,-2684.386185
0.006360,-0.034440,-2684.386185
0.006360,-0.034160,-2684.386185
0.006360,-0.033880,-2684.386185
0.006360,-0.033600,-2684.386185
0.006360,-0.033320,-2684.386185
0.006360,-0.033040,-2684.386185
0.006360,-0.032760,-2684.386185
0.006360,-0.032480,-2684.386185
0.006360,-0.032200,-2684.386185
0.006360,-0.031920,-2684.386185
0.006360,-0.031640,-2684.386185
0.006360,-0.031360,-2684.386185
0.006360,-0.031080,-2684.386185
0.006360,-0.030800,-2684.386185
0.006360,-0.030520,-2684.386185
0.006360,-0.030240,-2684.386185
0.006360,-0.029960,-2684.386185
0.006360,-0.029680,-2684.386185
0.006360,-0.029400,-2684.386185
0.006360,-0.029120,-2684.386185
0.006360,-0.028840,-2684.386185
0.006360,-0.028560,-2684.386185
0.006360,-0.028280,-2684.386185
0.006360,-0.028000,-2684.386185
0.006360,-0.027720,-2684.386185
0.006360,-0.027440,-2684.386185
0.006360,-0.027160,-2684.386185
0.006360,-0.026880,-2684.386185
0.006360,-0.026600,-2684.386185
0.006360,-0.026320,-2684.386185
0.006360,-0.026040,-2684.386185
0.006360,-0.025760,-2684.386185
0.006360,-0.025480,-2684.386185
0.006360,-0.025200,-2684.386185
0.006360,-0.024920,-2684.386185
0.006360,-0.024640,-2684.386185
0.006360,-0.024360,-2684.386185
0.006360,-0.024080,-2684.386185
0.006360,-0.023800,-2684.386185
0.006360,-0.023520,-2684.386185
0.006360,-0.023240,-2684.386185
0.006360,-0.022960,-2684.386185
0.006360,-0.022680,-2684.386185
0.006360,-0.022400,-2684.386185
0.006360,-0.022120,-2684.386185
0.006360,-0.021840,-2684.386185
0.006360,-0.021560,-2684.386185
0.006360,-0.021280,-2684.386185
0.006360,-0.021000,-2684.386185
0.006360,-0.020720,-2684.386185
0.006360,-0.020440,-2684.386185
0.006360,-0.020160,-2684.386185
0.006360,-0.019880,-2684.386185
0.006360,-0.019600,-2684.386185
0.006360,-0.019320,-2684.386185
0.006360,-0.019040,-2684.386185
0.006360,-0.018760,-2684.386185
0.006360,-0.018480,-2684.386185
0.006360,-0.018200,-2684.386185
0.006360,-0.017920,-2684.386185
0.006360,-0.017640,-2684.386185
0.006360,-0.017360,-2684.386185
0.006360,-0.017080,-2684.386185
0.006360,-0.016800,-2684.386185
0.006360,-0.016520,-2684.386185
0.006360,-0.016240,-2684.386185
0.006360,-0.015960,-2684.386185
0.006360,-0.015680,-2684.386185
0.006360,-0.015400,-2684.386185
0.006360,-0.015120,-2684.386185
0.006360,-0.014840,-2684.386185
0.006360,-0.014560,-2684.386185
0.006360,-0.014280,-2684.386185
0.006360,-0.014000,-2684.386185
0.006360,-0.013720,-2684.386185
0.006360,-0.013440,-2684.386185
0.006360,-0.013160,-2684.386185
0.006360,-0.012880,-2684.386185
0.006360,-0.012600,-2684.386185
0.006360,-0.012320,-2684.386185
0.006360,-0.012040,-2684.386185
0.006360,-0.011760,-2684.386185
0.006360,-0.011480,-2684.386185
0.006360,-0.011200,-2684.386185
0.006360,-0.010920,-2684.386185
0.006360,-0.010640,-2684.386185
0.006360,-0.010360,-2684.386185
0.006360,-0.010080,-2684.386185
0.006360,-0.009800,-2684.386185
0.006360,-0.009520,-2684.386185
0.006360,-0.009240,-2684.386185
0.006360,-0.008960,-2684.386185
0.006360,-0.008680,-2684.386185
0.006360,-0.008400,-2684.386185
0.006360,-0.008120,-2684.386185
0.006360,-0.007840,-2684.386185
0.006360,-0.007560,-2684.386185
0.006360,-0.007280,-2684.386185
0.006360,-0.007000,-2684.386185
0.006360,-0.006720,-2684.386185
0.006360,-0.006440,-2684.386185
0.006360,-0.006160,-2684.386185
0.006360,-0.005880,-2684.386185
0.006360,-0.005600,-2684.386185
0.006360,-0.005320,-2684.386185
0.006360,-0.005040,-2684.386185
0.006360,-0.004760,-2684.386185
0.006360,-0.004480,-2684.386185
0.006360,-0.004200,-2684.386185
0.006360,-0.003920,-2684.386185
0.006360,-0.003640,-2684.386185
0.006360,-0.003360,-2684.386185
0.006360,-0.003080,-2684.386185
0.006360,-0.002800,-2684.386185
0.006360,-0.002520,-2684.386185
0.006360,-0.002240,-2684.386185
0.006360,-0.001960,-2684.386185
0.006360,-0.001680,-2684.386185
0.006360,-0.001400,-2684.386185
0.006360,-0.001120,-2684.386185
0.006360,-0.000840,-2684.386185
0.006360,-0.000560,-2684.386185
0.006360,-0.000280,-2684.386185
0.006360,0.000000,-2684.386185
0.006360,0.000280,-2684.386185
0.006360,0.000560,-2684.386185
0.006360,0.000840,-2684.386185
0.006360,0.001120,-2684.386185
0.006360,0.001400,-2684.386185
0.006360,0.001680,-2684.386185
0.006360,0.001960,-2684.386185
0.006360,0.002240,-2684.386185
0.006360,0.002520,-2684.386185
0.006360,0.002800,-2684.386185
0.006360,0.003080,-2684.386185
0.006360,0.003360,-2684.386185
0.006360,0.003640,-2684.386185
0.006360,0.003920,-2684.386185
0.006360,0.004200,-2684.386185
0.006360,0.004480,-2684.386185
0.006360,0.004760,-2684.386185
0.006360,0.005040,-2684.386185
0.006360,0.005320,-2684.386185
0.006360,0.005600,-2684.386185
0.006360,0.005880,-2684.386185
0.006360,0.006160,-2684.386185
0.006360,0.006440,-2684.386185
0.006360,0.006720,-2684.386185
0.006360,0.007000,-2684.386185
0.006360,0.007280,-2684.386185
0.006360,0.007560,-2684.386185
0.006360,0.007840,-2684.386185
0.006360,0.008120,-2684.386185
0.006360,0.008400,-2684.386185
0.006360,0.008680,-2684.386185
0.006360,0.008960,-2684.386185
0.006360,0.009240,-2684.386185
0.006360,0.009520,-2684.386185
0.006360,0.009800,-2684.386185
0.006360,0.010080,-2684.386185
0.006360,0.010360,-2684.386185
0.006360,0.010640,-2684.386185
0.006360,0.010920,-2684.386185
0.006360,0.011200,-2684.386185
0.006360,0.011480,-2684.386185
0.006360,0.011760,-2684.386185
0.006360,0.012040,-2684.386185
0.006360,0.012320,-2684.386185
0.006360,0.012600,-2684.386185
0.006360,0.012880,-2684.386185
0.006360,0.013160,-2684.386185
0.006360,0.013440,-2684.386185
0.006360,0.013720,-2684.386185
0.006360,0.014000,-2684.386185
0.006360,0.014280,-2684.386185
0.006360,0.014560,-2684.386185
0.006360,0.014840,-2684.386185
0.006360,0.015120,-2684.386185
0.006360,0.015400,-2684.386185
0.006360,0.015680,-2684.386185
0.006360,0.015960,-2684.386185
0.006360,0.016240,-2684.386185
0.006360,0.016520,-2684.386185
0.006360,0.016800,-2684.386185
0.006360,0.017080,-2684.386185
0.006360,0.017360,-2684.386185
0.006360,0.017640,-2684.386185
0.006360,0.017920,-2684.386185
0.006360,0.018200,-2684.386185
0.006360,0.018480,-2684.386185
0.006360,0.018760,-2684.386185
0.006360,0.019040,-2684.386185
0.006360,0.019320,-2684.386185
0.006360,0.019600,-2684.386185
0.006360,0.019880,-2684.386185
0.006360,0.020160,-2684.386185
0.006360,0.020440,-2684.386185
0.006360,0.020720,-2684.386185
0.006360,0.021000,-2684.386185
0.006360,0.021280,-2684.386185
0.006360,0.021560,-2684.386185
0.006360,0.021840,-2684.386185
0.006360,0.022120,-2684.386185
0.006360,0.022400,-2684.386185
0.006360,0.022680,-2684.386185
0.006360,0.022960,-2684.386185
0.006360,0.023240,-2684.386185
0.006360,0.023520,-2684.386185
0.006360,0.023800,-2684.386185
0.006360,0.024080,-2684.386185
0.006360,0.024360,-2684.386185
0.006360,0.024640,-2684.386185
0.006360,0.024920,-2684.386185
0.006360,0.025200,-2684.386185
0.006360,0.025480,-2684.386185
0.006360,0.025760,-2684.386185
0.006360,0.026040,-2684.386185
0.006360,0.026320,-2684.386185
0.006360,0.026600,-2684.386185
0.006360,0.026880,-2684.386185
0.006360,0.027160,-2684.386185
0.006360,0.027440,-2684.386185
0.006360,0.027720,-2684.386185
0.006360,0.028000,-2684.386185
0.006360,0.028280,-2684.386185
0.006360,0.028560,-2684.386185
0.006360,0.028840,-2684.386185
0.006360,0.029120,-2684.386185
0.006360,0.029400,-2684.386185
0.006360,0.029680,-2684.386185
0.006360,0.029960,-2684.386185
0.006360,0.030240,-2684.386185
0.006360,0.030520,-2684.386185
0.006360,0.030800,-2684.386185
0.006360,0.031080,-2684.386185
0.006360,0.031360,-2684.386185
0.006360,0.031640,-2684.386185
0.006360,0.031920,-2684.386185
0.006360,0.032200,-2684.386185
0.006360,0.032480,-2684.386185
0.006360,0.032760,-2684.386185
0.006360,0.033040,-2684.386185
0.006360,0.033320,-2684.386185
0.006360,0.033600,-2684.386185
0.006360,0.033880,-2684.386185
0.006360,0.034160,-2684.386185
0.006360,0.034440,-2684.386185
0.006360,0.034720,-2684.386185
0.006360,0.035000,-2684.386185
0.006480,-0.035000,-3743.938696
0.006480,-0.034720,-3743.938696
0.006480,-0.034440,-3743.938696
0.006480,-0.034160,-3743.938696
0.006480,-0.033880,-3743.938696
0.006480,-0.033600,-3743.938696
0.006480,-0.033320,-3743.938696
0.006480,-0.033040,-3743.938696
0.006480,-0.032760,-3743.938696
0.006480,-0.032480,-3743.938696
0.006480,-0.032200,-3743.938696
0.006480,-0.031920,-3743.938696
0.006480,-0.031640,-3743.938696
0.006480,-0.031360,-3743.938696
0.006480,-0.031080,-3743.938696
0.006480,-0.030800,-3743.938696
0.006480,-0.030520,-3743.938696
0.006480,-0.030240,-3743.938696
0.006480,-0.029960,-3743.938696
0.006480,-0.029680,-3743.938696
0.006480,-0.029400,-3743.938696
0.006480,-0.029120,-3743.938696
0.006480,-0.028840,-3743.938696
0.006480,-0.028560,-3743.938696
0.006480,-0.028280,-3743.938696
0.006480,-0.028000,-3743.938696
0.006480,-0.027720,-3743.938696
0.006480,-0.027440,-3743.938696
0.006480,-0.027160,-3743.938696
0.006480,-0.026880,-3743.938696
0.006480,-0.026600,-3743.938696
0.006480,-0.026320,-3743.938696
0.006480,-0.026040,-3743.938696
0.006480,-0.025760,-3743.938696
0.006480,-0.025480,-3743.938696
0.006480,-0.025200,-3743.938696
0.006480,-0.024920,-3743.938696
0.006480,-0.024640,-3743.938696
0.006480,-0.024360,-3743.938696
0.006480,-0.024080,-3743.938696
0.006480,-0.023800,-3743.938696
0.006480,-0.023520,-3743.938696
0.006480,-0.023240,-3743.938696
0.006480,-0.022960,-3743.938696
0.006480,-0.022680,-3743.938696
0.006480,-0.022400,-3743.938696
0.006480,-0.022120,-3743.938696
0.006480,-0.021840,-3743.938696
0.006480,-0.021560,-3743.938696
0.006480,-0.021280,-3743.938696
0.006480,-0.021000,-3743.938696
0.006480,-0.020720,-3743.938696
0.006480,-0.020440,-3743.938696
0.006480,-0.020160,-3743.938696
0.006480,-0.019880,-3743.938696
0.006480,-0.019600,-3743.938696
0.006480,-0.019320,-3743.938696
0.006480,-0.019040,-3743.938696
0.006480,-0.018760,-3743.938696
0.006480,-0.018480,-3743.938696
0.006480,-0.018200,-3743.938696
0.006480,-0.017920,-3743.938696
0.006480,-0.017640,-3743.938696
0.006480,-0.017360,-3743.938696
0.006480,-0.017080,-3743.938696
0.006480,-0.016800,-3743.938696
0.006480,-0.016520,-3743.938696
0.006480,-0.016240,-3743.938696
0.006480,-0.015960,-3743.938696
0.006480,-0.015680,-3743.938696
0.006480,-0.015400,-3743.938696
0.006480,-0.015120,-3743.938696
0.006480,-0.014840,-3743.938696
0.006480,-0.014560,-3743.938696
0.006480,-0.014280,-3743.938696
0.006480,-0.014000,-3743.938696
0.006480,-0.013720,-3743.938696
0.006480,-0.013440,-3743.938696
0.006480,-0.013160,-3743.938696
0.006480,-0.012880,-3743.938696
0.006480,-0.012600,-3743.938696
0.006480,-0.012320,-3743.938696
0.006480,-0.012040,-3743.938696
0.006480,-0.011760,-3743.938696
0.006480,-0.011480,-3743.938696
0.006480,-0.011200,-3743.938696
0.006480,-0.010920,-3743.938696
0.006480,-0.010640,-3743.938696
0.006480,-0.010360,-3743.938696
0.006480,-0.010080,-3743.938696
0.006480,-0.009800,-3743.938696
0.006480,-0.009520,-3743.938696
0.006480,-0.009240,-3743.938696
0.006480,-0.008960,-3743.938696
0.006480,-0.008680,-3743.938696
0.006480,-0.008400,-3743.938696
0.006480,-0.008120,-3743.938696
0.006480,-0.007840,-3743.938696
0.006480,-0.007560,-3743.938696
0.006480,-0.007280,-3743.938696
0.006480,-0.007000,-3743.938696
0.006480,-0.006720,-3743.938696
0.006480,-0.006440,-3743.938696
0.006480,-0.006160,-3743.938696
0.006480,-0.005880,-3743.938696
0.006480,-0.005600,-3743.938696
0.006480,-0.005320,-3743.938696
0.006480,-0.005040,-3743.938696
0.006480,-0.004760,-3743.938696
0.006480,-0.004480,-3743.938696
0.006480,-0.004200,-3743.938696
0.006480,-0.003920,-3743.938696
0.006480,-0.003640,-3743.938696
0.006480,-0.003360,-3743.938696
0.006480,-0.003080,-3743.938696
0.006480,-0.002800,-3743.938696
0.006480,-0.002520,-3743.938696
0.006480,-0.002240,-3743.938696
0.006480,-0.001960,-3743.938696
0.006480,-0.001680,-3743.938696
0.006480,-0.001400,-3743.938696
0.006480,-0.001120,-3743.938696
0.006480,-0.000840,-3743.938696
0.006480,-0.000560,-3743.938696
0.006480,-0.000280,-3743.938696
0.006480,0.000000,-3743.938696
0.006480,0.000280,-3743.938696
0.006480,0.000560,-3743.938696
0.006480,0.000840,-3743.938696
0.006480,0.001120,-3743.938696
0.006480,0.001400,-3743.938696
0.006480,0.001680,-3743.938696
0.006480,0.001960,-3743.938696
0.006480,0.002240,-3743.938696
0.006480,0.002520,-3743.938696
0.006480,0.002800,-3743.938696
0.006480,0.003080,-3743.938696
0.006480,0.003360,-3743.938696
0.006480,0.003640,-3743.938696
0.006480,0.003920,-3743.938696
0.006480,0.004200,-3743.938696
0.006480,0.004480,-3743.938696
0.006480,0.004760,-3743.938696
0.006480,0.005040,-3743.938696
0.006480,0.005320,-3743.938696
0.006480,0.005600,-3743.938696
0.006480,0.005880,-3743.938696
0.006480,0.006160,-3743.938696
0.006480,0.006440,-3743.938696
0.006480,0.006720,-3743.938696
0.006480,0.007000,-3743.938696
0.006480,0.007280,-3743.938696
0.006480,0.007560,-3743.938696
0.006480,0.007840,-3743.938696
0.006480,0.008120,-3743.938696
0.006480,0.008400,-3743.938696
0.006480,0.008680,-3743.938696
0.006480,0.008960,-3743.938696
0.006480,0.009240,-3743.938696
0.006480,0.009520,-3743.938696
0.006480,0.009800,-3743.938696
0.006480,0.010080,-3743.938696
0.006480,0.010360,-3743.938696
0.006480,0.010640,-3743.938696
0.006480,0.010920,-3743.938696
0.006480,0.011200,-3743.938696
0.006480,0.011480,-3743.938696
0.006480,0.011760,-3743.938696
0.006480,0.012040,-3743.938696
0.006480,0.012320,-3743.938696
0.006480,0.012600,-3743.938696
0.006480,0.012880,-3743.938696
0.006480,0.013160,-3743.938696
0.006480,0.013440,-3743.938696
0.006480,0.013720,-3743.938696
0.006480,0.014000,-3743.938696
0.006480,0.014280,-3743.938696
0.006480,0.014560,-3743.938696
0.006480,0.014840,-3743.938696
0.006480,0.015120,-3743.938696
0.006480,0.015400,-3743.938696
0.006480,0.015680,-3743.938696
0.006480,0.015960,-3743.938696
0.006480,0.016240,-3743.938696
0.006480,0.016520,-3743.938696
0.006480,0.016800,-3743.938696
0.006480,0.017080,-3743.938696
0.006480,0.017360,-3743.938696
0.006480,0.017640,-3743.938696
0.006480,0.017920,-3743.938696
0.006480,0.018200,-3743.938696
0.006480,0.018480,-3743.938696
0.006480,0.018760,-3743.938696
0.006480,0.019040,-3743.938696
0.006480,0.019320,-3743.938696
0.006480,0.019600,-3743.938696
0.006480,0.019880,-3743.938696
0.006480,0.020160,-3743.938696
0.006480,0.020440,-3743.938696
0.006480,0.020720,-3743.938696
0.006480,0.021000,-3743.938696
0.006480,0.021280,-3743.938696
0.006480,0.021560,-3743.938696
0.006480,0.021840,-3743.938696
0.006480,0.022120,-3743.938696
0.006480,0.022400,-3743.938696
0.006480,0.022680,-3743.938696
0.006480,0.022960,-3743.938696
0.006480,0.023240,-3743.938696
0.006480,0.023520,-3743.938696
0.006480,0.023800,-3743.938696
0.006480,0.024080,-3743.938696
0.006480,0.024360,-3743.938696
0.006480,0.024640,-3743.938696
0.006480,0.024920,-3743.938696
0.006480,0.025200,-3743.938696
0.006480,0.025480,-3743.938696
0.006480,0.025760,-3743.938696
0.006480,0.026040,-3743.938696
0.006480,0.026320,-3743.938696
0.006480,0.026600,-3743.938696
0.006480,0.026880,-3743.938696
0.006480,0.027160,-3743.938696
0.006480,0.027440,-3743.938696
0.006480,0.027720,-3743.938696
0.006480,0.028000,-3743.938696
0.006480,0.028280,-3743.938696
0.006480,0.028560,-3743.938696
0.006480,0.028840,-3743.938696
0.006480,0.029120,-3743.938696
0.006480,0.029400,-3743.938696
0.006480,0.029680,-3743.938696
0.006480,0.029960,-3743.938696
0.006480,0.030240,-3743.938696
0.006480,0.030520,-3743.938696
0.006480,0.030800,-3743.938696
0.006480,0.031080,-3743.938696
0.006480,0.031360,-3743.938696
0.006480,0.031640,-3743.938696
0.006480,0.031920,-3743.938696
0.006480,0.032200,-3743.938696
0.006480,0.032480,-3743.938696
0.006480,0.032760,-3743.938696
0.006480,0.033040,-3743.938696
0.006480,0.033320,-3743.938696
0.006480,0.033600,-3743.938696
0.006480,0.033880,-3743.938696
0.006480,0.034160,-3743.938696
0.006480,0.034440,-3743.938696
0.006480,0.034720,-3743.938696
0.006480,0.035000,-3743.938696
0.006600,-0.035000,-4394.496941
0.006600,-0.034720,-4394.496941
0.006600,-0.034440,-4394.496941
0.006600,-0.034160,-4394.496941
0.006600,-0.033880,-4394.496941
0.006600,-0.033600,-4394.496941
0.006600,-0.033320,-4394.496941
0.006600,-0.033040,-4394.496941
0.006600,-0.032760,-4394.496941
0.006600,-0.032480,-4394.496941
0.006600,-0.032200,-4394.496941
0.006600,-0.031920,-4394.496941
0.006600,-0.031640,-4394.496941
0.006600,-0.031360,-4394.496941
0.006600,-0.031080,-4394.496941
0.006600,-0.030800,-4394.496941
0.006600,-0.030520,-4394.496941
0.006600,-0.030240,-4394.496941
0.006600,-0.029960,-4394.496941
0.006600,-0.029680,-4394.496941
0.006600,-0.029400,-4394.496941
0.006600,-0.029120,-4394.496941
0.006600,-0.028840,-4394.496941
0.006600,-0.028560,-4394.496941
0.006600,-0.028280,-4394.496941
0.006600,-0.028000,-4394.496941
0.006600,-0.027720,-4394.496941
0.006600,-0.027440,-4394.496941
0.006600,-0.027160,-4394.496941
0.006600,-0.026880,-4394.496941
0.006600,-0.026600,-4394.496941
0.006600,-0.026320,-4394.496941
0.006600,-0.026040,-4394.496941
0.006600,-0.025760,-4394.496941
0.006600,-0.025480,-4394.496941
0.006600,-0.025200,-4394.496941
0.006600,-0.024920,-4394.496941
0.006600,-0.024640,-4394.496941
0.006600,-0.024360,-4394.496941
0.006600,-0.024080,-4394.496941
0.006600,-0.023800,-4394.496941
0.006600,-0.023520,-4394.496941
0.006600,-0.023240,-4394.496941
0.006600,-0.022960,-4394.496941
0.006600,-0.022680,-4394.496941
0.006600,-0.022400,-4394.496941
0.006600,-0.022120,-4394.496941
0.006600,-0.021840,-4394.496941
0.006600,-0.021560,-4394.496941
0.006600,-0.021280,-4394.496941
0.006600,-0.021000,-4394.496941
0.006600,-0.020720,-4394.496941
0.006600,-0.020440,-4394.496941
0.006600,-0.020160,-4394.496941
0.006600,-0.019880,-4394.496941
0.006600,-0.019600,-4394.496941
0.006600,-0.019320,-4394.496941
0.006600,-0.019040,-4394.496941
0.006600,-0.018760,-4394.496941
0.006600,-0.018480,-4394.496941
0.006600,-0.018200,-4394.496941
0.006600,-0.017920,-4394.496941
0.006600,-0.017640,-4394.496941
0.006600,-0.017360,-4394.496941
0.006600,-0.017080,-4394.496941
0.006600,-0.016800,-4394.496941
0.006600,-0.016520,-4394.496941
0.006600,-0.016240,-4394.496941
0.006600,-0.015960,-4394.496941
0.006600,-0.015680,-4394.496941
0.006600,-0.015400,-4394.496941
0.006600,-0.015120,-4394.496941
0.006600,-0.014840,-4394.496941
0.006600,-0.014560,-4394.496941
0.006600,-0.014280,-4394.496941
0.006600,-0.014000,-4394.496941
0.006600,-0.013720,-4394.496941
0.006600,-0.013440,-4394.496941
0.006600,-0.013160,-4394.496941
0.006600,-0.012880,-4394.496941
0.006600,-0.012600,-4394.496941
0.006600,-0.012320,-4394.496941
0.006600,-0.012040,-4394.496941
0.006600,-0.011760,-4394.496941
0.006600,-0.011480,-4394.496941
0.006600,-0.011200,-4394.496941
0.006600,-0.010920,-4394.496941
0.006600,-0.010640,-4394.496941
0.006600,-0.010360,-4394.496941
0.006600,-0.010080,-4394.496941
0.006600,-0.009800,-4394.496941
0.006600,-0.009520,-4394.496941
0.006600,-0.009240,-4394.496941
0.006600,-0.008960,-4394.496941
0.006600,-0.008680,-4394.496941
0.006600,-0.008400,-4394.496941
0.006600,-0.008120,-4394.496941
0.006600,-0.007840,-4394.496941
0.006600,-0.007560,-4394.496941
0.006600,-0.007280,-4394.496941
0.006600,-0.007000,-4394.496941
0.006600,-0.006720,-4394.496941
0.006600,-0.006440,-4394.496941
0.006600,-0.006160,-4394.496941
0.006600,-0.005880,-4394.496941
0.006600,-0.005600,-4394.496941
0.006600,-0.005320,-4394.496941
0.006600,-0.005040,-4394.496941
0.006600,-0.004760,-4394.496941
0.006600,-0.004480,-4394.496941
0.006600,-0.004200,-4394.496941
0.006600,-0.003920,-4394.496941
0.006600,-0.003640,-4394.496941
0.006600,-0.003360,-4394.496941
0.006600,-0.003080,-4394.496941
0.006600,-0.002800,-4394.496941
0.006600,-0.002520,-4394.496941
0.006600,-0.002240,-4394.496941
0.006600,-0.001960,-4394.496941
0.006600,-0.001680,-4394.496941
0.006600,-0.001400,-4394.496941
0.006600,-0.001120,-4394.496941
0.006600,-0.000840,-4394.496941
0.006600,-0.000560,-4394.496941
0.006600,-0.000280,-4394.496941
0.006600,0.000000,-4394.496941
0.006600,0.000280,-4394.496941
0.006600,0.000560,-4394.496941
0.006600,0.000840,-4394.496941
0.006600,0.001120,-4394.496941
0.006600,0.001400,-4394.496941
0.006600,0.001680,-4394.496941
0.006600,0.001960,-4394.496941
0.006600,0.002240,-4394.496941
0.006600,0.002520,-4394.496941
0.006600,0.002800,-4394.496941
0.006600,0.003080,-4394.496941
0.006600,0.003360,-4394.496941
0.006600,0.003640,-4394.496941
0.006600,0.003920,-4394.496941
0.006600,0.004200,-4394.496941
0.006600,0.004480,-4394.496941
0.006600,0.004760,-4394.496941
0.006600,0.005040,-4394.496941
0.006600,0.005320,-4394.496941
0.006600,0.005600,-4394.496941
0.006600,0.005880,-4394.496941
0.006600,0.006160,-4394.496941
0.006600,0.006440,-4394.496941
0.006600,0.006720,-4394.496941
