# Time: 2.4000000000e-05
# Grid: 251 x 251
# Region: [0.0000000000e+00, -3.5000000000e-02] to [3.0000000000e-02, 3.5000000000e-02]
x,y,pressure
0.004440,-0.022120,-7485.075990
0.004440,-0.021840,-7485.075990
0.004440,-0.021560,-7485.075990
0.004440,-0.021280,-7485.075990
0.004440,-0.021000,-7485.075990
0.004440,-0.020720,-7485.075990
0.004440,-0.020440,-7485.075990
0.004440,-0.020160,-7485.075990
0.004440,-0.019880,-7485.075990
0.004440,-0.019600,-7485.075990
0.004440,-0.019320,-7485.075990
0.004440,-0.019040,-7485.075990
0.004440,-0.018760,-7485.075990
0.004440,-0.018480,-7485.075990
0.004440,-0.018200,-7485.075990
0.004440,-0.017920,-7485.075990
0.004440,-0.017640,-7485.075990
0.004440,-0.017360,-7485.075990
0.004440,-0.017080,-7485.075990
0.004440,-0.016800,-7485.075990
0.004440,-0.016520,-7485.075990
0.004440,-0.016240,-7485.075990
0.004440,-0.015960,-7485.075990
0.004440,-0.015680,-7485.075990
0.004440,-0.015400,-7485.075990
0.004440,-0.015120,-7485.075990
0.004440,-0.014840,-7485.075990
0.004440,-0.014560,-7485.075990
0.004440,-0.014280,-7485.075990
0.004440,-0.014000,-7485.075990
0.004440,-0.013720,-7485.075990
0.004440,-0.013440,-7485.075990
0.004440,-0.013160,-7485.075990
0.004440,-0.012880,-7485.075990
0.004440,-0.012600,-7485.075990
0.004440,-0.012320,-7485.075990
0.004440,-0.012040,-7485.075990
0.004440,-0.011760,-7485.075990
0.004440,-0.011480,-7485.075990
0.004440,-0.011200,-7485.075990
0.004440,-0.010920,-7485.075990
0.004440,-0.010640,-7485.075990
0.004440,-0.010360,-7485.075990
0.004440,-0.010080,-7485.075990
0.004440,-0.009800,-7485.075990
0.004440,-0.009520,-7485.075990
0.004440,-0.009240,-7485.075990
0.004440,-0.008960,-7485.075990
0.004440,-0.008680,-7485.075990
0.004440,-0.008400,-7485.075990
0.004440,-0.008120,-7485.075990
0.004440,-0.007840,-7485.075990
0.004440,-0.007560,-7485.075990
0.004440,-0.007280,-7485.075990
0.004440,-0.007000,-7485.075990
0.004440,-0.006720,-7485.075990
0.004440,-0.006440,-7485.075990
0.004440,-0.006160,-7485.075990
0.004440,-0.005880,-7485.075990
0.004440,-0.005600,-7485.075990
0.004440,-0.005320,-7485.075990
0.004440,-0.005040,-7485.075990
0.004440,-0.004760,-7485.075990
0.004440,-0.004480,-7485.075990
0.004440,-0.004200,-7485.075990
0.004440,-0.003920,-7485.075990
0.004440,-0.003640,-7485.075990
0.004440,-0.003360,-7485.075990
0.004440,-0.003080,-7485.075990
0.004440,-0.002800,-7485.075990
0.004440,-0.002520,-7485.075990
0.004440,-0.002240,-7485.075990
0.004440,-0.001960,-7485.075990
0.004440,-0.001680,-7485.075990
0.004440,-0.001400,-7485.075990
0.004440,-0.001120,-7485.075990
0.004440,-0.000840,-7485.075990
0.004440,-0.000560,-7485.075990
0.004440,-0.000280,-7485.075990
0.004440,0.000000,-7485.075990
0.004440,0.000280,-7485.075990
0.004440,0.000560,-7485.075990
0.004440,0.000840,-7485.075990
0.004440,0.001120,-7485.075990
0.004440,0.001400,-7485.075990
0.004440,0.001680,-7485.075990
0.004440,0.001960,-7485.075990
0.004440,0.002240,-7485.075990
0.004440,0.002520,-7485.075990
0.004440,0.002800,-7485.075990
0.004440,0.003080,-7485.075990
0.004440,0.003360,-7485.075990
0.004440,0.003640,-7485.075990
0.004440,0.003920,-7485.075990
0.004440,0.004200,-7485.075990
0.004440,0.004480,-7485.075990
0.004440,0.004760,-7485.075990
0.004440,0.005040,-7485.075990
0.004440,0.005320,-7485.075990
0.004440,0.005600,-7485.075990
0.004440,0.005880,-7485.075990
0.004440,0.006160,-7485.075990
0.004440,0.006440,-7485.075990
0.004440,0.006720,-7485.075990
0.004440,0.007000,-7485.075990
0.004440,0.007280,-7485.075990
0.004440,0.007560,-7485.075990
0.004440,0.007840,-7485.075990
0.004440,0.008120,-7485.075990
0.004440,0.008400,-7485.075990
0.004440,0.008680,-7485.075990
0.004440,0.008960,-7485.075990
0.004440,0.009240,-7485.075990
0.004440,0.009520,-7485.075990
0.004440,0.009800,-7485.075990
0.004440,0.010080,-7485.075990
0.004440,0.010360,-7485.075990
0.004440,0.010640,-7485.075990
0.004440,0.010920,-7485.075990
0.004440,0.011200,-7485.075990
0.004440,0.011480,-7485.075990
0.004440,0.011760,-7485.075990
0.004440,0.012040,-7485.075990
0.004440,0.012320,-7485.075990
0.004440,0.012600,-7485.075990
0.004440,0.012880,-7485.075990
0.004440,0.013160,-7485.075990
0.004440,0.013440,-7485.075990
0.004440,0.013720,-7485.075990
0.004440,0.014000,-7485.075990
0.004440,0.014280,-7485.075990
0.004440,0.014560,-7485.075990
0.004440,0.014840,-7485.075990
0.004440,0.015120,-7485.075990
0.004440,0.015400,-7485.075990
0.004440,0.015680,-7485.075990
0.004440,0.015960,-7485.075990
0.004440,0.016240,-7485.075990
0.004440,0.016520,-7485.075990
0.004440,0.016800,-7485.075990
0.004440,0.017080,-7485.075990
0.004440,0.017360,-7485.075990
0.004440,0.017640,-7485.075990
0.004440,0.017920,-7485.075990
0.004440,0.018200,-7485.075990
0.004440,0.018480,-7485.075990
0.004440,0.018760,-7485.075990
0.004440,0.019040,-7485.075990
0.004440,0.019320,-7485.075990
0.004440,0.019600,-7485.075990
0.004440,0.019880,-7485.075990
0.004440,0.020160,-7485.075990
0.004440,0.020440,-7485.075990
0.004440,0.020720,-7485.075990
0.004440,0.021000,-7485.075990
0.004440,0.021280,-7485.075990
0.004440,0.021560,-7485.075990
0.004440,0.021840,-7485.075990
0.004440,0.022120,-7485.075990
0.004440,0.022400,-7485.075990
0.004440,0.022680,-7485.075990
0.004440,0.022960,-7485.075990
0.004440,0.023240,-7485.075990
0.004440,0.023520,-7485.075990
0.004440,0.023800,-7485.075990
0.004440,0.024080,-7485.075990
0.004440,0.024360,-7485.075990
0.004440,0.024640,-7485.075990
0.004440,0.024920,-7485.075990
0.004440,0.025200,-7485.075990
0.004440,0.025480,-7485.075990
0.004440,0.025760,-7485.075990
0.004440,0.026040,-7485.075990
0.004440,0.026320,-7485.075990
0.004440,0.026600,-7485.075990
0.004440,0.026880,-7485.075990
0.004440,0.027160,-7485.075990
0.004440,0.027440,-7485.075990
0.004440,0.027720,-7485.075990
0.004440,0.028000,-7485.075990
0.004440,0.028280,-7485.075990
0.004440,0.028560,-7485.075990
0.004440,0.028840,-7485.075990
0.004440,0.029120,-7485.075990
0.004440,0.029400,-7485.075990
0.004440,0.029680,-7485.075990
0.004440,0.029960,-7485.075990
0.004440,0.030240,-7485.075990
0.004440,0.030520,-7485.075990
0.004440,0.030800,-7485.075990
0.004440,0.031080,-7485.075990
0.004440,0.031360,-7485.075990
0.004440,0.031640,-7485.075990
0.004440,0.031920,-7485.075990
0.004440,0.032200,-7485.075990
0.004440,0.032480,-7485.075990
0.004440,0.032760,-7485.075990
0.004440,0.033040,-7485.075990
0.004440,0.033320,-7485.075990
0.004440,0.033600,-7485.075990
0.004440,0.033880,-7485.075990
0.004440,0.034160,-7485.075990
0.004440,0.034440,-7485.075990
0.004440,0.034720,-7485.075990
0.004440,0.035000,-7485.075990
0.004560,-0.035000,7493.809009
0.004560,-0.034720,7493.809009
0.004560,-0.034440,7493.809009
0.004560,-0.034160,7493.809009
0.004560,-0.033880,7493.809009
0.004560,-0.033600,7493.809009
0.004560,-0.033320,7493.809009
0.004560,-0.033040,7493.809009
0.004560,-0.032760,7493.809009
0.004560,-0.032480,7493.809009
0.004560,-0.032200,7493.809009
0.004560,-0.031920,7493.809009
0.004560,-0.031640,7493.809009
0.004560,-0.031360,7493.809009
0.004560,-0.031080,7493.809009
0.004560,-0.030800,7493.809009
0.004560,-0.030520,7493.809009
0.004560,-0.030240,7493.809009
0.004560,-0.029960,7493.809009
0.004560,-0.029680,7493.809009
0.004560,-0.029400,7493.809009
0.004560,-0.029120,7493.809009
0.004560,-0.028840,7493.809009
0.004560,-0.028560,7493.809009
0.004560,-0.028280,7493.809009
0.004560,-0.028000,7493.809009
0.004560,-0.027720,7493.809009
0.004560,-0.027440,7493.809009
0.004560,-0.027160,7493.809009
0.004560,-0.026880,7493.809009
0.004560,-0.026600,7493.809009
0.004560,-0.026320,7493.809009
0.004560,-0.026040,7493.809009
0.004560,-0.025760,7493.809009
0.004560,-0.025480,7493.809009
0.004560,-0.025200,7493.809009
0.004560,-0.024920,7493.809009
0.004560,-0.024640,7493.809009
0.004560,-0.024360,7493.809009
0.004560,-0.024080,7493.809009
0.004560,-0.023800,7493.809009
0.004560,-0.023520,7493.809009
0.004560,-0.023240,7493.809009
0.004560,-0.022960,7493.809009
0.004560,-0.022680,7493.809009
0.004560,-0.022400,7493.809009
0.004560,-0.022120,7493.809009
0.004560,-0.021840,7493.809009
0.004560,-0.021560,7493.809009
0.004560,-0.021280,7493.809009
0.004560,-0.021000,7493.809009
0.004560,-0.020720,7493.809009
0.004560,-0.020440,7493.809009
0.004560,-0.020160,7493.809009
0.004560,-0.019880,7493.809009
0.004560,-0.019600,7493.809009
0.004560,-0.019320,7493.809009
0.004560,-0.019040,7493.809009
0.004560,-0.018760,7493.809009
0.004560,-0.018480,7493.809009
0.004560,-0.018200,7493.809009
0.004560,-0.017920,7493.809009
0.004560,-0.017640,7493.809009
0.004560,-0.017360,7493.809009
0.004560,-0.017080,7493.809009
0.004560,-0.016800,7493.809009
0.004560,-0.016520,7493.809009
0.004560,-0.016240,7493.809009
0.004560,-0.015960,7493.809009
0.004560,-0.015680,7493.809009
0.004560,-0.015400,7493.809009
0.004560,-0.015120,7493.809009
0.004560,-0.014840,7493.809009
0.004560,-0.014560,7493.809009
0.004560,-0.014280,7493.809009
0.004560,-0.014000,7493.809009
0.004560,-0.013720,7493.809009
0.004560,-0.013440,7493.809009
0.004560,-0.013160,7493.809009
0.004560,-0.012880,7493.809009
0.004560,-0.012600,7493.809009
0.004560,-0.012320,7493.809009
0.004560,-0.012040,7493.809009
0.004560,-0.011760,7493.809009
0.004560,-0.011480,7493.809009
0.004560,-0.011200,7493.809009
0.004560,-0.010920,7493.809009
0.004560,-0.010640,7493.809009
0.004560,-0.010360,7493.809009
0.004560,-0.010080,7493.809009
0.004560,-0.009800,7493.809009
0.004560,-0.009520,7493.809009
0.004560,-0.009240,7493.809009
0.004560,-0.008960,7493.809009
0.004560,-0.008680,7493.809009
0.004560,-0.008400,7493.809009
0.004560,-0.008120,7493.809009
0.004560,-0.007840,7493.809009
0.004560,-0.007560,7493.809009
0.004560,-0.007280,7493.809009
0.004560,-0.007000,7493.809009
0.004560,-0.006720,7493.809009
0.004560,-0.006440,7493.809009
0.004560,-0.006160,7493.809009
0.004560,-0.005880,7493.809009
0.004560,-0.005600,7493.809009
0.004560,-0.005320,7493.809009
0.004560,-0.005040,7493.809009
0.004560,-0.004760,7493.809009
0.004560,-0.004480,7493.809009
0.004560,-0.004200,7493.809009
0.004560,-0.003920,7493.809009
0.004560,-0.003640,7493.809009
0.004560,-0.003360,7493.809009
0.004560,-0.003080,7493.809009
0.004560,-0.002800,7493.809009
0.004560,-0.002520,7493.809009
0.004560,-0.002240,7493.809009
0.004560,-0.001960,7493.809009
0.004560,-0.001680,7493.809009
0.004560,-0.001400,7493.809009
0.004560,-0.001120,7493.809009
0.004560,-0.000840,7493.809009
0.004560,-0.000560,7493.809009
0.004560,-0.000280,7493.809009
0.004560,0.000000,7493.809009
0.004560,0.000280,7493.809009
0.004560,0.000560,7493.809009
0.004560,0.000840,7493.809009
0.004560,0.001120,7493.809009
0.004560,0.001400,7493.809009
0.004560,0.001680,7493.809009
0.004560,0.001960,7493.809009
0.004560,0.002240,7493.809009
0.004560,0.002520,7493.809009
0.004560,0.002800,7493.809009
0.004560,0.003080,7493.809009
0.004560,0.003360,7493.809009
0.004560,0.003640,7493.809009
0.004560,0.003920,7493.809009
0.004560,0.004200,7493.809009
0.004560,0.004480,7493.809009
0.004560,0.004760,7493.809009
0.004560,0.005040,7493.809009
0.004560,0.005320,7493.809009
0.004560,0.005600,7493.809009
0.004560,0.005880,7493.809009
0.004560,0.006160,7493.809009
0.004560,0.006440,7493.809009
0.004560,0.006720,7493.809009
0.004560,0.007000,7493.809009
0.004560,0.007280,7493.809009
0.004560,0.007560,7493.809009
0.004560,0.007840,7493.809009
0.004560,0.008120,7493.809009
0.004560,0.008400,7493.809009
0.004560,0.008680,7493.809009
0.004560,0.008960,7493.809009
0.004560,0.009240,7493.809009
0.004560,0.009520,7493.809009
0.004560,0.009800,7493.809009
0.004560,0.010080,7493.809009
0.004560,0.010360,7493.809009
0.004560,0.010640,7493.809009
0.004560,0.010920,7493.809009
0.004560,0.011200,7493.809009
0.004560,0.011480,7493.809009
0.004560,0.011760,7493.809009
0.004560,0.012040,7493.809009
0.004560,0.012320,7493.809009
0.004560,0.012600,7493.809009
0.004560,0.012880,7493.809009
0.004560,0.013160,7493.809009
0.004560,0.013440,7493.809009
0.004560,0.013720,7493.809009
0.004560,0.014000,7493.809009
0.004560,0.014280,7493.809009
0.004560,0.014560,7493.809009
0.004560,0.014840,7493.809009
0.004560,0.015120,7493.809009
0.004560,0.015400,7493.809009
0.004560,0.015680,7493.809009
0.004560,0.015960,7493.809009
0.004560,0.016240,7493.809009
0.004560,0.016520,7493.809009
0.004560,0.016800,7493.809009
0.004560,0.017080,7493.809009
0.004560,0.017360,7493.809009
0.004560,0.017640,7493.809009
0.004560,0.017920,7493.809009
0.004560,0.018200,7493.809009
0.004560,0.018480,7493.809009
0.004560,0.018760,7493.809009
0.004560,0.019040,7493.809009
0.004560,0.019320,7493.809009
0.004560,0.019600,7493.809009
0.004560,0.019880,7493.809009
0.004560,0.020160,7493.809009
0.004560,0.020440,7493.809009
0.004560,0.020720,7493.809009
0.004560,0.021000,7493.809009
0.004560,0.021280,7493.809009
0.004560,0.021560,7493.809009
0.004560,0.021840,7493.809009
0.004560,0.022120,7493.809009
0.004560,0.022400,7493.809009
0.004560,0.022680,7493.809009
0.004560,0.022960,7493.809009
0.004560,0.023240,7493.809009
0.004560,0.023520,7493.809009
0.004560,0.023800,7493.809009
0.004560,0.024080,7493.809009
0.004560,0.024360,7493.809009
0.004560,0.024640,7493.809009
0.004560,0.024920,7493.809009
0.004560,0.025200,7493.809009
0.004560,0.025480,7493.809009
0.004560,0.025760,7493.809009
0.004560,0.026040,7493.809009
0.004560,0.026320,7493.809009
0.004560,0.026600,7493.809009
0.004560,0.026880,7493.809009
0.004560,0.027160,7493.809009
0.004560,0.027440,7493.809009
0.004560,0.027720,7493.809009
0.004560,0.028000,7493.809009
0.004560,0.028280,7493.809009
0.004560,0.028560,7493.809009
0.004560,0.028840,7493.809009
0.004560,0.029120,7493.809009
0.004560,0.029400,7493.809009
0.004560,0.029680,7493.809009
0.004560,0.029960,7493.809009
0.004560,0.030240,7493.809009
0.004560,0.030520,7493.809009
0.004560,0.030800,7493.809009
0.004560,0.031080,7493.809009
0.004560,0.031360,7493.809009
0.004560,0.031640,7493.809009
0.004560,0.031920,7493.809009
0.004560,0.032200,7493.809009
0.004560,0.032480,7493.809009
0.004560,0.032760,7493.809009
0.004560,0.033040,7493.809009
0.004560,0.033320,7493.809009
0.004560,0.033600,7493.809009
0.004560,0.033880,7493.809009
0.004560,0.034160,7493.809009
0.004560,0.034440,7493.809009
0.004560,0.034720,7493.809009
0.004560,0.035000,7493.809009
0.004680,-0.035000,22032.744454
0.004680,-0.034720,22032.744454
0.004680,-0.034440,22032.744454
0.004680,-0.034160,22032.744454
0.004680,-0.033880,22032.744454
0.004680,-0.033600,22032.744454
0.004680,-0.033320,22032.744454
0.004680,-0.033040,22032.744454
0.004680,-0.032760,22032.744454
0.004680,-0.032480,22032.744454
0.004680,-0.032200,22032.744454
0.004680,-0.031920,22032.744454
0.004680,-0.031640,22032.744454
0.004680,-0.031360,22032.744454
0.004680,-0.031080,22032.744454
0.004680,-0.030800,22032.744454
0.004680,-0.030520,22032.744454
0.004680,-0.030240,22032.744454
0.004680,-0.029960,22032.744454
0.004680,-0.029680,22032.744454
0.004680,-0.029400,22032.744454
0.004680,-0.029120,22032.744454
0.004680,-0.028840,22032.744454
0.004680,-0.028560,22032.744454
0.004680,-0.028280,22032.744454
0.004680,-0.028000,22032.744454
0.004680,-0.027720,22032.744454
0.004680,-0.027440,22032.744454
0.004680,-0.027160,22032.744454
0.004680,-0.026880,22032.744454
0.004680,-0.026600,22032.744454
0.004680,-0.026320,22032.744454
0.004680,-0.026040,22032.744454
0.004680,-0.025760,22032.744454
0.004680,-0.025480,22032.744454
0.004680,-0.025200,22032.744454
0.004680,-0.024920,22032.744454
0.004680,-0.024640,22032.744454
0.004680,-0.024360,22032.744454
0.004680,-0.024080,22032.744454
0.004680,-0.023800,22032.744454
0.004680,-0.023520,22032.744454
0.004680,-0.023240,22032.744454
0.004680,-0.022960,22032.744454
0.004680,-0.022680,22032.744454
0.004680,-0.022400,22032.744454
0.004680,-0.022120,22032.744454
0.004680,-0.021840,22032.744454
0.004680,-0.021560,22032.744454
0.004680,-0.021280,22032.744454
0.004680,-0.021000,22032.744454
0.004680,-0.020720,22032.744454
0.004680,-0.020440,22032.744454
0.004680,-0.020160,22032.744454
0.004680,-0.019880,22032.744454
0.004680,-0.019600,22032.744454
0.004680,-0.019320,22032.744454
0.004680,-0.019040,22032.744454
0.004680,-0.018760,22032.744454
0.004680,-0.018480,22032.744454
0.004680,-0.018200,22032.744454
0.004680,-0.017920,22032.744454
0.004680,-0.017640,22032.744454
0.004680,-0.017360,22032.744454
0.004680,-0.017080,22032.744454
0.004680,-0.016800,22032.744454
0.004680,-0.016520,22032.744454
0.004680,-0.016240,22032.744454
0.004680,-0.015960,22032.744454
0.004680,-0.015680,22032.744454
0.004680,-0.015400,22032.744454
0.004680,-0.015120,22032.744454
0.004680,-0.014840,22032.744454
0.004680,-0.014560,22032.744454
0.004680,-0.014280,22032.744454
0.004680,-0.014000,22032.744454
0.004680,-0.013720,22032.744454
0.004680,-0.013440,22032.744454
0.004680,-0.013160,22032.744454
0.004680,-0.012880,22032.744454
0.004680,-0.012600,22032.744454
0.004680,-0.012320,22032.744454
0.004680,-0.012040,22032.744454
0.004680,-0.011760,22032.744454
0.004680,-0.011480,22032.744454
0.004680,-0.011200,22032.744454
0.004680,-0.010920,22032.744454
0.004680,-0.010640,22032.744454
0.004680,-0.010360,22032.744454
0.004680,-0.010080,22032.744454
0.004680,-0.009800,22032.744454
0.004680,-0.009520,22032.744454
0.004680,-0.009240,22032.744454
0.004680,-0.008960,22032.744454
0.004680,-0.008680,22032.744454
0.004680,-0.008400,22032.744454
0.004680,-0.008120,22032.744454
0.004680,-0.007840,22032.744454
0.004680,-0.007560,22032.744454
0.004680,-0.007280,22032.744454
0.004680,-0.007000,22032.744454
0.004680,-0.006720,22032.744454
0.004680,-0.006440,22032.744454
0.004680,-0.006160,22032.744454
0.004680,-0.005880,22032.744454
0.004680,-0.005600,22032.744454
0.004680,-0.005320,22032.744454
0.004680,-0.005040,22032.744454
0.004680,-0.004760,22032.744454
0.004680,-0.004480,22032.744454
0.004680,-0.004200,22032.744454
0.004680,-0.003920,22032.744454
0.004680,-0.003640,22032.744454
0.004680,-0.003360,22032.744454
0.004680,-0.003080,22032.744454
0.004680,-0.002800,22032.744454
0.004680,-0.002520,22032.744454
0.004680,-0.002240,22032.744454
0.004680,-0.001960,22032.744454
0.004680,-0.001680,22032.744454
0.004680,-0.001400,22032.744454
0.004680,-0.001120,22032.744454
0.004680,-0.000840,22032.744454
0.004680,-0.000560,22032.744454
0.004680,-0.000280,22032.744454
0.004680,0.000000,22032.744454
0.004680,0.000280,22032.744454
0.004680,0.000560,22032.744454
0.004680,0.000840,22032.744454
0.004680,0.001120,22032.744454
0.004680,0.001400,22032.744454
0.004680,0.001680,22032.744454
0.004680,0.001960,22032.744454
0.004680,0.002240,22032.744454
0.004680,0.002520,22032.744454
0.004680,0.002800,22032.744454
0.004680,0.003080,22032.744454
0.004680,0.003360,22032.744454
0.004680,0.003640,22032.744454
0.004680,0.003920,22032.744454
0.004680,0.004200,22032.744454
0.004680,0.004480,22032.744454
0.004680,0.004760,22032.744454
0.004680,0.005040,22032.744454
0.004680,0.005320,22032.744454
0.004680,0.005600,22032.744454
0.004680,0.005880,22032.744454
0.004680,0.006160,22032.744454
0.004680,0.006440,22032.744454
0.004680,0.006720,22032.744454
0.004680,0.007000,22032.744454
0.004680,0.007280,22032.744454
0.004680,0.007560,22032.744454
0.004680,0.007840,22032.744454
0.004680,0.008120,22032.744454
0.004680,0.008400,22032.744454
0.004680,0.008680,22032.744454
0.004680,0.008960,22032.744454
0.004680,0.009240,22032.744454
0.004680,0.009520,22032.744454
0.004680,0.009800,22032.744454
0.004680,0.010080,22032.744454
0.004680,0.010360,22032.744454
0.004680,0.010640,22032.744454
0.004680,0.010920,22032.744454
0.004680,0.011200,22032.744454
0.004680,0.011480,22032.744454
0.004680,0.011760,22032.744454
0.004680,0.012040,22032.744454
0.004680,0.012320,22032.744454
0.004680,0.012600,22032.744454
0.004680,0.012880,22032.744454
0.004680,0.013160,22032.744454
0.004680,0.013440,22032.744454
0.004680,0.013720,22032.744454
0.004680,0.014000,22032.744454
0.004680,0.014280,22032.744454
0.004680,0.014560,22032.744454
0.004680,0.014840,22032.744454
0.004680,0.015120,22032.744454
0.004680,0.015400,22032.744454
0.004680,0.015680,22032.744454
0.004680,0.015960,22032.744454
0.004680,0.016240,22032.744454
0.004680,0.016520,22032.744454
0.004680,0.016800,22032.744454
0.004680,0.017080,22032.744454
0.004680,0.017360,22032.744454
0.004680,0.017640,22032.744454
0.004680,0.017920,22032.744454
0.004680,0.018200,22032.744454
0.004680,0.018480,22032.744454
0.004680,0.018760,22032.744454
0.004680,0.019040,22032.744454
0.004680,0.019320,22032.744454
0.004680,0.019600,22032.744454
0.004680,0.019880,22032.744454
0.004680,0.020160,22032.744454
0.004680,0.020440,22032.744454
0.004680,0.020720,22032.744454
0.004680,0.021000,22032.744454
0.004680,0.021280,22032.744454
0.004680,0.021560,22032.744454
0.004680,0.021840,22032.744454
0.004680,0.022120,22032.744454
0.004680,0.022400,22032.744454
0.004680,0.022680,22032.744454
0.004680,0.022960,22032.744454
0.004680,0.023240,22032.744454
0.004680,0.023520,22032.744454
0.004680,0.023800,22032.744454
0.004680,0.024080,22032.744454
0.004680,0.024360,22032.744454
0.004680,0.024640,22032.744454
0.004680,0.024920,22032.744454
0.004680,0.025200,22032.744454
0.004680,0.025480,22032.744454
0.004680,0.025760,22032.744454
0.004680,0.026040,22032.744454
0.004680,0.026320,22032.744454
0.004680,0.026600,22032.744454
0.004680,0.026880,22032.744454
0.004680,0.027160,22032.744454
0.004680,0.027440,22032.744454
0.004680,0.027720,22032.744454
0.004680,0.028000,22032.744454
0.004680,0.028280,22032.744454
0.004680,0.028560,22032.744454
0.004680,0.028840,22032.744454
0.004680,0.029120,22032.744454
0.004680,0.029400,22032.744454
0.004680,0.029680,22032.744454
0.004680,0.029960,22032.744454
0.004680,0.030240,22032.744454
0.004680,0.030520,22032.744454
0.004680,0.030800,22032.744454
0.004680,0.031080,22032.744454
0.004680,0.031360,22032.744454
0.004680,0.031640,22032.744454
0.004680,0.031920,22032.744454
0.004680,0.032200,22032.744454
0.004680,0.032480,22032.744454
0.004680,0.032760,22032.744454
0.004680,0.033040,22032.744454
0.004680,0.033320,22032.744454
0.004680,0.033600,22032.744454
0.004680,0.033880,22032.744454
0.004680,0.034160,22032.744454
0.004680,0.034440,22032.744454
0.004680,0.034720,22032.744454
0.004680,0.035000,22032.744454
0.004800,-0.035000,35252.103406
0.004800,-0.034720,35252.103406
0.004800,-0.034440,35252.103406
0.004800,-0.034160,35252.103406
0.004800,-0.033880,35252.103406
0.004800,-0.033600,35252.103406
0.004800,-0.033320,35252.103406
0.004800,-0.033040,35252.103406
0.004800,-0.032760,35252.103406
0.004800,-0.032480,35252.103406
0.004800,-0.032200,35252.103406
0.004800,-0.031920,35252.103406
0.004800,-0.031640,35252.103406
0.004800,-0.031360,35252.103406
0.004800,-0.031080,35252.103406
0.004800,-0.030800,35252.103406
0.004800,-0.030520,35252.103406
0.004800,-0.030240,35252.103406
0.004800,-0.029960,35252.103406
0.004800,-0.029680,35252.103406
0.004800,-0.029400,35252.103406
0.004800,-0.029120,35252.103406
0.004800,-0.028840,35252.103406
0.004800,-0.028560,35252.103406
0.004800,-0.028280,35252.103406
0.004800,-0.028000,35252.103406
0.004800,-0.027720,35252.103406
0.004800,-0.027440,35252.103406
0.004800,-0.027160,35252.103406
0.004800,-0.026880,35252.103406
0.004800,-0.026600,35252.103406
0.004800,-0.026320,35252.103406
0.004800,-0.026040,35252.103406
0.004800,-0.025760,35252.103406
0.004800,-0.025480,35252.103406
0.004800,-0.025200,35252.103406
0.004800,-0.024920,35252.103406
0.004800,-0.024640,35252.103406
0.004800,-0.024360,35252.103406
0.004800,-0.024080,35252.103406
0.004800,-0.023800,35252.103406
0.004800,-0.023520,35252.103406
0.004800,-0.023240,35252.103406
0.004800,-0.022960,35252.103406
0.004800,-0.022680,35252.103406
0.004800,-0.022400,35252.103406
0.004800,-0.022120,35252.103406
0.004800,-0.021840,35252.103406
0.004800,-0.021560,35252.103406
0.004800,-0.021280,35252.103406
0.004800,-0.021000,35252.103406
0.004800,-0.020720,35252.103406
0.004800,-0.020440,35252.103406
0.004800,-0.020160,35252.103406
0.004800,-0.019880,35252.103406
0.004800,-0.019600,35252.103406
0.004800,-0.019320,35252.103406
0.004800,-0.019040,35252.103406
0.004800,-0.018760,35252.103406
0.004800,-0.018480,35252.103406
0.004800,-0.018200,35252.103406
0.004800,-0.017920,35252.103406
0.004800,-0.017640,35252.103406
0.004800,-0.017360,35252.103406
0.004800,-0.017080,35252.103406
0.004800,-0.016800,35252.103406
0.004800,-0.016520,35252.103406
0.004800,-0.016240,35252.103406
0.004800,-0.015960,35252.103406
0.004800,-0.015680,35252.103406
0.004800,-0.015400,35252.103406
0.004800,-0.015120,35252.103406
0.004800,-0.014840,35252.103406
0.004800,-0.014560,35252.103406
0.004800,-0.014280,35252.103406
0.004800,-0.014000,35252.103406
0.004800,-0.013720,35252.103406
0.004800,-0.013440,35252.103406
0.004800,-0.013160,35252.103406
0.004800,-0.012880,35252.103406
0.004800,-0.012600,35252.103406
0.004800,-0.012320,35252.103406
0.004800,-0.012040,35252.103406
0.004800,-0.011760,35252.103406
0.004800,-0.011480,35252.103406
0.004800,-0.011200,35252.103406
0.004800,-0.010920,35252.103406
0.004800,-0.010640,35252.103406
0.004800,-0.010360,35252.103406
0.004800,-0.010080,35252.103406
0.004800,-0.009800,35252.103406
0.004800,-0.009520,35252.103406
0.004800,-0.009240,35252.103406
0.004800,-0.008960,35252.103406
0.004800,-0.008680,35252.103406
0.004800,-0.008400,35252.103406
0.004800,-0.008120,35252.103406
0.004800,-0.007840,35252.103406
0.004800,-0.007560,35252.103406
0.004800,-0.007280,35252.103406
0.004800,-0.007000,35252.103406
0.004800,-0.006720,35252.103406
0.004800,-0.006440,35252.103406
0.004800,-0.006160,35252.103406
0.004800,-0.005880,35252.103406
0.004800,-0.005600,35252.103406
0.004800,-0.005320,35252.103406
0.004800,-0.005040,35252.103406
0.004800,-0.004760,35252.103406
0.004800,-0.004480,35252.103406
0.004800,-0.004200,35252.103406
0.004800,-0.003920,35252.103406
0.004800,-0.003640,35252.103406
0.004800,-0.003360,35252.103406
0.004800,-0.003080,35252.103406
0.004800,-0.002800,35252.103406
0.004800,-0.002520,35252.103406
0.004800,-0.002240,35252.103406
0.004800,-0.001960,35252.103406
0.004800,-0.001680,35252.103406
0.004800,-0.001400,35252.103406
