# Time: 3.4000000000e-05
# Grid: 251 x 251
# Region: [0.0000000000e+00, -3.5000000000e-02] to [3.0000000000e-02, 3.5000000000e-02]
x,y,pressure
0.006120,0.021000,-14905.618365
0.006120,0.021280,-14905.618365
0.006120,0.021560,-14905.618365
0.006120,0.021840,-14905.618365
0.006120,0.022120,-14905.618365
0.006120,0.022400,-14905.618365
0.006120,0.022680,-14905.618365
0.006120,0.022960,-14905.618365
0.006120,0.023240,-14905.618365
0.006120,0.023520,-14905.618365
0.006120,0.023800,-14905.618365
0.006120,0.024080,-14905.618365
0.006120,0.024360,-14905.618365
0.006120,0.024640,-14905.618365
0.006120,0.024920,-14905.618365
0.006120,0.025200,-14905.618365
0.006120,0.025480,-14905.618365
0.006120,0.025760,-14905.618365
0.006120,0.026040,-14905.618365
0.006120,0.026320,-14905.618365
0.006120,0.026600,-14905.618365
0.006120,0.026880,-14905.618365
0.006120,0.027160,-14905.618365
0.006120,0.027440,-14905.618365
0.006120,0.027720,-14905.618365
0.006120,0.028000,-14905.618365
0.006120,0.028280,-14905.618365
0.006120,0.028560,-14905.618365
0.006120,0.028840,-14905.618365
0.006120,0.029120,-14905.618365
0.006120,0.029400,-14905.618365
0.006120,0.029680,-14905.618365
0.006120,0.029960,-14905.618365
0.006120,0.030240,-14905.618365
0.006120,0.030520,-14905.618365
0.006120,0.030800,-14905.618365
0.006120,0.031080,-14905.618365
0.006120,0.031360,-14905.618365
0.006120,0.031640,-14905.618365
0.006120,0.031920,-14905.618365
0.006120,0.032200,-14905.618365
0.006120,0.032480,-14905.618365
0.006120,0.032760,-14905.618365
0.006120,0.033040,-14905.618365
0.006120,0.033320,-14905.618365
0.006120,0.033600,-14905.618365
0.006120,0.033880,-14905.618365
0.006120,0.034160,-14905.618365
0.006120,0.034440,-14905.618365
0.006120,0.034720,-14905.618365
0.006120,0.035000,-14905.618365
0.006240,-0.035000,-28931.733887
0.006240,-0.034720,-28931.733887
0.006240,-0.034440,-28931.733887
0.006240,-0.034160,-28931.733887
0.006240,-0.033880,-28931.733887
0.006240,-0.033600,-28931.733887
0.006240,-0.033320,-28931.733887
0.006240,-0.033040,-28931.733887
0.006240,-0.032760,-28931.733887
0.006240,-0.032480,-28931.733887
0.006240,-0.032200,-28931.733887
0.006240,-0.031920,-28931.733887
0.006240,-0.031640,-28931.733887
0.006240,-0.031360,-28931.733887
0.006240,-0.031080,-28931.733887
0.006240,-0.030800,-28931.733887
0.006240,-0.030520,-28931.733887
0.006240,-0.030240,-28931.733887
0.006240,-0.029960,-28931.733887
0.006240,-0.029680,-28931.733887
0.006240,-0.029400,-28931.733887
0.006240,-0.029120,-28931.733887
0.006240,-0.028840,-28931.733887
0.006240,-0.028560,-28931.733887
0.006240,-0.028280,-28931.733887
0.006240,-0.028000,-28931.733887
0.006240,-0.027720,-28931.733887
0.006240,-0.027440,-28931.733887
0.006240,-0.027160,-28931.733887
0.006240,-0.026880,-28931.733887
0.006240,-0.026600,-28931.733887
0.006240,-0.026320,-28931.733887
0.006240,-0.026040,-28931.733887
0.006240,-0.025760,-28931.733887
0.006240,-0.025480,-28931.733887
0.006240,-0.025200,-28931.733887
0.006240,-0.024920,-28931.733887
0.006240,-0.024640,-28931.733887
0.006240,-0.024360,-28931.733887
0.006240,-0.024080,-28931.733887
0.006240,-0.023800,-28931.733887
0.006240,-0.023520,-28931.733887
0.006240,-0.023240,-28931.733887
0.006240,-0.022960,-28931.733887
0.006240,-0.022680,-28931.733887
0.006240,-0.022400,-28931.733887
0.006240,-0.022120,-28931.733887
0.006240,-0.021840,-28931.733887
0.006240,-0.021560,-28931.733887
0.006240,-0.021280,-28931.733887
0.006240,-0.021000,-28931.733887
0.006240,-0.020720,-28931.733887
0.006240,-0.020440,-28931.733887
0.006240,-0.020160,-28931.733887
0.006240,-0.019880,-28931.733887
0.006240,-0.019600,-28931.733887
0.006240,-0.019320,-28931.733887
0.006240,-0.019040,-28931.733887
0.006240,-0.018760,-28931.733887
0.006240,-0.018480,-28931.733887
0.006240,-0.018200,-28931.733887
0.006240,-0.017920,-28931.733887
0.006240,-0.017640,-28931.733887
0.006240,-0.017360,-28931.733887
0.006240,-0.017080,-28931.733887
0.006240,-0.016800,-28931.733887
0.006240,-0.016520,-28931.733887
0.006240,-0.016240,-28931.733887
0.006240,-0.015960,-28931.733887
0.006240,-0.015680,-28931.733887
0.006240,-0.015400,-28931.733887
0.006240,-0.015120,-28931.733887
0.006240,-0.014840,-28931.733887
0.006240,-0.014560,-28931.733887
0.006240,-0.014280,-28931.733887
0.006240,-0.014000,-28931.733887
0.006240,-0.013720,-28931.733887
0.006240,-0.013440,-28931.733887
0.006240,-0.013160,-28931.733887
0.006240,-0.012880,-28931.733887
0.006240,-0.012600,-28931.733887
0.006240,-0.012320,-28931.733887
0.006240,-0.012040,-28931.733887
0.006240,-0.011760,-28931.733887
0.006240,-0.011480,-28931.733887
0.006240,-0.011200,-28931.733887
0.006240,-0.010920,-28931.733887
0.006240,-0.010640,-28931.733887
0.006240,-0.010360,-28931.733887
0.006240,-0.010080,-28931.733887
0.006240,-0.009800,-28931.733887
0.006240,-0.009520,-28931.733887
0.006240,-0.009240,-28931.733887
0.006240,-0.008960,-28931.733887
0.006240,-0.008680,-28931.733887
0.006240,-0.008400,-28931.733887
0.006240,-0.008120,-28931.733887
0.006240,-0.007840,-28931.733887
0.006240,-0.007560,-28931.733887
0.006240,-0.007280,-28931.733887
0.006240,-0.007000,-28931.733887
0.006240,-0.006720,-28931.733887
0.006240,-0.006440,-28931.733887
0.006240,-0.006160,-28931.733887
0.006240,-0.005880,-28931.733887
0.006240,-0.005600,-28931.733887
0.006240,-0.005320,-28931.733887
0.006240,-0.005040,-28931.733887
0.006240,-0.004760,-28931.733887
0.006240,-0.004480,-28931.733887
0.006240,-0.004200,-28931.733887
0.006240,-0.003920,-28931.733887
0.006240,-0.003640,-28931.733887
0.006240,-0.003360,-28931.733887
0.006240,-0.003080,-28931.733887
0.006240,-0.002800,-28931.733887
0.006240,-0.002520,-28931.733887
0.006240,-0.002240,-28931.733887
0.006240,-0.001960,-28931.733887
0.006240,-0.001680,-28931.733887
0.006240,-0.001400,-28931.733887
0.006240,-0.001120,-28931.733887
0.006240,-0.000840,-28931.733887
0.006240,-0.000560,-28931.733887
0.006240,-0.000280,-28931.733887
0.006240,0.000000,-28931.733887
0.006240,0.000280,-28931.733887
0.006240,0.000560,-28931.733887
0.006240,0.000840,-28931.733887
0.006240,0.001120,-28931.733887
0.006240,0.001400,-28931.733887
0.006240,0.001680,-28931.733887
0.006240,0.001960,-28931.733887
0.006240,0.002240,-28931.733887
0.006240,0.002520,-28931.733887
0.006240,0.002800,-28931.733887
0.006240,0.003080,-28931.733887
0.006240,0.003360,-28931.733887
0.006240,0.003640,-28931.733887
0.006240,0.003920,-28931.733887
0.006240,0.004200,-28931.733887
0.006240,0.004480,-28931.733887
0.006240,0.004760,-28931.733887
0.006240,0.005040,-28931.733887
0.006240,0.005320,-28931.733887
0.006240,0.005600,-28931.733887
0.006240,0.005880,-28931.733887
0.006240,0.006160,-28931.733887
0.006240,0.006440,-28931.733887
0.006240,0.006720,-28931.733887
0.006240,0.007000,-28931.733887
0.006240,0.007280,-28931.733887
0.006240,0.007560,-28931.733887
0.006240,0.007840,-28931.733887
0.006240,0.008120,-28931.733887
0.006240,0.008400,-28931.733887
0.006240,0.008680,-28931.733887
0.006240,0.008960,-28931.733887
0.006240,0.009240,-28931.733887
0.006240,0.009520,-28931.733887
0.006240,0.009800,-28931.733887
0.006240,0.010080,-28931.733887
0.006240,0.010360,-28931.733887
0.006240,0.010640,-28931.733887
0.006240,0.010920,-28931.733887
0.006240,0.011200,-28931.733887
0.006240,0.011480,-28931.733887
0.006240,0.011760,-28931.733887
0.006240,0.012040,-28931.733887
0.006240,0.012320,-28931.733887
0.006240,0.012600,-28931.733887
0.006240,0.012880,-28931.733887
0.006240,0.013160,-28931.733887
0.006240,0.013440,-28931.733887
0.006240,0.013720,-28931.733887
0.006240,0.014000,-28931.733887
0.006240,0.014280,-28931.733887
0.006240,0.014560,-28931.733887
0.006240,0.014840,-28931.733887
0.006240,0.015120,-28931.733887
0.006240,0.015400,-28931.733887
0.006240,0.015680,-28931.733887
0.006240,0.015960,-28931.733887
0.006240,0.016240,-28931.733887
0.006240,0.016520,-28931.733887
0.006240,0.016800,-28931.733887
0.006240,0.017080,-28931.733887
0.006240,0.017360,-28931.733887
0.006240,0.017640,-28931.733887
0.006240,0.017920,-28931.733887
0.006240,0.018200,-28931.733887
0.006240,0.018480,-28931.733887
0.006240,0.018760,-28931.733887
0.006240,0.019040,-28931.733887
0.006240,0.019320,-28931.733887
0.006240,0.019600,-28931.733887
0.006240,0.019880,-28931.733887
0.006240,0.020160,-28931.733887
0.006240,0.020440,-28931.733887
0.006240,0.020720,-28931.733887
0.006240,0.021000,-28931.733887
0.006240,0.021280,-28931.733887
0.006240,0.021560,-28931.733887
0.006240,0.021840,-28931.733887
0.006240,0.022120,-28931.733887
0.006240,0.022400,-28931.733887
0.006240,0.022680,-28931.733887
0.006240,0.022960,-28931.733887
0.006240,0.023240,-28931.733887
0.006240,0.023520,-28931.733887
0.006240,0.023800,-28931.733887
0.006240,0.024080,-28931.733887
0.006240,0.024360,-28931.733887
0.006240,0.024640,-28931.733887
0.006240,0.024920,-28931.733887
0.006240,0.025200,-28931.733887
0.006240,0.025480,-28931.733887
0.006240,0.025760,-28931.733887
0.006240,0.026040,-28931.733887
0.006240,0.026320,-28931.733887
0.006240,0.026600,-28931.733887
0.006240,0.026880,-28931.733887
0.006240,0.027160,-28931.733887
0.006240,0.027440,-28931.733887
0.006240,0.027720,-28931.733887
0.006240,0.028000,-28931.733887
0.006240,0.028280,-28931.733887
0.006240,0.028560,-28931.733887
0.006240,0.028840,-28931.733887
0.006240,0.029120,-28931.733887
0.006240,0.029400,-28931.733887
0.006240,0.029680,-28931.733887
0.006240,0.029960,-28931.733887
0.006240,0.030240,-28931.733887
0.006240,0.030520,-28931.733887
0.006240,0.030800,-28931.733887
0.006240,0.031080,-28931.733887
0.006240,0.031360,-28931.733887
0.006240,0.031640,-28931.733887
0.006240,0.031920,-28931.733887
0.006240,0.032200,-28931.733887
0.006240,0.032480,-28931.733887
0.006240,0.032760,-28931.733887
0.006240,0.033040,-28931.733887
0.006240,0.033320,-28931.733887
0.006240,0.033600,-28931.733887
0.006240,0.033880,-28931.733887
0.006240,0.034160,-28931.733887
0.006240,0.034440,-28931.733887
0.006240,0.034720,-28931.733887
0.006240,0.035000,-28931.733887
0.006360,-0.035000,-41112.671680
0.006360,-0.034720,-41112.671680
0.006360,-0.034440,-41112.671680
0.006360,-0.034160,-41112.671680
0.006360,-0.033880,-41112.671680
0.006360,-0.033600,-41112.671680
0.006360,-0.033320,-41112.671680
0.006360,-0.033040,-41112.671680
0.006360,-0.032760,-41112.671680
0.006360,-0.032480,-41112.671680
0.006360,-0.032200,-41112.671680
0.006360,-0.031920,-41112.671680
0.006360,-0.031640,-41112.671680
0.006360,-0.031360,-41112.671680
0.006360,-0.031080,-41112.671680
0.006360,-0.030800,-41112.671680
0.006360,-0.030520,-41112.671680
0.006360,-0.030240,-41112.671680
0.006360,-0.029960,-41112.671680
0.006360,-0.029680,-41112.671680
0.006360,-0.029400,-41112.671680
0.006360,-0.029120,-41112.671680
0.006360,-0.028840,-41112.671680
0.006360,-0.028560,-41112.671680
0.006360,-0.028280,-41112.671680
0.006360,-0.028000,-41112.671680
0.006360,-0.027720,-41112.671680
0.006360,-0.027440,-41112.671680
0.006360,-0.027160,-41112.671680
0.006360,-0.026880,-41112.671680
0.006360,-0.026600,-41112.671680
0.006360,-0.026320,-41112.671680
0.006360,-0.026040,-41112.671680
0.006360,-0.025760,-41112.671680
0.006360,-0.025480,-41112.671680
0.006360,-0.025200,-41112.671680
0.006360,-0.024920,-41112.671680
0.006360,-0.024640,-41112.671680
0.006360,-0.024360,-41112.671680
0.006360,-0.024080,-41112.671680
0.006360,-0.023800,-41112.671680
0.006360,-0.023520,-41112.671680
0.006360,-0.023240,-41112.671680
0.006360,-0.022960,-41112.671680
0.006360,-0.022680,-41112.671680
0.006360,-0.022400,-41112.671680
0.006360,-0.022120,-41112.671680
0.006360,-0.021840,-41112.671680
0.006360,-0.021560,-41112.671680
0.006360,-0.021280,-41112.671680
0.006360,-0.021000,-41112.671680
0.006360,-0.020720,-41112.671680
0.006360,-0.020440,-41112.671680
0.006360,-0.020160,-41112.671680
0.006360,-0.019880,-41112.671680
0.006360,-0.019600,-41112.671680
0.006360,-0.019320,-41112.671680
0.006360,-0.019040,-41112.671680
0.006360,-0.018760,-41112.671680
0.006360,-0.018480,-41112.671680
0.006360,-0.018200,-41112.671680
0.006360,-0.017920,-41112.671680
0.006360,-0.017640,-41112.671680
0.006360,-0.017360,-41112.671680
0.006360,-0.017080,-41112.671680
0.006360,-0.016800,-41112.671680
0.006360,-0.016520,-41112.671680
0.006360,-0.016240,-41112.671680
0.006360,-0.015960,-41112.671680
0.006360,-0.015680,-41112.671680
0.006360,-0.015400,-41112.671680
0.006360,-0.015120,-41112.671680
0.006360,-0.014840,-41112.671680
0.006360,-0.014560,-41112.671680
0.006360,-0.014280,-41112.671680
0.006360,-0.014000,-41112.671680
0.006360,-0.013720,-41112.671680
0.006360,-0.013440,-41112.671680
0.006360,-0.013160,-41112.671680
0.006360,-0.012880,-41112.671680
0.006360,-0.012600,-41112.671680
0.006360,-0.012320,-41112.671680
0.006360,-0.012040,-41112.671680
0.006360,-0.011760,-41112.671680
0.006360,-0.011480,-41112.671680
0.006360,-0.011200,-41112.671680
0.006360,-0.010920,-41112.671680
0.006360,-0.010640,-41112.671680
0.006360,-0.010360,-41112.671680
0.006360,-0.010080,-41112.671680
0.006360,-0.009800,-41112.671680
0.006360,-0.009520,-41112.671680
0.006360,-0.009240,-41112.671680
0.006360,-0.008960,-41112.671680
0.006360,-0.008680,-41112.671680
0.006360,-0.008400,-41112.671680
0.006360,-0.008120,-41112.671680
0.006360,-0.007840,-41112.671680
0.006360,-0.007560,-41112.671680
0.006360,-0.007280,-41112.671680
0.006360,-0.007000,-41112.671680
0.006360,-0.006720,-41112.671680
0.006360,-0.006440,-41112.671680
0.006360,-0.006160,-41112.671680
0.006360,-0.005880,-41112.671680
0.006360,-0.005600,-41112.671680
0.006360,-0.005320,-41112.671680
0.006360,-0.005040,-41112.671680
0.006360,-0.004760,-41112.671680
0.006360,-0.004480,-41112.671680
0.006360,-0.004200,-41112.671680
0.006360,-0.003920,-41112.671680
0.006360,-0.003640,-41112.671680
0.006360,-0.003360,-41112.671680
0.006360,-0.003080,-41112.671680
0.006360,-0.002800,-41112.671680
0.006360,-0.002520,-41112.671680
0.006360,-0.002240,-41112.671680
0.006360,-0.001960,-41112.671680
0.006360,-0.001680,-41112.671680
0.006360,-0.001400,-41112.671680
0.006360,-0.001120,-41112.671680
0.006360,-0.000840,-41112.671680
0.006360,-0.000560,-41112.671680
0.006360,-0.000280,-41112.671680
0.006360,0.000000,-41112.671680
0.006360,0.000280,-41112.671680
0.006360,0.000560,-41112.671680
0.006360,0.000840,-41112.671680
0.006360,0.001120,-41112.671680
0.006360,0.001400,-41112.671680
0.006360,0.001680,-41112.671680
0.006360,0.001960,-41112.671680
0.006360,0.002240,-41112.671680
0.006360,0.002520,-41112.671680
0.006360,0.002800,-41112.671680
0.006360,0.003080,-41112.671680
0.006360,0.003360,-41112.671680
0.006360,0.003640,-41112.671680
0.006360,0.003920,-41112.671680
0.006360,0.004200,-41112.671680
0.006360,0.004480,-41112.671680
0.006360,0.004760,-41112.671680
0.006360,0.005040,-41112.671680
0.006360,0.005320,-41112.671680
0.006360,0.005600,-41112.671680
0.006360,0.005880,-41112.671680
0.006360,0.006160,-41112.671680
0.006360,0.006440,-41112.671680
0.006360,0.006720,-41112.671680
0.006360,0.007000,-41112.671680
0.006360,0.007280,-41112.671680
0.006360,0.007560,-41112.671680
0.006360,0.007840,-41112.671680
0.006360,0.008120,-41112.671680
0.006360,0.008400,-41112.671680
0.006360,0.008680,-41112.671680
0.006360,0.008960,-41112.671680
0.006360,0.009240,-41112.671680
0.006360,0.009520,-41112.671680
0.006360,0.009800,-41112.671680
0.006360,0.010080,-41112.671680
0.006360,0.010360,-41112.671680
0.006360,0.010640,-41112.671680
0.006360,0.010920,-41112.671680
0.006360,0.011200,-41112.671680
0.006360,0.011480,-41112.671680
0.006360,0.011760,-41112.671680
0.006360,0.012040,-41112.671680
0.006360,0.012320,-41112.671680
0.006360,0.012600,-41112.671680
0.006360,0.012880,-41112.671680
0.006360,0.013160,-41112.671680
0.006360,0.013440,-41112.671680
0.006360,0.013720,-41112.671680
0.006360,0.014000,-41112.671680
0.006360,0.014280,-41112.671680
0.006360,0.014560,-41112.671680
0.006360,0.014840,-41112.671680
0.006360,0.015120,-41112.671680
0.006360,0.015400,-41112.671680
0.006360,0.015680,-41112.671680
0.006360,0.015960,-41112.671680
0.006360,0.016240,-41112.671680
0.006360,0.016520,-41112.671680
0.006360,0.016800,-41112.671680
0.006360,0.017080,-41112.671680
0.006360,0.017360,-41112.671680
0.006360,0.017640,-41112.671680
0.006360,0.017920,-41112.671680
0.006360,0.018200,-41112.671680
0.006360,0.018480,-41112.671680
0.006360,0.018760,-41112.671680
0.006360,0.019040,-41112.671680
0.006360,0.019320,-41112.671680
0.006360,0.019600,-41112.671680
0.006360,0.019880,-41112.671680
0.006360,0.020160,-41112.671680
0.006360,0.020440,-41112.671680
0.006360,0.020720,-41112.671680
0.006360,0.021000,-41112.671680
0.006360,0.021280,-41112.671680
0.006360,0.021560,-41112.671680
0.006360,0.021840,-41112.671680
0.006360,0.022120,-41112.671680
0.006360,0.022400,-41112.671680
0.006360,0.022680,-41112.671680
0.006360,0.022960,-41112.671680
0.006360,0.023240,-41112.671680
0.006360,0.023520,-41112.671680
0.006360,0.023800,-41112.671680
0.006360,0.024080,-41112.671680
0.006360,0.024360,-41112.671680
0.006360,0.024640,-41112.671680
0.006360,0.024920,-41112.671680
0.006360,0.025200,-41112.671680
0.006360,0.025480,-41112.671680
0.006360,0.025760,-41112.671680
0.006360,0.026040,-41112.671680
0.006360,0.026320,-41112.671680
0.006360,0.026600,-41112.671680
0.006360,0.026880,-41112.671680
0.006360,0.027160,-41112.671680
0.006360,0.027440,-41112.671680
0.006360,0.027720,-41112.671680
0.006360,0.028000,-41112.671680
0.006360,0.028280,-41112.671680
0.006360,0.028560,-41112.671680
0.006360,0.028840,-41112.671680
0.006360,0.029120,-41112.671680
0.006360,0.029400,-41112.671680
0.006360,0.029680,-41112.671680
0.006360,0.029960,-41112.671680
0.006360,0.030240,-41112.671680
0.006360,0.030520,-41112.671680
0.006360,0.030800,-41112.671680
0.006360,0.031080,-41112.671680
0.006360,0.031360,-41112.671680
0.006360,0.031640,-41112.671680
0.006360,0.031920,-41112.671680
0.006360,0.032200,-41112.671680
0.006360,0.032480,-41112.671680
0.006360,0.032760,-41112.671680
0.006360,0.033040,-41112.671680
0.006360,0.033320,-41112.671680
0.006360,0.033600,-41112.671680
0.006360,0.033880,-41112.671680
0.006360,0.034160,-41112.671680
0.006360,0.034440,-41112.671680
0.006360,0.034720,-41112.671680
0.006360,0.035000,-41112.671680
0.006480,-0.035000,-50676.145890
0.006480,-0.034720,-50676.145890
0.006480,-0.034440,-50676.145890
0.006480,-0.034160,-50676.145890
0.006480,-0.033880,-50676.145890
0.006480,-0.033600,-50676.145890
0.006480,-0.033320,-50676.145890
0.006480,-0.033040,-50676.145890
0.006480,-0.032760,-50676.145890
0.006480,-0.032480,-50676.145890
0.006480,-0.032200,-50676.145890
0.006480,-0.031920,-50676.145890
0.006480,-0.031640,-50676.145890
0.006480,-0.031360,-50676.145890
0.006480,-0.031080,-50676.145890
0.006480,-0.030800,-50676.145890
0.006480,-0.030520,-50676.145890
0.006480,-0.030240,-50676.145890
0.006480,-0.029960,-50676.145890
0.006480,-0.029680,-50676.145890
0.006480,-0.029400,-50676.145890
0.006480,-0.029120,-50676.145890
0.006480,-0.028840,-50676.145890
0.006480,-0.028560,-50676.145890
0.006480,-0.028280,-50676.145890
0.006480,-0.028000,-50676.145890
0.006480,-0.027720,-50676.145890
0.006480,-0.027440,-50676.145890
0.006480,-0.027160,-50676.145890
0.006480,-0.026880,-50676.145890
0.006480,-0.026600,-50676.145890
0.006480,-0.026320,-50676.145890
0.006480,-0.026040,-50676.145890
0.006480,-0.025760,-50676.145890
0.006480,-0.025480,-50676.145890
0.006480,-0.025200,-50676.145890
0.006480,-0.024920,-50676.145890
0.006480,-0.024640,-50676.145890
0.006480,-0.024360,-50676.145890
0.006480,-0.024080,-50676.145890
0.006480,-0.023800,-50676.145890
0.006480,-0.023520,-50676.145890
0.006480,-0.023240,-50676.145890
0.006480,-0.022960,-50676.145890
0.006480,-0.022680,-50676.145890
0.006480,-0.022400,-50676.145890
0.006480,-0.022120,-50676.145890
0.006480,-0.021840,-50676.145890
0.006480,-0.021560,-50676.145890
0.006480,-0.021280,-50676.145890
0.006480,-0.021000,-50676.145890
0.006480,-0.020720,-50676.145890
0.006480,-0.020440,-50676.145890
0.006480,-0.020160,-50676.145890
0.006480,-0.019880,-50676.145890
0.006480,-0.019600,-50676.145890
0.006480,-0.019320,-50676.145890
0.006480,-0.019040,-50676.145890
0.006480,-0.018760,-50676.145890
0.006480,-0.018480,-50676.145890
0.006480,-0.018200,-50676.145890
0.006480,-0.017920,-50676.145890
0.006480,-0.017640,-50676.145890
0.006480,-0.017360,-50676.145890
0.006480,-0.017080,-50676.145890
0.006480,-0.016800,-50676.145890
0.006480,-0.016520,-50676.145890
0.006480,-0.016240,-50676.145890
0.006480,-0.015960,-50676.145890
0.006480,-0.015680,-50676.145890
0.006480,-0.015400,-50676.145890
0.006480,-0.015120,-50676.145890
0.006480,-0.014840,-50676.145890
0.006480,-0.014560,-50676.145890
0.006480,-0.014280,-50676.145890
0.006480,-0.014000,-50676.145890
0.006480,-0.013720,-50676.145890
0.006480,-0.013440,-50676.145890
0.006480,-0.013160,-50676.145890
0.006480,-0.012880,-50676.145890
0.006480,-0.012600,-50676.145890
0.006480,-0.012320,-50676.145890
0.006480,-0.012040,-50676.145890
0.006480,-0.011760,-50676.145890
0.006480,-0.011480,-50676.145890
0.006480,-0.011200,-50676.145890
0.006480,-0.010920,-50676.145890
0.006480,-0.010640,-50676.145890
0.006480,-0.010360,-50676.145890
0.006480,-0.010080,-50676.145890
0.006480,-0.009800,-50676.145890
0.006480,-0.009520,-50676.145890
0.006480,-0.009240,-50676.145890
0.006480,-0.008960,-50676.145890
0.006480,-0.008680,-50676.145890
0.006480,-0.008400,-50676.145890
0.006480,-0.008120,-50676.145890
0.006480,-0.007840,-50676.145890
0.006480,-0.007560,-50676.145890
0.006480,-0.007280,-50676.145890
0.006480,-0.007000,-50676.145890
0.006480,-0.006720,-50676.145890
0.006480,-0.006440,-50676.145890
0.006480,-0.006160,-50676.145890
0.006480,-0.005880,-50676.145890
0.006480,-0.005600,-50676.145890
0.006480,-0.005320,-50676.145890
0.006480,-0.005040,-50676.145890
0.006480,-0.004760,-50676.145890
0.006480,-0.004480,-50676.145890
0.006480,-0.004200,-50676.145890
0.006480,-0.003920,-50676.145890
0.006480,-0.003640,-50676.145890
0.006480,-0.003360,-50676.145890
0.006480,-0.003080,-50676.145890
0.006480,-0.002800,-50676.145890
0.006480,-0.002520,-50676.145890
0.006480,-0.002240,-50676.145890
0.006480,-0.001960,-50676.145890
0.006480,-0.001680,-50676.145890
0.006480,-0.001400,-50676.145890
0.006480,-0.001120,-50676.145890
0.006480,-0.000840,-50676.145890
0.006480,-0.000560,-50676.145890
0.006480,-0.000280,-50676.145890
0.006480,0.000000,-50676.145890
0.006480,0.000280,-50676.145890
0.006480,0.000560,-50676.145890
0.006480,0.000840,-50676.145890
0.006480,0.001120,-50676.145890
0.006480,0.001400,-50676.145890
0.006480,0.001680,-50676.145890
0.006480,0.001960,-50676.145890
0.006480,0.002240,-50676.145890
0.006480,0.002520,-50676.145890
0.006480,0.002800,-50676.145890
0.006480,0.003080,-50676.145890
0.006480,0.003360,-50676.145890
0.006480,0.003640,-50676.145890
0.006480,0.003920,-50676.145890
0.006480,0.004200,-50676.145890
0.006480,0.004480,-50676.145890
0.006480,0.004760,-50676.145890
0.006480,0.005040,-50676.145890
0.006480,0.005320,-50676.145890
0.006480,0.005600,-50676.145890
0.006480,0.005880,-50676.145890
0.006480,0.006160,-50676.145890
0.006480,0.006440,-50676.145890
0.006480,0.006720,-50676.145890
0.006480,0.007000,-50676.145890
0.006480,0.007280,-50676.145890
0.006480,0.007560,-50676.145890
0.006480,0.007840,-50676.145890
0.006480,0.008120,-50676.145890
0.006480,0.008400,-50676.145890
0.006480,0.008680,-50676.145890
0.006480,0.008960,-50676.145890
0.006480,0.009240,-50676.145890
0.006480,0.009520,-50676.145890
0.006480,0.009800,-50676.145890
0.006480,0.010080,-50676.145890
0.006480,0.010360,-50676.145890
0.006480,0.010640,-50676.145890
0.006480,0.010920,-50676.145890
0.006480,0.011200,-50676.145890
0.006480,0.011480,-50676.145890
0.006480,0.011760,-50676.145890
0.006480,0.012040,-50676.145890
0.006480,0.012320,-50676.145890
0.006480,0.012600,-50676.145890
0.006480,0.012880,-50676.145890
0.006480,0.013160,-50676.145890
0.006480,0.013440,-50676.145890
0.006480,0.013720,-50676.145890
0.006480,0.014000,-50676.145890
0.006480,0.014280,-50676.145890
0.006480,0.014560,-50676.145890
0.006480,0.014840,-50676.145890
0.006480,0.015120,-50676.145890
0.006480,0.015400,-50676.145890
0.006480,0.015680,-50676.145890
0.006480,0.015960,-50676.145890
0.006480,0.016240,-50676.145890
0.006480,0.016520,-50676.145890
0.006480,0.016800,-50676.145890
0.006480,0.017080,-50676.145890
0.006480,0.017360,-50676.145890
0.006480,0.017640,-50676.145890
0.006480,0.017920,-50676.145890
0.006480,0.018200,-50676.145890
0.006480,0.018480,-50676.145890
0.006480,0.018760,-50676.145890
0.006480,0.019040,-50676.145890
0.006480,0.019320,-50676.145890
0.006480,0.019600,-50676.145890
0.006480,0.019880,-50676.145890
0.006480,0.020160,-50676.145890
0.006480,0.020440,-50676.145890
0.006480,0.020720,-50676.145890
0.006480,0.021000,-50676.145890
0.006480,0.021280,-50676.145890
0.006480,0.021560,-50676.145890
0.006480,0.021840,-50676.145890
0.006480,0.022120,-50676.145890
0.006480,0.022400,-50676.145890
0.006480,0.022680,-50676.145890
0.006480,0.022960,-50676.145890
0.006480,0.023240,-50676.145890
0.006480,0.023520,-50676.145890
0.006480,0.023800,-50676.145890
0.006480,0.024080,-50676.145890
0.006480,0.024360,-50676.145890
0.006480,0.024640,-50676.145890
0.006480,0.024920,-50676.145890
0.006480,0.025200,-50676.145890
0.006480,0.025480,-50676.145890
0.006480,0.025760,-50676.145890
0.006480,0.026040,-50676.145890
0.006480,0.026320,-50676.145890
0.006480,0.026600,-50676.145890
0.006480,0.026880,-50676.145890
0.006480,0.027160,-50676.145890
0.006480,0.027440,-50676.145890
0.006480,0.027720,-50676.145890
0.006480,0.028000,-50676.145890
0.006480,0.028280,-50676.145890
0.006480,0.028560,-50676.145890
0.006480,0.028840,-50676.145890
0.006480,0.029120,-50676.145890
0.006480,0.029400,-50676.145890
0.006480,0.029680,-50676.145890
0.006480,0.029960,-50676.145890
0.006480,0.030240,-50676.145890
0.006480,0.030520,-50676.145890
0.006480,0.030800,-50676.145890
0.006480,0.031080,-50676.145890
0.006480,0.031360,-50676.145890
0.006480,0.031640,-50676.145890
0.006480,0.031920,-50676.145890
0.006480,0.032200,-50676.145890
0.006480,0.032480,-50676.145890
0.006480,0.032760,-50676.145890
