# Time: 4.0000000000e-06
# Grid: 251 x 251
# Region: [0.0000000000e+00, -3.5000000000e-02] to [3.0000000000e-02, 3.5000000000e-02]
x,y,pressure
0.003240,-0.033040,-1227.107059
0.003240,-0.032760,-1227.107059
0.003240,-0.032480,-1227.107059
0.003240,-0.032200,-1227.107059
0.003240,-0.031920,-1227.107059
0.003240,-0.031640,-1227.107059
0.003240,-0.031360,-1227.107059
0.003240,-0.031080,-1227.107059
0.003240,-0.030800,-1227.107059
0.003240,-0.030520,-1227.107059
0.003240,-0.030240,-1227.107059
0.003240,-0.029960,-1227.107059
0.003240,-0.029680,-1227.107059
0.003240,-0.029400,-1227.107059
0.003240,-0.029120,-1227.107059
0.003240,-0.028840,-1227.107059
0.003240,-0.028560,-1227.107059
0.003240,-0.028280,-1227.107059
0.003240,-0.028000,-1227.107059
0.003240,-0.027720,-1227.107059
0.003240,-0.027440,-1227.107059
0.003240,-0.027160,-1227.107059
0.003240,-0.026880,-1227.107059
0.003240,-0.026600,-1227.107059
0.003240,-0.026320,-1227.107059
0.003240,-0.026040,-1227.107059
0.003240,-0.025760,-1227.107059
0.003240,-0.025480,-1227.107059
0.003240,-0.025200,-1227.107059
0.003240,-0.024920,-1227.107059
0.003240,-0.024640,-1227.107059
0.003240,-0.024360,-1227.107059
0.003240,-0.024080,-1227.107059
0.003240,-0.023800,-1227.107059
0.003240,-0.023520,-1227.107059
0.003240,-0.023240,-1227.107059
0.003240,-0.022960,-1227.107059
0.003240,-0.022680,-1227.107059
0.003240,-0.022400,-1227.107059
0.003240,-0.022120,-1227.107059
0.003240,-0.021840,-1227.107059
0.003240,-0.021560,-1227.107059
0.003240,-0.021280,-1227.107059
0.003240,-0.021000,-1227.107059
0.003240,-0.020720,-1227.107059
0.003240,-0.020440,-1227.107059
0.003240,-0.020160,-1227.107059
0.003240,-0.019880,-1227.107059
0.003240,-0.019600,-1227.107059
0.003240,-0.019320,-1227.107059
0.003240,-0.019040,-1227.107059
0.003240,-0.018760,-1227.107059
0.003240,-0.018480,-1227.107059
0.003240,-0.018200,-1227.107059
0.003240,-0.017920,-1227.107059
0.003240,-0.017640,-1227.107059
0.003240,-0.017360,-1227.107059
0.003240,-0.017080,-1227.107059
0.003240,-0.016800,-1227.107059
0.003240,-0.016520,-1227.107059
0.003240,-0.016240,-1227.107059
0.003240,-0.015960,-1227.107059
0.003240,-0.015680,-1227.107059
0.003240,-0.015400,-1227.107059
0.003240,-0.015120,-1227.107059
0.003240,-0.014840,-1227.107059
0.003240,-0.014560,-1227.107059
0.003240,-0.014280,-1227.107059
0.003240,-0.014000,-1227.107059
0.003240,-0.013720,-1227.107059
0.003240,-0.013440,-1227.107059
0.003240,-0.013160,-1227.107059
0.003240,-0.012880,-1227.107059
0.003240,-0.012600,-1227.107059
0.003240,-0.012320,-1227.107059
0.003240,-0.012040,-1227.107059
0.003240,-0.011760,-1227.107059
0.003240,-0.011480,-1227.107059
0.003240,-0.011200,-1227.107059
0.003240,-0.010920,-1227.107059
0.003240,-0.010640,-1227.107059
0.003240,-0.010360,-1227.107059
0.003240,-0.010080,-1227.107059
0.003240,-0.009800,-1227.107059
0.003240,-0.009520,-1227.107059
0.003240,-0.009240,-1227.107059
0.003240,-0.008960,-1227.107059
0.003240,-0.008680,-1227.107059
0.003240,-0.008400,-1227.107059
0.003240,-0.008120,-1227.107059
0.003240,-0.007840,-1227.107059
0.003240,-0.007560,-1227.107059
0.003240,-0.007280,-1227.107059
0.003240,-0.007000,-1227.107059
0.003240,-0.006720,-1227.107059
0.003240,-0.006440,-1227.107059
0.003240,-0.006160,-1227.107059
0.003240,-0.005880,-1227.107059
0.003240,-0.005600,-1227.107059
0.003240,-0.005320,-1227.107059
0.003240,-0.005040,-1227.107059
0.003240,-0.004760,-1227.107059
0.003240,-0.004480,-1227.107059
0.003240,-0.004200,-1227.107059
0.003240,-0.003920,-1227.107059
0.003240,-0.003640,-1227.107059
0.003240,-0.003360,-1227.107059
0.003240,-0.003080,-1227.107059
0.003240,-0.002800,-1227.107059
0.003240,-0.002520,-1227.107059
0.003240,-0.002240,-1227.107059
0.003240,-0.001960,-1227.107059
0.003240,-0.001680,-1227.107059
0.003240,-0.001400,-1227.107059
0.003240,-0.001120,-1227.107059
0.003240,-0.000840,-1227.107059
0.003240,-0.000560,-1227.107059
0.003240,-0.000280,-1227.107059
0.003240,0.000000,-1227.107059
0.003240,0.000280,-1227.107059
0.003240,0.000560,-1227.107059
0.003240,0.000840,-1227.107059
0.003240,0.001120,-1227.107059
0.003240,0.001400,-1227.107059
0.003240,0.001680,-1227.107059
0.003240,0.001960,-1227.107059
0.003240,0.002240,-1227.107059
0.003240,0.002520,-1227.107059
0.003240,0.002800,-1227.107059
0.003240,0.003080,-1227.107059
0.003240,0.003360,-1227.107059
0.003240,0.003640,-1227.107059
0.003240,0.003920,-1227.107059
0.003240,0.004200,-1227.107059
0.003240,0.004480,-1227.107059
0.003240,0.004760,-1227.107059
0.003240,0.005040,-1227.107059
0.003240,0.005320,-1227.107059
0.003240,0.005600,-1227.107059
0.003240,0.005880,-1227.107059
0.003240,0.006160,-1227.107059
0.003240,0.006440,-1227.107059
0.003240,0.006720,-1227.107059
0.003240,0.007000,-1227.107059
0.003240,0.007280,-1227.107059
0.003240,0.007560,-1227.107059
0.003240,0.007840,-1227.107059
0.003240,0.008120,-1227.107059
0.003240,0.008400,-1227.107059
0.003240,0.008680,-1227.107059
0.003240,0.008960,-1227.107059
0.003240,0.009240,-1227.107059
0.003240,0.009520,-1227.107059
0.003240,0.009800,-1227.107059
0.003240,0.010080,-1227.107059
0.003240,0.010360,-1227.107059
0.003240,0.010640,-1227.107059
0.003240,0.010920,-1227.107059
0.003240,0.011200,-1227.107059
0.003240,0.011480,-1227.107059
0.003240,0.011760,-1227.107059
0.003240,0.012040,-1227.107059
0.003240,0.012320,-1227.107059
0.003240,0.012600,-1227.107059
0.003240,0.012880,-1227.107059
0.003240,0.013160,-1227.107059
0.003240,0.013440,-1227.107059
0.003240,0.013720,-1227.107059
0.003240,0.014000,-1227.107059
0.003240,0.014280,-1227.107059
0.003240,0.014560,-1227.107059
0.003240,0.014840,-1227.107059
0.003240,0.015120,-1227.107059
0.003240,0.015400,-1227.107059
0.003240,0.015680,-1227.107059
0.003240,0.015960,-1227.107059
0.003240,0.016240,-1227.107059
0.003240,0.016520,-1227.107059
0.003240,0.016800,-1227.107059
0.003240,0.017080,-1227.107059
0.003240,0.017360,-1227.107059
0.003240,0.017640,-1227.107059
0.003240,0.017920,-1227.107059
0.003240,0.018200,-1227.107059
0.003240,0.018480,-1227.107059
0.003240,0.018760,-1227.107059
0.003240,0.019040,-1227.107059
0.003240,0.019320,-1227.107059
0.003240,0.019600,-1227.107059
0.003240,0.019880,-1227.107059
0.003240,0.020160,-1227.107059
0.003240,0.020440,-1227.107059
0.003240,0.020720,-1227.107059
0.003240,0.021000,-1227.107059
0.003240,0.021280,-1227.107059
0.003240,0.021560,-1227.107059
0.003240,0.021840,-1227.107059
0.003240,0.022120,-1227.107059
0.003240,0.022400,-1227.107059
0.003240,0.022680,-1227.107059
0.003240,0.022960,-1227.107059
0.003240,0.023240,-1227.107059
0.003240,0.023520,-1227.107059
0.003240,0.023800,-1227.107059
0.003240,0.024080,-1227.107059
0.003240,0.024360,-1227.107059
0.003240,0.024640,-1227.107059
0.003240,0.024920,-1227.107059
0.003240,0.025200,-1227.107059
0.003240,0.025480,-1227.107059
0.003240,0.025760,-1227.107059
0.003240,0.026040,-1227.107059
0.003240,0.026320,-1227.107059
0.003240,0.026600,-1227.107059
0.003240,0.026880,-1227.107059
0.003240,0.027160,-1227.107059
0.003240,0.027440,-1227.107059
0.003240,0.027720,-1227.107059
0.003240,0.028000,-1227.107059
0.003240,0.028280,-1227.107059
0.003240,0.028560,-1227.107059
0.003240,0.028840,-1227.107059
0.003240,0.029120,-1227.107059
0.003240,0.029400,-1227.107059
0.003240,0.029680,-1227.107059
0.003240,0.029960,-1227.107059
0.003240,0.030240,-1227.107059
0.003240,0.030520,-1227.107059
0.003240,0.030800,-1227.107059
0.003240,0.031080,-1227.107059
0.003240,0.031360,-1227.107059
0.003240,0.031640,-1227.107059
0.003240,0.031920,-1227.107059
0.003240,0.032200,-1227.107059
0.003240,0.032480,-1227.107059
0.003240,0.032760,-1227.107059
0.003240,0.033040,-1227.107059
0.003240,0.033320,-1227.107059
0.003240,0.033600,-1227.107059
0.003240,0.033880,-1227.107059
0.003240,0.034160,-1227.107059
0.003240,0.034440,-1227.107059
0.003240,0.034720,-1227.107059
0.003240,0.035000,-1227.107059
0.003360,-0.035000,-2685.064741
0.003360,-0.034720,-2685.064741
0.003360,-0.034440,-2685.064741
0.003360,-0.034160,-2685.064741
0.003360,-0.033880,-2685.064741
0.003360,-0.033600,-2685.064741
0.003360,-0.033320,-2685.064741
0.003360,-0.033040,-2685.064741
0.003360,-0.032760,-2685.064741
0.003360,-0.032480,-2685.064741
0.003360,-0.032200,-2685.064741
0.003360,-0.031920,-2685.064741
0.003360,-0.031640,-2685.064741
0.003360,-0.031360,-2685.064741
0.003360,-0.031080,-2685.064741
0.003360,-0.030800,-2685.064741
0.003360,-0.030520,-2685.064741
0.003360,-0.030240,-2685.064741
0.003360,-0.029960,-2685.064741
0.003360,-0.029680,-2685.064741
0.003360,-0.029400,-2685.064741
0.003360,-0.029120,-2685.064741
0.003360,-0.028840,-2685.064741
0.003360,-0.028560,-2685.064741
0.003360,-0.028280,-2685.064741
0.003360,-0.028000,-2685.064741
0.003360,-0.027720,-2685.064741
0.003360,-0.027440,-2685.064741
0.003360,-0.027160,-2685.064741
0.003360,-0.026880,-2685.064741
0.003360,-0.026600,-2685.064741
0.003360,-0.026320,-2685.064741
0.003360,-0.026040,-2685.064741
0.003360,-0.025760,-2685.064741
0.003360,-0.025480,-2685.064741
0.003360,-0.025200,-2685.064741
0.003360,-0.024920,-2685.064741
0.003360,-0.024640,-2685.064741
0.003360,-0.024360,-2685.064741
0.003360,-0.024080,-2685.064741
0.003360,-0.023800,-2685.064741
0.003360,-0.023520,-2685.064741
0.003360,-0.023240,-2685.064741
0.003360,-0.022960,-2685.064741
0.003360,-0.022680,-2685.064741
0.003360,-0.022400,-2685.064741
0.003360,-0.022120,-2685.064741
0.003360,-0.021840,-2685.064741
0.003360,-0.021560,-2685.064741
0.003360,-0.021280,-2685.064741
0.003360,-0.021000,-2685.064741
0.003360,-0.020720,-2685.064741
0.003360,-0.020440,-2685.064741
0.003360,-0.020160,-2685.064741
0.003360,-0.019880,-2685.064741
0.003360,-0.019600,-2685.064741
0.003360,-0.019320,-2685.064741
0.003360,-0.019040,-2685.064741
0.003360,-0.018760,-2685.064741
0.003360,-0.018480,-2685.064741
0.003360,-0.018200,-2685.064741
0.003360,-0.017920,-2685.064741
0.003360,-0.017640,-2685.064741
0.003360,-0.017360,-2685.064741
0.003360,-0.017080,-2685.064741
0.003360,-0.016800,-2685.064741
0.003360,-0.016520,-2685.064741
0.003360,-0.016240,-2685.064741
0.003360,-0.015960,-2685.064741
0.003360,-0.015680,-2685.064741
0.003360,-0.015400,-2685.064741
0.003360,-0.015120,-2685.064741
0.003360,-0.014840,-2685.064741
0.003360,-0.014560,-2685.064741
0.003360,-0.014280,-2685.064741
0.003360,-0.014000,-2685.064741
0.003360,-0.013720,-2685.064741
0.003360,-0.013440,-2685.064741
0.003360,-0.013160,-2685.064741
0.003360,-0.012880,-2685.064741
0.003360,-0.012600,-2685.064741
0.003360,-0.012320,-2685.064741
0.003360,-0.012040,-2685.064741
0.003360,-0.011760,-2685.064741
0.003360,-0.011480,-2685.064741
0.003360,-0.011200,-2685.064741
0.003360,-0.010920,-2685.064741
0.003360,-0.010640,-2685.064741
0.003360,-0.010360,-2685.064741
0.003360,-0.010080,-2685.064741
0.003360,-0.009800,-2685.064741
0.003360,-0.009520,-2685.064741
0.003360,-0.009240,-2685.064741
0.003360,-0.008960,-2685.064741
0.003360,-0.008680,-2685.064741
0.003360,-0.008400,-2685.064741
0.003360,-0.008120,-2685.064741
0.003360,-0.007840,-2685.064741
0.003360,-0.007560,-2685.064741
0.003360,-0.007280,-2685.064741
0.003360,-0.007000,-2685.064741
0.003360,-0.006720,-2685.064741
0.003360,-0.006440,-2685.064741
0.003360,-0.006160,-2685.064741
0.003360,-0.005880,-2685.064741
0.003360,-0.005600,-2685.064741
0.003360,-0.005320,-2685.064741
0.003360,-0.005040,-2685.064741
0.003360,-0.004760,-2685.064741
0.003360,-0.004480,-2685.064741
0.003360,-0.004200,-2685.064741
0.003360,-0.003920,-2685.064741
0.003360,-0.003640,-2685.064741
0.003360,-0.003360,-2685.064741
0.003360,-0.003080,-2685.064741
0.003360,-0.002800,-2685.064741
0.003360,-0.002520,-2685.064741
0.003360,-0.002240,-2685.064741
0.003360,-0.001960,-2685.064741
0.003360,-0.001680,-2685.064741
0.003360,-0.001400,-2685.064741
0.003360,-0.001120,-2685.064741
0.003360,-0.000840,-2685.064741
0.003360,-0.000560,-2685.064741
0.003360,-0.000280,-2685.064741
0.003360,0.000000,-2685.064741
0.003360,0.000280,-2685.064741
0.003360,0.000560,-2685.064741
0.003360,0.000840,-2685.064741
0.003360,0.001120,-2685.064741
0.003360,0.001400,-2685.064741
0.003360,0.001680,-2685.064741
0.003360,0.001960,-2685.064741
0.003360,0.002240,-2685.064741
0.003360,0.002520,-2685.064741
0.003360,0.002800,-2685.064741
0.003360,0.003080,-2685.064741
0.003360,0.003360,-2685.064741
0.003360,0.003640,-2685.064741
0.003360,0.003920,-2685.064741
0.003360,0.004200,-2685.064741
0.003360,0.004480,-2685.064741
0.003360,0.004760,-2685.064741
0.003360,0.005040,-2685.064741
0.003360,0.005320,-2685.064741
0.003360,0.005600,-2685.064741
0.003360,0.005880,-2685.064741
0.003360,0.006160,-2685.064741
0.003360,0.006440,-2685.064741
0.003360,0.006720,-2685.064741
0.003360,0.007000,-2685.064741
0.003360,0.007280,-2685.064741
0.003360,0.007560,-2685.064741
0.003360,0.007840,-2685.064741
0.003360,0.008120,-2685.064741
0.003360,0.008400,-2685.064741
0.003360,0.008680,-2685.064741
0.003360,0.008960,-2685.064741
0.003360,0.009240,-2685.064741
0.003360,0.009520,-2685.064741
0.003360,0.009800,-2685.064741
0.003360,0.010080,-2685.064741
0.003360,0.010360,-2685.064741
0.003360,0.010640,-2685.064741
0.003360,0.010920,-2685.064741
0.003360,0.011200,-2685.064741
0.003360,0.011480,-2685.064741
0.003360,0.011760,-2685.064741
0.003360,0.012040,-2685.064741
0.003360,0.012320,-2685.064741
0.003360,0.012600,-2685.064741
0.003360,0.012880,-2685.064741
0.003360,0.013160,-2685.064741
0.003360,0.013440,-2685.064741
0.003360,0.013720,-2685.064741
0.003360,0.014000,-2685.064741
0.003360,0.014280,-2685.064741
0.003360,0.014560,-2685.064741
0.003360,0.014840,-2685.064741
0.003360,0.015120,-2685.064741
0.003360,0.015400,-2685.064741
0.003360,0.015680,-2685.064741
0.003360,0.015960,-2685.064741
0.003360,0.016240,-2685.064741
0.003360,0.016520,-2685.064741
0.003360,0.016800,-2685.064741
0.003360,0.017080,-2685.064741
0.003360,0.017360,-2685.064741
0.003360,0.017640,-2685.064741
0.003360,0.017920,-2685.064741
0.003360,0.018200,-2685.064741
0.003360,0.018480,-2685.064741
0.003360,0.018760,-2685.064741
0.003360,0.019040,-2685.064741
0.003360,0.019320,-2685.064741
0.003360,0.019600,-2685.064741
0.003360,0.019880,-2685.064741
0.003360,0.020160,-2685.064741
0.003360,0.020440,-2685.064741
0.003360,0.020720,-2685.064741
0.003360,0.021000,-2685.064741
0.003360,0.021280,-2685.064741
0.003360,0.021560,-2685.064741
0.003360,0.021840,-2685.064741
0.003360,0.022120,-2685.064741
0.003360,0.022400,-2685.064741
0.003360,0.022680,-2685.064741
0.003360,0.022960,-2685.064741
0.003360,0.023240,-2685.064741
0.003360,0.023520,-2685.064741
0.003360,0.023800,-2685.064741
0.003360,0.024080,-2685.064741
0.003360,0.024360,-2685.064741
0.003360,0.024640,-2685.064741
0.003360,0.024920,-2685.064741
0.003360,0.025200,-2685.064741
0.003360,0.025480,-2685.064741
0.003360,0.025760,-2685.064741
0.003360,0.026040,-2685.064741
0.003360,0.026320,-2685.064741
0.003360,0.026600,-2685.064741
0.003360,0.026880,-2685.064741
0.003360,0.027160,-2685.064741
0.003360,0.027440,-2685.064741
0.003360,0.027720,-2685.064741
0.003360,0.028000,-2685.064741
0.003360,0.028280,-2685.064741
0.003360,0.028560,-2685.064741
0.003360,0.028840,-2685.064741
0.003360,0.029120,-2685.064741
0.003360,0.029400,-2685.064741
0.003360,0.029680,-2685.064741
0.003360,0.029960,-2685.064741
0.003360,0.030240,-2685.064741
0.003360,0.030520,-2685.064741
0.003360,0.030800,-2685.064741
0.003360,0.031080,-2685.064741
0.003360,0.031360,-2685.064741
0.003360,0.031640,-2685.064741
0.003360,0.031920,-2685.064741
0.003360,0.032200,-2685.064741
0.003360,0.032480,-2685.064741
0.003360,0.032760,-2685.064741
0.003360,0.033040,-2685.064741
0.003360,0.033320,-2685.064741
0.003360,0.033600,-2685.064741
0.003360,0.033880,-2685.064741
0.003360,0.034160,-2685.064741
0.003360,0.034440,-2685.064741
0.003360,0.034720,-2685.064741
0.003360,0.035000,-2685.064741
0.003480,-0.035000,-3744.602256
0.003480,-0.034720,-3744.602256
0.003480,-0.034440,-3744.602256
0.003480,-0.034160,-3744.602256
0.003480,-0.033880,-3744.602256
0.003480,-0.033600,-3744.602256
0.003480,-0.033320,-3744.602256
0.003480,-0.033040,-3744.602256
0.003480,-0.032760,-3744.602256
0.003480,-0.032480,-3744.602256
0.003480,-0.032200,-3744.602256
0.003480,-0.031920,-3744.602256
0.003480,-0.031640,-3744.602256
0.003480,-0.031360,-3744.602256
0.003480,-0.031080,-3744.602256
0.003480,-0.030800,-3744.602256
0.003480,-0.030520,-3744.602256
0.003480,-0.030240,-3744.602256
0.003480,-0.029960,-3744.602256
0.003480,-0.029680,-3744.602256
0.003480,-0.029400,-3744.602256
0.003480,-0.029120,-3744.602256
0.003480,-0.028840,-3744.602256
0.003480,-0.028560,-3744.602256
0.003480,-0.028280,-3744.602256
0.003480,-0.028000,-3744.602256
0.003480,-0.027720,-3744.602256
0.003480,-0.027440,-3744.602256
0.003480,-0.027160,-3744.602256
0.003480,-0.026880,-3744.602256
0.003480,-0.026600,-3744.602256
0.003480,-0.026320,-3744.602256
0.003480,-0.026040,-3744.602256
0.003480,-0.025760,-3744.602256
0.003480,-0.025480,-3744.602256
0.003480,-0.025200,-3744.602256
0.003480,-0.024920,-3744.602256
0.003480,-0.024640,-3744.602256
0.003480,-0.024360,-3744.602256
0.003480,-0.024080,-3744.602256
0.003480,-0.023800,-3744.602256
0.003480,-0.023520,-3744.602256
0.003480,-0.023240,-3744.602256
0.003480,-0.022960,-3744.602256
0.003480,-0.022680,-3744.602256
0.003480,-0.022400,-3744.602256
0.003480,-0.022120,-3744.602256
0.003480,-0.021840,-3744.602256
0.003480,-0.021560,-3744.602256
0.003480,-0.021280,-3744.602256
0.003480,-0.021000,-3744.602256
0.003480,-0.020720,-3744.602256
0.003480,-0.020440,-3744.602256
0.003480,-0.020160,-3744.602256
0.003480,-0.019880,-3744.602256
0.003480,-0.019600,-3744.602256
0.003480,-0.019320,-3744.602256
0.003480,-0.019040,-3744.602256
0.003480,-0.018760,-3744.602256
0.003480,-0.018480,-3744.602256
0.003480,-0.018200,-3744.602256
0.003480,-0.017920,-3744.602256
0.003480,-0.017640,-3744.602256
0.003480,-0.017360,-3744.602256
0.003480,-0.017080,-3744.602256
0.003480,-0.016800,-3744.602256
0.003480,-0.016520,-3744.602256
0.003480,-0.016240,-3744.602256
0.003480,-0.015960,-3744.602256
0.003480,-0.015680,-3744.602256
0.003480,-0.015400,-3744.602256
0.003480,-0.015120,-3744.602256
0.003480,-0.014840,-3744.602256
0.003480,-0.014560,-3744.602256
0.003480,-0.014280,-3744.602256
0.003480,-0.014000,-3744.602256
0.003480,-0.013720,-3744.602256
0.003480,-0.013440,-3744.602256
0.003480,-0.013160,-3744.602256
0.003480,-0.012880,-3744.602256
0.003480,-0.012600,-3744.602256
0.003480,-0.012320,-3744.602256
0.003480,-0.012040,-3744.602256
0.003480,-0.011760,-3744.602256
0.003480,-0.011480,-3744.602256
0.003480,-0.011200,-3744.602256
0.003480,-0.010920,-3744.602256
0.003480,-0.010640,-3744.602256
0.003480,-0.010360,-3744.602256
0.003480,-0.010080,-3744.602256
0.003480,-0.009800,-3744.602256
0.003480,-0.009520,-3744.602256
0.003480,-0.009240,-3744.602256
0.003480,-0.008960,-3744.602256
0.003480,-0.008680,-3744.602256
0.003480,-0.008400,-3744.602256
0.003480,-0.008120,-3744.602256
0.003480,-0.007840,-3744.602256
0.003480,-0.007560,-3744.602256
0.003480,-0.007280,-3744.602256
0.003480,-0.007000,-3744.602256
0.003480,-0.006720,-3744.602256
0.003480,-0.006440,-3744.602256
0.003480,-0.006160,-3744.602256
0.003480,-0.005880,-3744.602256
0.003480,-0.005600,-3744.602256
0.003480,-0.005320,-3744.602256
0.003480,-0.005040,-3744.602256
0.003480,-0.004760,-3744.602256
0.003480,-0.004480,-3744.602256
0.003480,-0.004200,-3744.602256
0.003480,-0.003920,-3744.602256
0.003480,-0.003640,-3744.602256
0.003480,-0.003360,-3744.602256
0.003480,-0.003080,-3744.602256
0.003480,-0.002800,-3744.602256
0.003480,-0.002520,-3744.602256
0.003480,-0.002240,-3744.602256
0.003480,-0.001960,-3744.602256
0.003480,-0.001680,-3744.602256
0.003480,-0.001400,-3744.602256
0.003480,-0.001120,-3744.602256
0.003480,-0.000840,-3744.602256
0.003480,-0.000560,-3744.602256
0.003480,-0.000280,-3744.602256
0.003480,0.000000,-3744.602256
0.003480,0.000280,-3744.602256
0.003480,0.000560,-3744.602256
0.003480,0.000840,-3744.602256
0.003480,0.001120,-3744.602256
0.003480,0.001400,-3744.602256
0.003480,0.001680,-3744.602256
0.003480,0.001960,-3744.602256
0.003480,0.002240,-3744.602256
0.003480,0.002520,-3744.602256
0.003480,0.002800,-3744.602256
0.003480,0.003080,-3744.602256
0.003480,0.003360,-3744.602256
0.003480,0.003640,-3744.602256
0.003480,0.003920,-3744.602256
0.003480,0.004200,-3744.602256
0.003480,0.004480,-3744.602256
0.003480,0.004760,-3744.602256
0.003480,0.005040,-3744.602256
0.003480,0.005320,-3744.602256
0.003480,0.005600,-3744.602256
0.003480,0.005880,-3744.602256
0.003480,0.006160,-3744.602256
0.003480,0.006440,-3744.602256
0.003480,0.006720,-3744.602256
0.003480,0.007000,-3744.602256
0.003480,0.007280,-3744.602256
0.003480,0.007560,-3744.602256
0.003480,0.007840,-3744.602256
0.003480,0.008120,-3744.602256
0.003480,0.008400,-3744.602256
0.003480,0.008680,-3744.602256
0.003480,0.008960,-3744.602256
0.003480,0.009240,-3744.602256
0.003480,0.009520,-3744.602256
0.003480,0.009800,-3744.602256
0.003480,0.010080,-3744.602256
0.003480,0.010360,-3744.602256
0.003480,0.010640,-3744.602256
0.003480,0.010920,-3744.602256
0.003480,0.011200,-3744.602256
0.003480,0.011480,-3744.602256
0.003480,0.011760,-3744.602256
0.003480,0.012040,-3744.602256
0.003480,0.012320,-3744.602256
0.003480,0.012600,-3744.602256
0.003480,0.012880,-3744.602256
0.003480,0.013160,-3744.602256
0.003480,0.013440,-3744.602256
0.003480,0.013720,-3744.602256
0.003480,0.014000,-3744.602256
0.003480,0.014280,-3744.602256
0.003480,0.014560,-3744.602256
0.003480,0.014840,-3744.602256
0.003480,0.015120,-3744.602256
0.003480,0.015400,-3744.602256
0.003480,0.015680,-3744.602256
0.003480,0.015960,-3744.602256
0.003480,0.016240,-3744.602256
0.003480,0.016520,-3744.602256
0.003480,0.016800,-3744.602256
0.003480,0.017080,-3744.602256
0.003480,0.017360,-3744.602256
0.003480,0.017640,-3744.602256
0.003480,0.017920,-3744.602256
0.003480,0.018200,-3744.602256
0.003480,0.018480,-3744.602256
0.003480,0.018760,-3744.602256
0.003480,0.019040,-3744.602256
0.003480,0.019320,-3744.602256
0.003480,0.019600,-3744.602256
0.003480,0.019880,-3744.602256
0.003480,0.020160,-3744.602256
0.003480,0.020440,-3744.602256
0.003480,0.020720,-3744.602256
0.003480,0.021000,-3744.602256
0.003480,0.021280,-3744.602256
0.003480,0.021560,-3744.602256
0.003480,0.021840,-3744.602256
0.003480,0.022120,-3744.602256
0.003480,0.022400,-3744.602256
0.003480,0.022680,-3744.602256
0.003480,0.022960,-3744.602256
0.003480,0.023240,-3744.602256
0.003480,0.023520,-3744.602256
0.003480,0.023800,-3744.602256
0.003480,0.024080,-3744.602256
0.003480,0.024360,-3744.602256
0.003480,0.024640,-3744.602256
0.003480,0.024920,-3744.602256
0.003480,0.025200,-3744.602256
0.003480,0.025480,-3744.602256
0.003480,0.025760,-3744.602256
0.003480,0.026040,-3744.602256
0.003480,0.026320,-3744.602256
0.003480,0.026600,-3744.602256
0.003480,0.026880,-3744.602256
0.003480,0.027160,-3744.602256
0.003480,0.027440,-3744.602256
0.003480,0.027720,-3744.602256
0.003480,0.028000,-3744.602256
0.003480,0.028280,-3744.602256
0.003480,0.028560,-3744.602256
0.003480,0.028840,-3744.602256
0.003480,0.029120,-3744.602256
0.003480,0.029400,-3744.602256
0.003480,0.029680,-3744.602256
0.003480,0.029960,-3744.602256
0.003480,0.030240,-3744.602256
0.003480,0.030520,-3744.602256
0.003480,0.030800,-3744.602256
0.003480,0.031080,-3744.602256
0.003480,0.031360,-3744.602256
0.003480,0.031640,-3744.602256
0.003480,0.031920,-3744.602256
0.003480,0.032200,-3744.602256
0.003480,0.032480,-3744.602256
0.003480,0.032760,-3744.602256
0.003480,0.033040,-3744.602256
0.003480,0.033320,-3744.602256
0.003480,0.033600,-3744.602256
0.003480,0.033880,-3744.602256
0.003480,0.034160,-3744.602256
0.003480,0.034440,-3744.602256
0.003480,0.034720,-3744.602256
0.003480,0.035000,-3744.602256
0.003600,-0.035000,-4395.101591
0.003600,-0.034720,-4395.101591
0.003600,-0.034440,-4395.101591
0.003600,-0.034160,-4395.101591
0.003600,-0.033880,-4395.101591
0.003600,-0.033600,-4395.101591
0.003600,-0.033320,-4395.101591
0.003600,-0.033040,-4395.101591
0.003600,-0.032760,-4395.101591
0.003600,-0.032480,-4395.101591
0.003600,-0.032200,-4395.101591
0.003600,-0.031920,-4395.101591
0.003600,-0.031640,-4395.101591
0.003600,-0.031360,-4395.101591
0.003600,-0.031080,-4395.101591
0.003600,-0.030800,-4395.101591
0.003600,-0.030520,-4395.101591
0.003600,-0.030240,-4395.101591
0.003600,-0.029960,-4395.101591
0.003600,-0.029680,-4395.101591
0.003600,-0.029400,-4395.101591
0.003600,-0.029120,-4395.101591
0.003600,-0.028840,-4395.101591
0.003600,-0.028560,-4395.101591
0.003600,-0.028280,-4395.101591
0.003600,-0.028000,-4395.101591
0.003600,-0.027720,-4395.101591
0.003600,-0.027440,-4395.101591
0.003600,-0.027160,-4395.101591
0.003600,-0.026880,-4395.101591
0.003600,-0.026600,-4395.101591
0.003600,-0.026320,-4395.101591
0.003600,-0.026040,-4395.101591
0.003600,-0.025760,-4395.101591
0.003600,-0.025480,-4395.101591
0.003600,-0.025200,-4395.101591
0.003600,-0.024920,-4395.101591
0.003600,-0.024640,-4395.101591
0.003600,-0.024360,-4395.101591
0.003600,-0.024080,-4395.101591
0.003600,-0.023800,-4395.101591
0.003600,-0.023520,-4395.101591
0.003600,-0.023240,-4395.101591
0.003600,-0.022960,-4395.101591
0.003600,-0.022680,-4395.101591
0.003600,-0.022400,-4395.101591
0.003600,-0.022120,-4395.101591
0.003600,-0.021840,-4395.101591
