# Time: 1.8000000000e-05
# Grid: 251 x 251
# Region: [0.0000000000e+00, -3.5000000000e-02] to [3.0000000000e-02, 3.5000000000e-02]
x,y,pressure
0.005040,-0.009800,54299.265456
0.005040,-0.009520,54299.265456
0.005040,-0.009240,54299.265456
0.005040,-0.008960,54299.265456
0.005040,-0.008680,54299.265456
0.005040,-0.008400,54299.265456
0.005040,-0.008120,54299.265456
0.005040,-0.007840,54299.265456
0.005040,-0.007560,54299.265456
0.005040,-0.007280,54299.265456
0.005040,-0.007000,54299.265456
0.005040,-0.006720,54299.265456
0.005040,-0.006440,54299.265456
0.005040,-0.006160,54299.265456
0.005040,-0.005880,54299.265456
0.005040,-0.005600,54299.265456
0.005040,-0.005320,54299.265456
0.005040,-0.005040,54299.265456
0.005040,-0.004760,54299.265456
0.005040,-0.004480,54299.265456
0.005040,-0.004200,54299.265456
0.005040,-0.003920,54299.265456
0.005040,-0.003640,54299.265456
0.005040,-0.003360,54299.265456
0.005040,-0.003080,54299.265456
0.005040,-0.002800,54299.265456
0.005040,-0.002520,54299.265456
0.005040,-0.002240,54299.265456
0.005040,-0.001960,54299.265456
0.005040,-0.001680,54299.265456
0.005040,-0.001400,54299.265456
0.005040,-0.001120,54299.265456
0.005040,-0.000840,54299.265456
0.005040,-0.000560,54299.265456
0.005040,-0.000280,54299.265456
0.005040,0.000000,54299.265456
0.005040,0.000280,54299.265456
0.005040,0.000560,54299.265456
0.005040,0.000840,54299.265456
0.005040,0.001120,54299.265456
0.005040,0.001400,54299.265456
0.005040,0.001680,54299.265456
0.005040,0.001960,54299.265456
0.005040,0.002240,54299.265456
0.005040,0.002520,54299.265456
0.005040,0.002800,54299.265456
0.005040,0.003080,54299.265456
0.005040,0.003360,54299.265456
0.005040,0.003640,54299.265456
0.005040,0.003920,54299.265456
0.005040,0.004200,54299.265456
0.005040,0.004480,54299.265456
0.005040,0.004760,54299.265456
0.005040,0.005040,54299.265456
0.005040,0.005320,54299.265456
0.005040,0.005600,54299.265456
0.005040,0.005880,54299.265456
0.005040,0.006160,54299.265456
0.005040,0.006440,54299.265456
0.005040,0.006720,54299.265456
0.005040,0.007000,54299.265456
0.005040,0.007280,54299.265456
0.005040,0.007560,54299.265456
0.005040,0.007840,54299.265456
0.005040,0.008120,54299.265456
0.005040,0.008400,54299.265456
0.005040,0.008680,54299.265456
0.005040,0.008960,54299.265456
0.005040,0.009240,54299.265456
0.005040,0.009520,54299.265456
0.005040,0.009800,54299.265456
0.005040,0.010080,54299.265456
0.005040,0.010360,54299.265456
0.005040,0.010640,54299.265456
0.005040,0.010920,54299.265456
0.005040,0.011200,54299.265456
0.005040,0.011480,54299.265456
0.005040,0.011760,54299.265456
0.005040,0.012040,54299.265456
0.005040,0.012320,54299.265456
0.005040,0.012600,54299.265456
0.005040,0.012880,54299.265456
0.005040,0.013160,54299.265456
0.005040,0.013440,54299.265456
0.005040,0.013720,54299.265456
0.005040,0.014000,54299.265456
0.005040,0.014280,54299.265456
0.005040,0.014560,54299.265456
0.005040,0.014840,54299.265456
0.005040,0.015120,54299.265456
0.005040,0.015400,54299.265456
0.005040,0.015680,54299.265456
0.005040,0.015960,54299.265456
0.005040,0.016240,54299.265456
0.005040,0.016520,54299.265456
0.005040,0.016800,54299.265456
0.005040,0.017080,54299.265456
0.005040,0.017360,54299.265456
0.005040,0.017640,54299.265456
0.005040,0.017920,54299.265456
0.005040,0.018200,54299.265456
0.005040,0.018480,54299.265456
0.005040,0.018760,54299.265456
0.005040,0.019040,54299.265456
0.005040,0.019320,54299.265456
0.005040,0.019600,54299.265456
0.005040,0.019880,54299.265456
0.005040,0.020160,54299.265456
0.005040,0.020440,54299.265456
0.005040,0.020720,54299.265456
0.005040,0.021000,54299.265456
0.005040,0.021280,54299.265456
0.005040,0.021560,54299.265456
0.005040,0.021840,54299.265456
0.005040,0.022120,54299.265456
0.005040,0.022400,54299.265456
0.005040,0.022680,54299.265456
0.005040,0.022960,54299.265456
0.005040,0.023240,54299.265456
0.005040,0.023520,54299.265456
0.005040,0.023800,54299.265456
0.005040,0.024080,54299.265456
0.005040,0.024360,54299.265456
0.005040,0.024640,54299.265456
0.005040,0.024920,54299.265456
0.005040,0.025200,54299.265456
0.005040,0.025480,54299.265456
0.005040,0.025760,54299.265456
0.005040,0.026040,54299.265456
0.005040,0.026320,54299.265456
0.005040,0.026600,54299.265456
0.005040,0.026880,54299.265456
0.005040,0.027160,54299.265456
0.005040,0.027440,54299.265456
0.005040,0.027720,54299.265456
0.005040,0.028000,54299.265456
0.005040,0.028280,54299.265456
0.005040,0.028560,54299.265456
0.005040,0.028840,54299.265456
0.005040,0.029120,54299.265456
0.005040,0.029400,54299.265456
0.005040,0.029680,54299.265456
0.005040,0.029960,54299.265456
0.005040,0.030240,54299.265456
0.005040,0.030520,54299.265456
0.005040,0.030800,54299.265456
0.005040,0.031080,54299.265456
0.005040,0.031360,54299.265456
0.005040,0.031640,54299.265456
0.005040,0.031920,54299.265456
0.005040,0.032200,54299.265456
0.005040,0.032480,54299.265456
0.005040,0.032760,54299.265456
0.005040,0.033040,54299.265456
0.005040,0.033320,54299.265456
0.005040,0.033600,54299.265456
0.005040,0.033880,54299.265456
0.005040,0.034160,54299.265456
0.005040,0.034440,54299.265456
0.005040,0.034720,54299.265456
0.005040,0.035000,54299.265456
0.005160,-0.035000,58934.659091
0.005160,-0.034720,58934.659091
0.005160,-0.034440,58934.659091
0.005160,-0.034160,58934.659091
0.005160,-0.033880,58934.659091
0.005160,-0.033600,58934.659091
0.005160,-0.033320,58934.659091
0.005160,-0.033040,58934.659091
0.005160,-0.032760,58934.659091
0.005160,-0.032480,58934.659091
0.005160,-0.032200,58934.659091
0.005160,-0.031920,58934.659091
0.005160,-0.031640,58934.659091
0.005160,-0.031360,58934.659091
0.005160,-0.031080,58934.659091
0.005160,-0.030800,58934.659091
0.005160,-0.030520,58934.659091
0.005160,-0.030240,58934.659091
0.005160,-0.029960,58934.659091
0.005160,-0.029680,58934.659091
0.005160,-0.029400,58934.659091
0.005160,-0.029120,58934.659091
0.005160,-0.028840,58934.659091
0.005160,-0.028560,58934.659091
0.005160,-0.028280,58934.659091
0.005160,-0.028000,58934.659091
0.005160,-0.027720,58934.659091
0.005160,-0.027440,58934.659091
0.005160,-0.027160,58934.659091
0.005160,-0.026880,58934.659091
0.005160,-0.026600,58934.659091
0.005160,-0.026320,58934.659091
0.005160,-0.026040,58934.659091
0.005160,-0.025760,58934.659091
0.005160,-0.025480,58934.659091
0.005160,-0.025200,58934.659091
0.005160,-0.024920,58934.659091
0.005160,-0.024640,58934.659091
0.005160,-0.024360,58934.659091
0.005160,-0.024080,58934.659091
0.005160,-0.023800,58934.659091
0.005160,-0.023520,58934.659091
0.005160,-0.023240,58934.659091
0.005160,-0.022960,58934.659091
0.005160,-0.022680,58934.659091
0.005160,-0.022400,58934.659091
0.005160,-0.022120,58934.659091
0.005160,-0.021840,58934.659091
0.005160,-0.021560,58934.659091
0.005160,-0.021280,58934.659091
0.005160,-0.021000,58934.659091
0.005160,-0.020720,58934.659091
0.005160,-0.020440,58934.659091
0.005160,-0.020160,58934.659091
0.005160,-0.019880,58934.659091
0.005160,-0.019600,58934.659091
0.005160,-0.019320,58934.659091
0.005160,-0.019040,58934.659091
0.005160,-0.018760,58934.659091
0.005160,-0.018480,58934.659091
0.005160,-0.018200,58934.659091
0.005160,-0.017920,58934.659091
0.005160,-0.017640,58934.659091
0.005160,-0.017360,58934.659091
0.005160,-0.017080,58934.659091
0.005160,-0.016800,58934.659091
0.005160,-0.016520,58934.659091
0.005160,-0.016240,58934.659091
0.005160,-0.015960,58934.659091
0.005160,-0.015680,58934.659091
0.005160,-0.015400,58934.659091
0.005160,-0.015120,58934.659091
0.005160,-0.014840,58934.659091
0.005160,-0.014560,58934.659091
0.005160,-0.014280,58934.659091
0.005160,-0.014000,58934.659091
0.005160,-0.013720,58934.659091
0.005160,-0.013440,58934.659091
0.005160,-0.013160,58934.659091
0.005160,-0.012880,58934.659091
0.005160,-0.012600,58934.659091
0.005160,-0.012320,58934.659091
0.005160,-0.012040,58934.659091
0.005160,-0.011760,58934.659091
0.005160,-0.011480,58934.659091
0.005160,-0.011200,58934.659091
0.005160,-0.010920,58934.659091
0.005160,-0.010640,58934.659091
0.005160,-0.010360,58934.659091
0.005160,-0.010080,58934.659091
0.005160,-0.009800,58934.659091
0.005160,-0.009520,58934.659091
0.005160,-0.009240,58934.659091
0.005160,-0.008960,58934.659091
0.005160,-0.008680,58934.659091
0.005160,-0.008400,58934.659091
0.005160,-0.008120,58934.659091
0.005160,-0.007840,58934.659091
0.005160,-0.007560,58934.659091
0.005160,-0.007280,58934.659091
0.005160,-0.007000,58934.659091
0.005160,-0.006720,58934.659091
0.005160,-0.006440,58934.659091
0.005160,-0.006160,58934.659091
0.005160,-0.005880,58934.659091
0.005160,-0.005600,58934.659091
0.005160,-0.005320,58934.659091
0.005160,-0.005040,58934.659091
0.005160,-0.004760,58934.659091
0.005160,-0.004480,58934.659091
0.005160,-0.004200,58934.659091
0.005160,-0.003920,58934.659091
0.005160,-0.003640,58934.659091
0.005160,-0.003360,58934.659091
0.005160,-0.003080,58934.659091
0.005160,-0.002800,58934.659091
0.005160,-0.002520,58934.659091
0.005160,-0.002240,58934.659091
0.005160,-0.001960,58934.659091
0.005160,-0.001680,58934.659091
0.005160,-0.001400,58934.659091
0.005160,-0.001120,58934.659091
0.005160,-0.000840,58934.659091
0.005160,-0.000560,58934.659091
0.005160,-0.000280,58934.659091
0.005160,0.000000,58934.659091
0.005160,0.000280,58934.659091
0.005160,0.000560,58934.659091
0.005160,0.000840,58934.659091
0.005160,0.001120,58934.659091
0.005160,0.001400,58934.659091
0.005160,0.001680,58934.659091
0.005160,0.001960,58934.659091
0.005160,0.002240,58934.659091
0.005160,0.002520,58934.659091
0.005160,0.002800,58934.659091
0.005160,0.003080,58934.659091
0.005160,0.003360,58934.659091
0.005160,0.003640,58934.659091
0.005160,0.003920,58934.659091
0.005160,0.004200,58934.659091
0.005160,0.004480,58934.659091
0.005160,0.004760,58934.659091
0.005160,0.005040,58934.659091
0.005160,0.005320,58934.659091
0.005160,0.005600,58934.659091
0.005160,0.005880,58934.659091
0.005160,0.006160,58934.659091
0.005160,0.006440,58934.659091
0.005160,0.006720,58934.659091
0.005160,0.007000,58934.659091
0.005160,0.007280,58934.659091
0.005160,0.007560,58934.659091
0.005160,0.007840,58934.659091
0.005160,0.008120,58934.659091
0.005160,0.008400,58934.659091
0.005160,0.008680,58934.659091
0.005160,0.008960,58934.659091
0.005160,0.009240,58934.659091
0.005160,0.009520,58934.659091
0.005160,0.009800,58934.659091
0.005160,0.010080,58934.659091
0.005160,0.010360,58934.659091
0.005160,0.010640,58934.659091
0.005160,0.010920,58934.659091
0.005160,0.011200,58934.659091
0.005160,0.011480,58934.659091
0.005160,0.011760,58934.659091
0.005160,0.012040,58934.659091
0.005160,0.012320,58934.659091
0.005160,0.012600,58934.659091
0.005160,0.012880,58934.659091
0.005160,0.013160,58934.659091
0.005160,0.013440,58934.659091
0.005160,0.013720,58934.659091
0.005160,0.014000,58934.659091
0.005160,0.014280,58934.659091
0.005160,0.014560,58934.659091
0.005160,0.014840,58934.659091
0.005160,0.015120,58934.659091
0.005160,0.015400,58934.659091
0.005160,0.015680,58934.659091
0.005160,0.015960,58934.659091
0.005160,0.016240,58934.659091
0.005160,0.016520,58934.659091
0.005160,0.016800,58934.659091
0.005160,0.017080,58934.659091
0.005160,0.017360,58934.659091
0.005160,0.017640,58934.659091
0.005160,0.017920,58934.659091
0.005160,0.018200,58934.659091
0.005160,0.018480,58934.659091
0.005160,0.018760,58934.659091
0.005160,0.019040,58934.659091
0.005160,0.019320,58934.659091
0.005160,0.019600,58934.659091
0.005160,0.019880,58934.659091
0.005160,0.020160,58934.659091
0.005160,0.020440,58934.659091
0.005160,0.020720,58934.659091
0.005160,0.021000,58934.659091
0.005160,0.021280,58934.659091
0.005160,0.021560,58934.659091
0.005160,0.021840,58934.659091
0.005160,0.022120,58934.659091
0.005160,0.022400,58934.659091
0.005160,0.022680,58934.659091
0.005160,0.022960,58934.659091
0.005160,0.023240,58934.659091
0.005160,0.023520,58934.659091
0.005160,0.023800,58934.659091
0.005160,0.024080,58934.659091
0.005160,0.024360,58934.659091
0.005160,0.024640,58934.659091
0.005160,0.024920,58934.659091
0.005160,0.025200,58934.659091
0.005160,0.025480,58934.659091
0.005160,0.025760,58934.659091
0.005160,0.026040,58934.659091
0.005160,0.026320,58934.659091
0.005160,0.026600,58934.659091
0.005160,0.026880,58934.659091
0.005160,0.027160,58934.659091
0.005160,0.027440,58934.659091
0.005160,0.027720,58934.659091
0.005160,0.028000,58934.659091
0.005160,0.028280,58934.659091
0.005160,0.028560,58934.659091
0.005160,0.028840,58934.659091
0.005160,0.029120,58934.659091
0.005160,0.029400,58934.659091
0.005160,0.029680,58934.659091
0.005160,0.029960,58934.659091
0.005160,0.030240,58934.659091
0.005160,0.030520,58934.659091
0.005160,0.030800,58934.659091
0.005160,0.031080,58934.659091
0.005160,0.031360,58934.659091
0.005160,0.031640,58934.659091
0.005160,0.031920,58934.659091
0.005160,0.032200,58934.659091
0.005160,0.032480,58934.659091
0.005160,0.032760,58934.659091
0.005160,0.033040,58934.659091
0.005160,0.033320,58934.659091
0.005160,0.033600,58934.659091
0.005160,0.033880,58934.659091
0.005160,0.034160,58934.659091
0.005160,0.034440,58934.659091
0.005160,0.034720,58934.659091
0.005160,0.035000,58934.659091
0.005280,-0.035000,59858.711833
0.005280,-0.034720,59858.711833
0.005280,-0.034440,59858.711833
0.005280,-0.034160,59858.711833
0.005280,-0.033880,59858.711833
0.005280,-0.033600,59858.711833
0.005280,-0.033320,59858.711833
0.005280,-0.033040,59858.711833
0.005280,-0.032760,59858.711833
0.005280,-0.032480,59858.711833
0.005280,-0.032200,59858.711833
0.005280,-0.031920,59858.711833
0.005280,-0.031640,59858.711833
0.005280,-0.031360,59858.711833
0.005280,-0.031080,59858.711833
0.005280,-0.030800,59858.711833
0.005280,-0.030520,59858.711833
0.005280,-0.030240,59858.711833
0.005280,-0.029960,59858.711833
0.005280,-0.029680,59858.711833
0.005280,-0.029400,59858.711833
0.005280,-0.029120,59858.711833
0.005280,-0.028840,59858.711833
0.005280,-0.028560,59858.711833
0.005280,-0.028280,59858.711833
0.005280,-0.028000,59858.711833
0.005280,-0.027720,59858.711833
0.005280,-0.027440,59858.711833
0.005280,-0.027160,59858.711833
0.005280,-0.026880,59858.711833
0.005280,-0.026600,59858.711833
0.005280,-0.026320,59858.711833
0.005280,-0.026040,59858.711833
0.005280,-0.025760,59858.711833
0.005280,-0.025480,59858.711833
0.005280,-0.025200,59858.711833
0.005280,-0.024920,59858.711833
0.005280,-0.024640,59858.711833
0.005280,-0.024360,59858.711833
0.005280,-0.024080,59858.711833
0.005280,-0.023800,59858.711833
0.005280,-0.023520,59858.711833
0.005280,-0.023240,59858.711833
0.005280,-0.022960,59858.711833
0.005280,-0.022680,59858.711833
0.005280,-0.022400,59858.711833
0.005280,-0.022120,59858.711833
0.005280,-0.021840,59858.711833
0.005280,-0.021560,59858.711833
0.005280,-0.021280,59858.711833
0.005280,-0.021000,59858.711833
0.005280,-0.020720,59858.711833
0.005280,-0.020440,59858.711833
0.005280,-0.020160,59858.711833
0.005280,-0.019880,59858.711833
0.005280,-0.019600,59858.711833
0.005280,-0.019320,59858.711833
0.005280,-0.019040,59858.711833
0.005280,-0.018760,59858.711833
0.005280,-0.018480,59858.711833
0.005280,-0.018200,59858.711833
0.005280,-0.017920,59858.711833
0.005280,-0.017640,59858.711833
0.005280,-0.017360,59858.711833
0.005280,-0.017080,59858.711833
0.005280,-0.016800,59858.711833
0.005280,-0.016520,59858.711833
0.005280,-0.016240,59858.711833
0.005280,-0.015960,59858.711833
0.005280,-0.015680,59858.711833
0.005280,-0.015400,59858.711833
0.005280,-0.015120,59858.711833
0.005280,-0.014840,59858.711833
0.005280,-0.014560,59858.711833
0.005280,-0.014280,59858.711833
0.005280,-0.014000,59858.711833
0.005280,-0.013720,59858.711833
0.005280,-0.013440,59858.711833
0.005280,-0.013160,59858.711833
0.005280,-0.012880,59858.711833
0.005280,-0.012600,59858.711833
0.005280,-0.012320,59858.711833
0.005280,-0.012040,59858.711833
0.005280,-0.011760,59858.711833
0.005280,-0.011480,59858.711833
0.005280,-0.011200,59858.711833
0.005280,-0.010920,59858.711833
0.005280,-0.010640,59858.711833
0.005280,-0.010360,59858.711833
0.005280,-0.010080,59858.711833
0.005280,-0.009800,59858.711833
0.005280,-0.009520,59858.711833
0.005280,-0.009240,59858.711833
0.005280,-0.008960,59858.711833
0.005280,-0.008680,59858.711833
0.005280,-0.008400,59858.711833
0.005280,-0.008120,59858.711833
0.005280,-0.007840,59858.711833
0.005280,-0.007560,59858.711833
0.005280,-0.007280,59858.711833
0.005280,-0.007000,59858.711833
0.005280,-0.006720,59858.711833
0.005280,-0.006440,59858.711833
0.005280,-0.006160,59858.711833
0.005280,-0.005880,59858.711833
0.005280,-0.005600,59858.711833
0.005280,-0.005320,59858.711833
0.005280,-0.005040,59858.711833
0.005280,-0.004760,59858.711833
0.005280,-0.004480,59858.711833
0.005280,-0.004200,59858.711833
0.005280,-0.003920,59858.711833
0.005280,-0.003640,59858.711833
0.005280,-0.003360,59858.711833
0.005280,-0.003080,59858.711833
0.005280,-0.002800,59858.711833
0.005280,-0.002520,59858.711833
0.005280,-0.002240,59858.711833
0.005280,-0.001960,59858.711833
0.005280,-0.001680,59858.711833
0.005280,-0.001400,59858.711833
0.005280,-0.001120,59858.711833
0.005280,-0.000840,59858.711833
0.005280,-0.000560,59858.711833
0.005280,-0.000280,59858.711833
0.005280,0.000000,59858.711833
0.005280,0.000280,59858.711833
0.005280,0.000560,59858.711833
0.005280,0.000840,59858.711833
0.005280,0.001120,59858.711833
0.005280,0.001400,59858.711833
0.005280,0.001680,59858.711833
0.005280,0.001960,59858.711833
0.005280,0.002240,59858.711833
0.005280,0.002520,59858.711833
0.005280,0.002800,59858.711833
0.005280,0.003080,59858.711833
0.005280,0.003360,59858.711833
0.005280,0.003640,59858.711833
0.005280,0.003920,59858.711833
0.005280,0.004200,59858.711833
0.005280,0.004480,59858.711833
0.005280,0.004760,59858.711833
0.005280,0.005040,59858.711833
0.005280,0.005320,59858.711833
0.005280,0.005600,59858.711833
0.005280,0.005880,59858.711833
0.005280,0.006160,59858.711833
0.005280,0.006440,59858.711833
0.005280,0.006720,59858.711833
0.005280,0.007000,59858.711833
0.005280,0.007280,59858.711833
0.005280,0.007560,59858.711833
0.005280,0.007840,59858.711833
0.005280,0.008120,59858.711833
0.005280,0.008400,59858.711833
0.005280,0.008680,59858.711833
0.005280,0.008960,59858.711833
0.005280,0.009240,59858.711833
0.005280,0.009520,59858.711833
0.005280,0.009800,59858.711833
0.005280,0.010080,59858.711833
0.005280,0.010360,59858.711833
0.005280,0.010640,59858.711833
0.005280,0.010920,59858.711833
0.005280,0.011200,59858.711833
0.005280,0.011480,59858.711833
0.005280,0.011760,59858.711833
0.005280,0.012040,59858.711833
0.005280,0.012320,59858.711833
0.005280,0.012600,59858.711833
0.005280,0.012880,59858.711833
0.005280,0.013160,59858.711833
0.005280,0.013440,59858.711833
0.005280,0.013720,59858.711833
0.005280,0.014000,59858.711833
0.005280,0.014280,59858.711833
0.005280,0.014560,59858.711833
0.005280,0.014840,59858.711833
0.005280,0.015120,59858.711833
0.005280,0.015400,59858.711833
0.005280,0.015680,59858.711833
0.005280,0.015960,59858.711833
0.005280,0.016240,59858.711833
0.005280,0.016520,59858.711833
0.005280,0.016800,59858.711833
0.005280,0.017080,59858.711833
0.005280,0.017360,59858.711833
0.005280,0.017640,59858.711833
0.005280,0.017920,59858.711833
0.005280,0.018200,59858.711833
0.005280,0.018480,59858.711833
0.005280,0.018760,59858.711833
0.005280,0.019040,59858.711833
0.005280,0.019320,59858.711833
0.005280,0.019600,59858.711833
0.005280,0.019880,59858.711833
0.005280,0.020160,59858.711833
0.005280,0.020440,59858.711833
0.005280,0.020720,59858.711833
0.005280,0.021000,59858.711833
0.005280,0.021280,59858.711833
0.005280,0.021560,59858.711833
0.005280,0.021840,59858.711833
0.005280,0.022120,59858.711833
0.005280,0.022400,59858.711833
0.005280,0.022680,59858.711833
0.005280,0.022960,59858.711833
0.005280,0.023240,59858.711833
0.005280,0.023520,59858.711833
0.005280,0.023800,59858.711833
0.005280,0.024080,59858.711833
0.005280,0.024360,59858.711833
0.005280,0.024640,59858.711833
0.005280,0.024920,59858.711833
0.005280,0.025200,59858.711833
0.005280,0.025480,59858.711833
0.005280,0.025760,59858.711833
0.005280,0.026040,59858.711833
0.005280,0.026320,59858.711833
0.005280,0.026600,59858.711833
0.005280,0.026880,59858.711833
0.005280,0.027160,59858.711833
0.005280,0.027440,59858.711833
0.005280,0.027720,59858.711833
0.005280,0.028000,59858.711833
0.005280,0.028280,59858.711833
0.005280,0.028560,59858.711833
0.005280,0.028840,59858.711833
0.005280,0.029120,59858.711833
0.005280,0.029400,59858.711833
0.005280,0.029680,59858.711833
0.005280,0.029960,59858.711833
0.005280,0.030240,59858.711833
0.005280,0.030520,59858.711833
0.005280,0.030800,59858.711833
0.005280,0.031080,59858.711833
0.005280,0.031360,59858.711833
0.005280,0.031640,59858.711833
0.005280,0.031920,59858.711833
0.005280,0.032200,59858.711833
0.005280,0.032480,59858.711833
0.005280,0.032760,59858.711833
0.005280,0.033040,59858.711833
0.005280,0.033320,59858.711833
0.005280,0.033600,59858.711833
0.005280,0.033880,59858.711833
0.005280,0.034160,59858.711833
0.005280,0.034440,59858.711833
0.005280,0.034720,59858.711833
0.005280,0.035000,59858.711833
0.005400,-0.035000,57045.770796
0.005400,-0.034720,57045.770796
0.005400,-0.034440,57045.770796
0.005400,-0.034160,57045.770796
0.005400,-0.033880,57045.770796
0.005400,-0.033600,57045.770796
0.005400,-0.033320,57045.770796
0.005400,-0.033040,57045.770796
0.005400,-0.032760,57045.770796
0.005400,-0.032480,57045.770796
0.005400,-0.032200,57045.770796
0.005400,-0.031920,57045.770796
0.005400,-0.031640,57045.770796
0.005400,-0.031360,57045.770796
0.005400,-0.031080,57045.770796
0.005400,-0.030800,57045.770796
0.005400,-0.030520,57045.770796
0.005400,-0.030240,57045.770796
0.005400,-0.029960,57045.770796
0.005400,-0.029680,57045.770796
0.005400,-0.029400,57045.770796
0.005400,-0.029120,57045.770796
0.005400,-0.028840,57045.770796
0.005400,-0.028560,57045.770796
0.005400,-0.028280,57045.770796
0.005400,-0.028000,57045.770796
0.005400,-0.027720,57045.770796
0.005400,-0.027440,57045.770796
0.005400,-0.027160,57045.770796
0.005400,-0.026880,57045.770796
0.005400,-0.026600,57045.770796
0.005400,-0.026320,57045.770796
0.005400,-0.026040,57045.770796
0.005400,-0.025760,57045.770796
0.005400,-0.025480,57045.770796
0.005400,-0.025200,57045.770796
0.005400,-0.024920,57045.770796
0.005400,-0.024640,57045.770796
0.005400,-0.024360,57045.770796
0.005400,-0.024080,57045.770796
0.005400,-0.023800,57045.770796
0.005400,-0.023520,57045.770796
0.005400,-0.023240,57045.770796
0.005400,-0.022960,57045.770796
0.005400,-0.022680,57045.770796
0.005400,-0.022400,57045.770796
0.005400,-0.022120,57045.770796
0.005400,-0.021840,57045.770796
0.005400,-0.021560,57045.770796
0.005400,-0.021280,57045.770796
0.005400,-0.021000,57045.770796
0.005400,-0.020720,57045.770796
0.005400,-0.020440,57045.770796
0.005400,-0.020160,57045.770796
0.005400,-0.019880,57045.770796
0.005400,-0.019600,57045.770796
0.005400,-0.019320,57045.770796
0.005400,-0.019040,57045.770796
0.005400,-0.018760,57045.770796
0.005400,-0.018480,57045.770796
0.005400,-0.018200,57045.770796
0.005400,-0.017920,57045.770796
0.005400,-0.017640,57045.770796
0.005400,-0.017360,57045.770796
0.005400,-0.017080,57045.770796
0.005400,-0.016800,57045.770796
0.005400,-0.016520,57045.770796
0.005400,-0.016240,57045.770796
0.005400,-0.015960,57045.770796
0.005400,-0.015680,57045.770796
0.005400,-0.015400,57045.770796
0.005400,-0.015120,57045.770796
0.005400,-0.014840,57045.770796
0.005400,-0.014560,57045.770796
0.005400,-0.014280,57045.770796
0.005400,-0.014000,57045.770796
0.005400,-0.013720,57045.770796
0.005400,-0.013440,57045.770796
0.005400,-0.013160,57045.770796
0.005400,-0.012880,57045.770796
0.005400,-0.012600,57045.770796
0.005400,-0.012320,57045.770796
0.005400,-0.012040,57045.770796
0.005400,-0.011760,57045.770796
0.005400,-0.011480,57045.770796
0.005400,-0.011200,57045.770796
0.005400,-0.010920,57045.770796
0.005400,-0.010640,57045.770796
0.005400,-0.010360,57045.770796
0.005400,-0.010080,57045.770796
0.005400,-0.009800,57045.770796
0.005400,-0.009520,57045.770796
0.005400,-0.009240,57045.770796
0.005400,-0.008960,57045.770796
0.005400,-0.008680,57045.770796
0.005400,-0.008400,57045.770796
0.005400,-0.008120,57045.770796
0.005400,-0.007840,57045.770796
0.005400,-0.007560,57045.770796
0.005400,-0.007280,57045.770796
0.005400,-0.007000,57045.770796
0.005400,-0.006720,57045.770796
0.005400,-0.006440,57045.770796
0.005400,-0.006160,57045.770796
0.005400,-0.005880,57045.770796
0.005400,-0.005600,57045.770796
0.005400,-0.005320,57045.770796
0.005400,-0.005040,57045.770796
0.005400,-0.004760,57045.770796
0.005400,-0.004480,57045.770796
0.005400,-0.004200,57045.770796
0.005400,-0.003920,57045.770796
0.005400,-0.003640,57045.770796
0.005400,-0.003360,57045.770796
0.005400,-0.003080,57045.770796
0.005400,-0.002800,57045.770796
0.005400,-0.002520,57045.770796
0.005400,-0.002240,57045.770796
0.005400,-0.001960,57045.770796
0.005400,-0.001680,57045.770796
0.005400,-0.001400,57045.770796
0.005400,-0.001120,57045.770796
0.005400,-0.000840,57045.770796
0.005400,-0.000560,57045.770796
0.005400,-0.000280,57045.770796
0.005400,0.000000,57045.770796
0.005400,0.000280,57045.770796
0.005400,0.000560,57045.770796
0.005400,0.000840,57045.770796
0.005400,0.001120,57045.770796
0.005400,0.001400,57045.770796
0.005400,0.001680,57045.770796
0.005400,0.001960,57045.770796
0.005400,0.002240,57045.770796
0.005400,0.002520,57045.770796
0.005400,0.002800,57045.770796
0.005400,0.003080,57045.770796
0.005400,0.003360,57045.770796
0.005400,0.003640,57045.770796
0.005400,0.003920,57045.770796
0.005400,0.004200,57045.770796
0.005400,0.004480,57045.770796
0.005400,0.004760,57045.770796
0.005400,0.005040,57045.770796
0.005400,0.005320,57045.770796
0.005400,0.005600,57045.770796
0.005400,0.005880,57045.770796
0.005400,0.006160,57045.770796
0.005400,0.006440,57045.770796
0.005400,0.006720,57045.770796
0.005400,0.007000,57045.770796
0.005400,0.007280,57045.770796
0.005400,0.007560,57045.770796
0.005400,0.007840,57045.770796
0.005400,0.008120,57045.770796
0.005400,0.008400,57045.770796
0.005400,0.008680,57045.770796
0.005400,0.008960,57045.770796
0.005400,0.009240,57045.770796
0.005400,0.009520,57045.770796
0.005400,0.009800,57045.770796
0.005400,0.010080,57045.770796
0.005400,0.010360,57045.770796
0.005400,0.010640,57045.770796
0.005400,0.010920,57045.770796
0.005400,0.011200,57045.770796
0.005400,0.011480,57045.770796
0.005400,0.011760,57045.770796
0.005400,0.012040,57045.770796
0.005400,0.012320,57045.770796
0.005400,0.012600,57045.770796
0.005400,0.012880,57045.770796
0.005400,0.013160,57045.770796
0.005400,0.013440,57045.770796
0.005400,0.013720,57045.770796
0.005400,0.014000,57045.770796
0.005400,0.014280,57045.770796
0.005400,0.014560,57045.770796
0.005400,0.014840,57045.770796
0.005400,0.015120,57045.770796
0.005400,0.015400,57045.770796
